"Object size","Center X","Center Y"
"200","4.7","389.7"
"520","9.9","411.0"
"901","11.5","176.8"
"753","18.3","355.6"
"661","18.4","11.9"
"1011","20.6","87.4"
"614","23.3","510.5"
"1212","66.0","275.3"
"1051","67.2","60.6"
"676","73.5","383.9"
"750","87.0","442.1"
"1064","98.5","122.3"
"803","119.8","487.0"
"460","120.0","9.4"
"558","120.7","209.6"
"491","122.1","184.2"
"920","123.3","152.7"
"607","124.8","62.5"
"1915","132.4","314.1"
"631","132.5","396.6"
"527","145.1","32.6"
"758","148.7","75.0"
"642","149.1","240.3"
"766","159.2","461.0"
"828","163.6","121.0"
"823","168.1","19.3"
"464","169.8","206.5"
"363","170.2","514.9"
"756","181.9","367.4"
"744","187.5","431.2"
"665","188.6","323.0"
"478","190.0","215.5"
"739","191.1","94.7"
"633","198.0","467.0"
"837","207.4","163.7"
"823","209.6","262.4"
"1069","212.6","132.9"
"1222","218.2","395.1"
"840","235.8","242.7"
"891","236.5","203.6"
"741","238.3","64.0"
"850","252.0","23.8"
"684","254.1","484.7"
"799","254.7","347.0"
"602","257.3","387.4"
"803","269.0","122.6"
"794","272.9","286.9"
"1130","275.7","166.6"
"601","282.0","436.0"
"666","283.9","367.0"
"1139","284.4","407.8"
"695","289.8","488.5"
"1255","296.8","50.9"
"627","303.5","216.3"
"787","323.2","315.1"
"803","325.6","375.4"
"478","330.0","507.7"
"619","332.2","205.0"
"773","335.8","431.4"
"758","337.5","38.2"
"1009","350.4","248.8"
"669","359.3","16.1"
"1451","360.9","201.6"
"1152","362.2","336.6"
"801","364.3","70.4"
"583","384.7","247.1"
"546","387.0","139.5"
"938","387.7","94.7"
"647","387.7","500.9"
"757","389.4","390.4"
"957","397.6","441.9"
"628","399.9","420.3"
"720","409.0","62.2"
"1706","418.2","170.8"
"616","422.0","12.0"
"1120","424.9","478.0"
"871","425.1","118.9"
"285","426.6","513.5"
"791","427.2","315.8"
"654","428.0","228.3"
"1275","441.3","272.4"
"591","445.4","85.4"
"1603","458.1","29.4"
"773","465.5","303.8"
"1197","465.6","120.2"
"945","466.1","365.6"
"868","471.1","502.0"
"904","493.4","281.6"
"748","495.2","225.2"
"774","507.3","478.3"
"889","508.1","438.6"
"643","509.0","140.2"
"786","512.3","190.9"
"950","525.1","341.4"
"1286","542.8","153.7"
"1556","544.1","43.8"
"736","550.4","83.6"
"776","550.7","500.0"
"747","554.3","446.7"
"611","554.7","11.5"
"906","556.9","279.6"
"784","558.3","402.9"
"1565","563.2","221.2"
"749","577.5","110.4"
"329","586.5","6.9"
"961","592.2","342.6"
"982","602.7","158.1"
"849","607.9","259.9"
"827","614.3","492.9"
"880","622.0","430.3"
"735","626.2","124.7"
"896","629.5","38.0"
"517","638.1","12.6"
"709","640.4","388.9"
"671","641.7","343.3"
"885","657.4","252.2"
"643","660.8","459.4"
"581","661.8","410.8"
"1598","664.4","70.4"
"942","665.7","294.5"
"509","666.7","345.6"
"624","669.9","491.1"
"1132","671.1","193.2"
"509","680.0","331.9"
"458","685.3","90.2"
"252","689.7","146.0"
"322","690.0","429.7"
"284","691.5","363.8"
