"Object size","Center X","Center Y"
"138","3.2","453.3"
"306","4.4","346.0"
"291","5.1","396.7"
"604","17.3","167.7"
"699","17.3","277.2"
"516","25.2","510.8"
"855","29.9","19.5"
"638","31.4","427.4"
"822","37.2","188.7"
"691","38.6","340.9"
"662","41.9","375.4"
"1099","45.6","122.1"
"848","45.9","74.5"
"769","65.7","236.2"
"604","71.4","386.6"
"621","72.3","440.4"
"737","76.2","333.5"
"619","83.5","136.8"
"692","90.8","301.6"
"681","94.2","488.7"
"718","95.1","372.4"
"431","100.5","67.8"
"424","104.8","50.4"
"712","105.0","512.1"
"784","105.5","184.1"
"557","112.3","118.4"
"802","121.5","270.2"
"762","127.6","472.8"
"1104","134.7","74.5"
"735","136.3","314.9"
"1144","160.0","202.4"
"762","160.4","409.2"
"842","168.4","306.4"
"865","171.3","48.9"
"454","180.6","428.1"
"562","181.4","141.1"
"801","185.3","251.4"
"695","200.6","488.2"
"557","203.9","299.3"
"492","205.8","434.0"
"577","212.6","174.8"
"223","215.4","514.4"
"259","223.5","6.0"
"557","228.0","310.4"
"775","232.0","496.1"
"336","234.2","293.9"
"761","236.4","408.5"
"372","245.3","232.8"
"386","258.0","255.6"
"494","272.7","495.6"
"657","280.0","401.8"
"511","285.4","476.9"
"808","300.0","362.3"
"562","321.1","377.0"
"604","352.4","390.3"
"1387","359.1","459.6"
"829","377.4","186.6"
"661","377.4","380.5"
"832","398.9","105.5"
"968","399.5","481.9"
"1542","406.6","317.3"
"516","409.1","224.3"
"493","424.4","238.9"
"801","445.0","211.6"
"838","447.2","123.7"
"364","463.2","112.9"
"835","505.4","173.9"
"682","539.7","358.4"
"315","551.4","4.9"
"762","557.9","232.9"
"455","558.1","346.9"
"415","560.1","254.5"
"1139","563.4","92.7"
"1295","564.3","396.2"
"338","596.6","289.1"
"660","611.2","276.8"
"560","612.1","259.0"
