"Object size","Center X","Center Y"
"189","4.3","56.6"
"415","6.4","238.2"
"588","7.5","191.2"
"372","8.5","509.8"
"709","10.6","120.4"
"559","11.1","404.7"
"935","12.6","351.1"
"672","13.7","77.1"
"692","23.3","457.6"
"770","26.8","281.6"
"854","39.9","107.7"
"1483","40.9","202.1"
"1358","48.5","155.8"
"759","54.3","380.1"
"938","58.7","463.2"
"859","71.8","16.4"
"1030","86.3","396.8"
"989","90.3","329.4"
"726","92.8","74.3"
"766","107.1","197.7"
"935","109.2","236.5"
"1110","109.8","380.5"
"1054","113.5","442.2"
"948","123.3","496.6"
"696","130.6","160.5"
"1679","135.7","308.6"
"820","153.7","34.0"
"676","154.3","447.1"
"741","154.8","68.5"
"776","159.4","106.3"
"978","176.1","240.7"
"938","177.1","495.8"
"579","179.4","452.8"
"775","191.5","159.9"
"1778","192.6","411.2"
"462","199.6","9.2"
"1122","209.7","323.0"
"1870","214.0","277.8"
"277","214.2","513.3"
"770","215.0","135.3"
"848","230.6","461.4"
"962","241.3","186.2"
"772","244.8","251.2"
"669","252.0","371.5"
"898","268.2","92.5"
"641","268.8","392.2"
"629","274.1","422.0"
"902","275.2","454.4"
"253","289.5","514.5"
"954","293.8","296.3"
"927","300.4","201.6"
"585","301.3","497.0"
"876","305.6","147.1"
"691","305.9","372.8"
"283","307.6","3.5"
"591","308.6","443.2"
"786","319.3","76.1"
"760","326.6","402.7"
"576","338.0","9.6"
"792","338.3","357.3"
"753","338.9","178.6"
"662","340.6","113.1"
"693","346.2","502.6"
"1142","356.1","148.1"
"1070","358.8","211.3"
"696","359.1","310.1"
"649","364.0","79.7"
"738","366.0","403.8"
"580","379.7","273.8"
"660","381.6","474.2"
"679","387.0","494.5"
"614","392.1","394.3"
"928","396.0","304.8"
"726","398.6","429.9"
"782","405.9","28.3"
"889","415.0","102.3"
"719","418.9","340.8"
"1140","419.0","174.3"
"690","426.8","228.8"
"676","434.8","417.5"
"980","435.5","368.8"
"878","444.1","139.7"
"623","445.0","481.9"
"786","445.2","448.7"
"732","447.9","321.3"
"488","466.6","509.6"
"1005","469.7","262.4"
"1016","471.7","191.0"
"864","472.5","141.1"
"845","476.1","344.3"
"609","483.1","316.3"
"958","486.3","36.1"
"1168","494.0","214.0"
"768","494.5","475.1"
"850","503.0","409.5"
"797","514.5","87.0"
"754","515.9","175.9"
"998","525.1","335.8"
"732","539.7","234.2"
"867","546.3","455.1"
"289","546.9","5.5"
"775","548.6","419.3"
"895","559.1","161.0"
"747","571.4","191.4"
"1077","576.9","385.0"
"902","578.7","348.6"
"744","582.0","241.0"
"791","583.9","82.5"
"686","603.2","510.5"
"385","614.7","489.0"
"997","616.1","22.2"
"794","630.7","395.2"
"1003","631.5","321.3"
"1438","636.6","122.8"
"342","636.7","483.1"
"291","641.0","188.0"
"869","661.1","241.3"
"863","662.6","183.6"
"573","663.2","507.3"
"759","664.9","417.2"
"863","668.3","280.1"
"555","672.0","91.2"
"908","675.9","326.5"
"782","680.2","373.5"
"345","686.7","291.6"
"334","687.1","254.1"
"522","687.3","139.4"
"317","690.2","489.1"
"305","691.5","24.2"
