"Object size","Center X","Center Y"
"196","4.6","166.5"
"847","17.7","372.5"
"337","20.2","169.6"
"917","32.1","260.4"
"437","35.8","27.6"
"964","37.9","415.5"
"380","41.4","89.3"
"561","41.8","198.4"
"441","42.7","462.3"
"268","44.9","3.4"
"589","45.0","316.9"
"818","46.5","110.3"
"549","59.1","34.5"
"1141","60.5","477.8"
"592","61.1","173.0"
"301","63.0","307.8"
"343","74.9","296.0"
"785","81.7","257.2"
"619","89.4","205.5"
"979","89.4","338.2"
"532","90.7","474.9"
"411","100.6","450.3"
"229","105.6","435.2"
"982","107.2","141.8"
"436","107.4","511.7"
"839","115.8","222.1"
"636","117.9","415.6"
"680","130.0","355.8"
"906","136.8","79.8"
"639","144.8","506.2"
"921","148.4","387.3"
"732","148.5","182.2"
"829","152.0","268.7"
"790","163.3","163.4"
"920","175.2","27.3"
"793","182.1","225.6"
"718","187.3","324.0"
"829","194.3","92.7"
"1072","203.9","399.1"
"219","204.2","514.9"
"898","204.9","460.1"
"1013","214.6","32.6"
"901","219.2","146.1"
"545","233.2","251.7"
"748","235.6","195.8"
"564","238.0","227.7"
"790","244.9","136.9"
"556","247.9","505.5"
"668","250.7","289.4"
"567","256.6","12.5"
"666","257.9","402.4"
"978","267.4","308.5"
"808","273.5","438.4"
"982","279.4","109.6"
"667","281.4","383.7"
"961","290.9","243.9"
"966","298.9","197.6"
"750","299.0","20.8"
"905","300.7","68.7"
"788","302.8","487.4"
"723","320.2","378.0"
"908","334.3","122.2"
"738","334.4","485.7"
"225","341.5","4.5"
"1042","347.2","338.4"
"827","348.1","408.2"
"978","360.2","218.0"
"716","379.4","312.7"
"976","383.7","177.2"
"805","388.8","48.0"
"747","394.2","267.9"
"295","395.6","6.2"
"1032","396.5","391.0"
"985","396.5","473.9"
"823","397.7","88.2"
"1023","415.4","126.7"
"885","415.7","222.6"
"506","417.7","77.3"
"807","426.8","309.3"
"610","431.3","18.7"
"954","441.7","430.0"
"808","444.5","172.2"
"637","452.4","481.2"
"851","453.0","212.4"
"526","462.6","97.3"
"995","478.7","329.5"
"584","479.1","496.7"
"530","479.6","27.6"
"277","480.7","69.4"
"250","484.8","94.8"
"867","487.8","389.1"
"530","503.6","35.0"
"765","504.5","267.2"
"859","507.2","69.5"
"839","509.5","457.5"
"696","524.3","319.3"
"584","533.1","379.2"
"372","534.4","512.4"
"1048","535.3","142.2"
"710","543.9","29.5"
"742","549.7","239.4"
"676","553.0","358.4"
"833","553.8","477.2"
"678","558.0","184.5"
"782","567.5","270.4"
"677","583.4","73.0"
"722","586.1","448.8"
"658","586.7","346.4"
"713","593.8","416.8"
"653","594.5","221.9"
"655","599.9","323.0"
"733","607.2","506.4"
"913","608.4","102.6"
"683","611.0","404.3"
"650","615.5","56.7"
"580","617.4","10.5"
"622","622.3","280.0"
"650","626.2","227.5"
"887","647.4","169.0"
"328","649.9","512.0"
"682","652.4","98.0"
"751","652.7","129.6"
"584","655.9","438.4"
"605","656.0","46.1"
"686","673.1","373.8"
"468","675.7","17.4"
"691","682.3","303.2"
"221","683.1","514.2"
"642","683.3","172.2"
"530","683.5","103.2"
"574","685.5","387.3"
"316","689.0","39.3"
"219","690.9","286.6"
