"Object size","Center X","Center Y"
"264","3.5","412.3"
"396","6.3","476.3"
"491","7.5","244.1"
"721","14.5","165.4"
"651","15.3","276.3"
"1008","22.9","60.6"
"1129","24.6","21.3"
"586","32.8","505.3"
"773","45.6","278.4"
"999","46.3","364.7"
"777","54.1","220.3"
"978","68.3","120.1"
"1111","69.5","186.9"
"649","75.4","45.5"
"1069","76.3","323.1"
"644","79.0","502.1"
"673","83.1","73.1"
"827","88.7","472.5"
"716","89.1","9.7"
"657","107.5","500.8"
"827","109.3","359.3"
"980","119.8","256.1"
"766","124.2","435.9"
"1796","128.8","98.2"
"712","135.9","392.5"
"866","157.3","298.7"
"456","160.8","262.9"
"766","169.4","414.8"
"793","170.4","57.3"
"839","171.3","357.4"
"1662","192.4","149.0"
"717","197.3","448.7"
"966","198.7","242.7"
"972","203.6","402.1"
"808","203.9","506.1"
"769","220.9","334.7"
"229","221.6","3.3"
"650","230.4","446.2"
"882","243.9","36.9"
"905","244.5","76.0"
"1203","248.8","180.3"
"802","252.4","468.5"
"684","253.1","256.9"
"733","257.5","359.6"
"850","259.5","396.3"
"784","265.9","235.4"
"918","268.4","135.0"
"702","281.8","299.0"
"1022","288.1","46.5"
"694","299.7","323.1"
"710","307.7","504.6"
"239","310.0","4.9"
"798","311.0","424.4"
"552","316.9","115.1"
"878","330.7","374.4"
"1150","341.8","82.3"
"753","342.0","336.2"
"756","345.5","441.1"
"740","345.9","398.8"
"1355","353.9","159.3"
"467","356.0","10.5"
"705","362.8","498.5"
"1186","369.8","273.9"
"703","374.9","378.5"
"215","386.5","514.2"
"604","403.3","13.9"
"784","412.0","241.6"
"549","415.4","202.9"
"750","418.1","385.0"
"732","422.0","277.8"
"589","422.5","174.3"
"782","423.8","56.0"
"1022","426.4","426.3"
"714","429.0","492.8"
"574","436.7","245.2"
"787","437.3","308.3"
"744","440.3","350.0"
"632","441.6","130.6"
"613","457.8","151.5"
"599","459.8","189.5"
"653","459.9","213.7"
"559","475.7","413.6"
"560","483.6","451.6"
"617","493.6","400.2"
"951","495.0","235.2"
"631","495.0","487.1"
"519","498.7","430.5"
"300","505.1","6.7"
"899","506.6","317.6"
"677","507.1","95.5"
"1008","517.3","167.3"
"695","519.7","273.8"
"614","526.8","80.4"
"633","534.6","236.3"
"995","552.0","491.2"
"1836","563.1","416.0"
"766","566.2","109.7"
"989","568.0","321.8"
"741","569.8","260.9"
"748","574.5","218.9"
"771","582.1","168.3"
"784","586.9","27.2"
"708","595.4","85.5"
"893","597.4","293.4"
"794","626.7","342.5"
"673","627.6","373.1"
"703","637.4","119.7"
"891","639.7","468.3"
"688","642.3","14.9"
"922","647.2","276.7"
"400","647.6","513.5"
"679","651.6","134.7"
"1030","656.7","403.7"
"471","657.1","57.1"
"673","671.5","217.1"
"582","677.1","355.7"
"653","680.3","466.1"
"631","680.4","297.8"
"436","684.3","40.3"
"340","687.9","328.2"
