"Object size","Center X","Center Y"
"639","13.8","509.3"
"654","16.1","124.3"
"501","19.0","6.3"
"888","35.9","59.4"
"706","38.8","158.5"
"824","55.5","419.2"
"950","67.9","360.0"
"524","74.9","506.9"
"874","79.7","131.7"
"963","94.4","466.1"
"857","100.1","49.1"
"1464","107.7","267.7"
"994","131.0","381.0"
"770","132.8","193.8"
"840","148.1","110.0"
"829","153.0","28.9"
"1529","171.0","427.6"
"631","188.3","236.5"
"883","201.6","336.1"
"1071","201.7","504.3"
"684","209.2","291.1"
"766","214.6","125.5"
"581","231.6","317.4"
"1528","241.1","488.7"
"627","243.6","183.1"
"809","249.5","379.1"
"1114","262.1","248.6"
"465","279.1","183.9"
"1011","302.2","312.4"
"813","305.4","34.7"
"745","310.6","158.6"
"467","327.9","8.6"
"692","340.1","245.1"
"597","352.2","480.8"
"652","369.4","302.8"
"804","372.5","106.4"
"761","374.2","414.2"
"908","382.9","191.2"
"798","393.0","79.4"
"682","393.9","471.7"
"745","402.0","259.1"
"340","415.8","513.5"
"380","434.5","480.6"
"514","453.2","55.0"
"466","464.2","392.7"
"519","469.3","415.3"
"628","472.8","168.8"
"598","474.6","437.4"
"685","482.3","50.8"
"549","483.6","208.2"
"292","493.5","6.7"
"550","502.5","380.9"
"522","502.9","95.8"
"1010","504.2","237.8"
"347","505.7","421.7"
"531","513.8","400.9"
"694","531.1","28.6"
"548","531.2","95.4"
"658","553.3","264.7"
"354","569.0","6.0"
"566","583.3","57.9"
"870","621.1","127.2"
"1009","622.0","276.4"
"665","635.9","345.7"
"927","674.4","39.4"
