"Object size","Center X","Center Y"
"379","21.8","8.8"
"1291","22.2","157.9"
"777","22.5","226.4"
"700","25.1","292.4"
"1054","26.1","502.0"
"1298","35.8","91.0"
"979","37.9","434.7"
"439","52.3","422.3"
"1352","53.4","33.9"
"461","57.6","388.3"
"949","61.3","323.2"
"714","63.9","278.0"
"135","68.3","515.8"
"812","68.6","231.5"
"577","73.8","62.5"
"521","87.0","405.0"
"495","97.1","510.3"
"847","98.5","184.5"
"666","102.9","110.3"
"602","103.0","304.4"
"913","106.9","475.5"
"830","107.4","338.4"
"526","109.3","425.7"
"1546","114.7","80.5"
"869","119.1","164.0"
"744","123.5","363.4"
"776","124.5","51.1"
"749","127.1","139.8"
"460","131.0","387.1"
"821","141.1","424.5"
"437","144.0","508.5"
"951","145.4","211.4"
"569","149.5","272.0"
"479","157.6","375.6"
"1163","166.8","339.0"
"695","173.0","36.1"
"799","173.1","134.7"
"892","180.0","286.6"
"815","182.9","74.4"
"465","183.8","509.9"
"611","197.3","219.3"
"438","198.0","326.5"
"809","200.5","252.0"
"726","206.3","189.2"
"807","211.1","472.7"
"1273","214.9","66.1"
"961","217.7","399.1"
"966","220.7","353.8"
"638","224.8","104.5"
"689","227.7","15.4"
"821","233.8","147.7"
"665","238.3","223.8"
"982","247.7","275.3"
"441","250.8","512.1"
"941","252.5","441.4"
"681","255.9","186.1"
"626","264.2","247.4"
"647","266.8","14.5"
"1390","271.1","484.7"
"611","272.7","47.5"
"721","279.6","218.8"
"748","281.6","420.9"
"669","288.3","122.4"
"175","291.1","4.1"
"533","292.1","145.2"
"650","296.1","259.4"
"1024","297.9","353.5"
"612","300.7","294.4"
"772","305.7","457.4"
"353","312.4","332.7"
"594","317.3","162.4"
"821","317.7","42.1"
"711","321.3","387.1"
"782","325.2","280.4"
"1709","330.0","103.1"
"769","330.5","503.7"
"660","339.4","212.4"
"429","340.3","149.0"
"825","344.7","23.5"
"503","350.1","50.1"
"418","355.9","168.3"
"664","357.1","380.8"
"704","361.9","242.4"
"780","364.2","465.0"
"667","366.1","501.4"
"716","368.1","326.2"
"600","374.8","190.9"
"643","379.2","408.0"
"1009","382.5","113.1"
"704","386.2","51.6"
"1693","393.2","287.8"
"668","400.5","442.0"
"640","401.5","186.5"
"654","407.6","402.3"
"616","409.7","128.6"
"1385","411.6","238.3"
"597","414.9","85.2"
"203","429.5","4.0"
"1236","433.4","430.4"
"894","448.3","143.6"
"528","451.9","499.7"
"1992","452.9","46.4"
"899","454.4","176.2"
"1823","455.1","313.7"
"690","461.7","442.5"
"949","462.5","105.2"
"734","469.0","204.2"
"1111","475.5","387.2"
"1702","476.7","266.0"
"483","477.0","504.1"
"474","477.5","10.2"
"657","487.3","355.2"
"563","498.9","482.0"
"499","504.3","11.1"
"828","514.9","173.5"
"453","516.2","362.8"
"549","520.0","435.7"
"435","521.1","513.0"
"807","521.9","52.3"
"561","533.8","466.2"
"544","538.9","161.8"
"853","541.9","119.9"
"991","542.9","284.8"
"963","545.1","380.2"
"927","547.0","430.9"
"1794","558.4","205.2"
"557","568.3","478.8"
"961","568.8","25.8"
"1629","573.8","336.6"
"513","587.1","189.1"
"542","589.1","494.7"
"1025","593.2","73.0"
"627","595.0","396.5"
"1014","595.3","225.9"
"671","604.2","271.4"
"656","606.0","459.3"
"158","611.0","3.6"
"544","613.9","430.0"
"941","615.6","329.4"
"645","620.2","119.3"
"1251","621.4","154.8"
"590","625.6","405.3"
"228","637.5","3.8"
"344","641.5","174.5"
"566","644.6","504.1"
"578","645.5","296.5"
"543","647.3","431.9"
"649","650.0","217.2"
"520","656.2","88.5"
"1146","660.8","463.1"
"530","669.1","63.0"
"1625","670.3","256.9"
"563","677.9","190.3"
"667","679.0","110.0"
"902","679.4","388.8"
"410","684.3","507.9"
"473","686.2","441.4"
"463","687.0","82.1"
"452","687.0","338.9"
"208","690.3","169.4"
"259","690.8","13.3"
