"Object size","Center X","Center Y"
"190","3.2","183.9"
"630","11.5","78.0"
"674","15.5","503.0"
"999","18.9","370.1"
"692","19.9","413.3"
"1147","26.7","226.2"
"824","26.8","133.4"
"677","30.7","179.9"
"649","32.0","455.0"
"574","33.2","15.6"
"896","39.3","72.2"
"649","48.2","483.7"
"1348","54.9","304.3"
"811","60.8","166.0"
"737","71.1","383.0"
"810","71.4","94.1"
"487","80.0","289.3"
"711","81.5","486.4"
"487","88.6","10.8"
"744","92.1","122.1"
"797","95.2","338.6"
"1065","104.1","283.2"
"2093","111.4","430.2"
"556","112.9","306.0"
"663","116.8","49.1"
"877","119.7","201.0"
"769","122.4","504.0"
"215","123.4","4.6"
"820","133.4","161.5"
"623","139.1","378.8"
"720","139.2","119.1"
"703","142.8","334.5"
"520","157.6","462.8"
"924","160.7","232.6"
"673","169.5","512.7"
"589","169.9","439.3"
"665","172.1","195.9"
"266","173.2","5.9"
"790","177.2","52.3"
"1234","177.8","389.6"
"864","185.6","470.6"
"1564","187.9","282.7"
"518","191.3","128.1"
"873","204.8","340.4"
"639","206.6","90.5"
"200","207.1","4.7"
"841","208.1","152.2"
"552","212.6","114.1"
"940","213.7","247.8"
"682","217.8","47.0"
"815","218.6","493.9"
"703","220.2","186.0"
"775","221.2","421.3"
"912","226.5","367.4"
"462","235.2","8.5"
"606","236.6","72.4"
"922","245.9","248.5"
"679","257.9","125.0"
"597","261.8","509.1"
"738","267.1","61.2"
"737","280.4","420.6"
"680","281.7","308.7"
"654","285.7","360.8"
"940","290.3","186.1"
"664","298.4","262.5"
"595","299.2","9.5"
"777","305.2","135.4"
"847","312.2","85.9"
"956","313.5","372.6"
"865","317.6","331.8"
"1501","320.2","426.7"
"627","332.6","149.3"
"803","336.0","24.4"
"816","344.7","217.8"
"557","351.5","126.4"
"733","351.6","493.4"
"1086","352.8","68.7"
"1778","357.7","456.7"
"794","359.2","270.5"
"144","359.7","515.7"
"508","361.9","17.1"
"757","368.6","321.1"
"740","373.5","171.2"
"578","374.1","116.5"
"939","387.4","372.6"
"673","395.6","281.1"
"780","397.6","220.2"
"524","403.5","111.6"
"747","405.5","330.6"
"750","405.8","75.9"
"622","409.3","494.7"
"658","421.1","290.6"
"1113","422.9","161.3"
"633","424.7","191.2"
"662","425.5","92.5"
"502","432.8","6.8"
"711","438.6","335.2"
"884","441.6","405.5"
"822","447.4","52.3"
"725","459.0","459.1"
"678","464.7","158.2"
"878","471.3","313.9"
"812","472.2","244.2"
"879","475.3","89.5"
"703","476.1","185.5"
"490","479.8","53.6"
"679","488.6","433.3"
"686","494.4","269.2"
"719","494.8","392.1"
"911","496.2","504.1"
"559","501.1","237.6"
"603","504.4","157.7"
"789","507.3","34.0"
"382","509.7","15.1"
"668","518.4","89.0"
"704","519.3","188.3"
"873","520.9","473.1"
"768","521.2","347.6"
"634","523.4","273.1"
"755","523.7","302.2"
"666","540.8","27.9"
"761","546.7","111.4"
"705","548.8","214.3"
"615","558.2","150.0"
"779","560.4","336.0"
"630","562.5","248.8"
"1488","573.8","468.5"
"286","577.7","515.3"
"728","578.6","414.6"
"630","580.7","288.8"
"227","580.8","4.9"
"659","584.2","123.8"
"668","593.5","241.1"
"716","594.4","313.3"
"460","594.5","40.2"
"696","597.6","149.1"
"639","602.6","110.3"
"523","609.1","206.6"
"575","610.5","390.7"
"526","619.3","345.5"
"869","625.6","499.0"
"1021","626.0","41.5"
"641","634.1","449.3"
"518","634.2","191.2"
"690","637.7","107.3"
"1184","643.0","272.9"
"1575","660.3","216.4"
"858","664.8","455.9"
"700","674.2","146.2"
"762","677.6","75.4"
"845","678.2","363.2"
"531","687.0","430.1"
"131","688.9","4.1"
"294","689.8","498.7"
"457","690.1","322.0"
"141","691.4","238.5"
"201","691.8","188.8"
