"Object size","Center X","Center Y"
"719","10.7","424.5"
"944","101.8","498.0"
"810","105.4","442.5"
"856","111.3","366.4"
"1119","115.4","288.9"
"602","13.1","71.0"
"759","148.4","377.2"
"805","15.2","261.6"
"445","163.1","15.7"
"883","165.7","231.7"
"915","169.7","38.5"
"1563","170.5","153.0"
"783","174.7","427.6"
"690","175.4","490.6"
"1123","208.0","306.9"
"779","209.0","203.6"
"337","215.1","512.3"
"763","223.5","390.5"
"782","225.3","435.4"
"775","238.1","175.9"
"791","262.7","457.1"
"773","264.6","203.1"
"316","269.7","513.9"
"1125","269.8","71.0"
"811","274.8","341.3"
"756","277.5","257.2"
"863","278.2","151.0"
"1202","28.6","102.3"
"720","284.2","287.1"
"922","299.1","106.3"
"611","301.0","505.5"
"855","301.6","363.7"
"756","303.3","467.2"
"751","309.0","193.2"
"1303","320.0","290.7"
"732","339.8","94.8"
"908","34.3","471.3"
"617","34.8","203.1"
"587","349.9","509.8"
"1046","354.7","476.5"
"636","359.4","409.7"
"763","361.9","126.0"
"650","362.5","64.1"
"727","366.4","341.0"
"651","370.2","243.5"
"669","370.3","197.0"
"661","374.0","284.2"
"635","375.7","378.0"
"622","392.8","158.3"
"989","396.6","54.4"
"1017","412.0","432.4"
"633","412.4","505.0"
"550","412.6","400.5"
"713","421.1","370.1"
"1526","422.0","474.7"
"858","430.1","214.5"
"574","440.0","449.8"
"600","443.3","289.2"
"782","448.5","137.3"
"967","46.7","289.3"
"1691","470.8","296.1"
"795","477.2","396.4"
"861","480.4","99.1"
"614","485.6","505.4"
"794","490.9","469.0"
"782","503.3","183.5"
"1375","506.7","46.4"
"829","519.9","140.2"
"785","536.3","228.2"
"792","541.5","437.8"
"771","541.7","414.0"
"714","556.6","125.8"
"919","557.8","93.2"
"1644","564.7","500.5"
"826","565.6","240.7"
"858","570.7","42.0"
"553","58.3","10.9"
"625","585.9","349.4"
"1004","586.9","297.5"
"826","59.9","382.7"
"824","594.9","146.6"
"789","597.4","179.1"
"311","6.9","197.3"
"837","600.7","95.9"
"794","602.1","332.9"
"954","603.0","420.5"
"715","604.5","229.6"
"1011","631.3","40.1"
"701","637.5","456.8"
"809","642.9","130.7"
"988","650.5","493.7"
"962","656.6","408.9"
"853","656.8","322.1"
"727","658.4","263.4"
"817","673.3","91.2"
"787","675.6","199.3"
"704","680.6","460.7"
"272","681.4","514.2"
"531","685.4","36.4"
"283","691.2","132.9"
"219","691.9","323.0"
"725","71.8","137.0"
"672","74.3","88.3"
"663","84.7","169.8"
"663","9.7","355.4"
