"Object size","Center X","Center Y"
"151","3.1","92.6"
"127","3.3","464.6"
"265","4.6","378.1"
"429","6.8","490.5"
"607","7.8","24.1"
"963","15.8","214.7"
"637","25.0","279.6"
"579","33.1","311.6"
"646","39.5","20.6"
"904","42.5","178.1"
"305","45.1","513.9"
"716","45.9","118.4"
"963","56.3","389.6"
"793","65.6","203.6"
"628","75.2","109.9"
"808","82.9","328.2"
"814","95.8","41.3"
"404","105.0","511.5"
"1732","107.2","429.0"
"1046","115.3","280.4"
"785","121.0","129.6"
"767","121.4","179.0"
"762","142.6","67.0"
"734","142.8","257.2"
"879","143.6","292.7"
"1002","162.3","447.4"
"1073","164.5","358.2"
"962","166.0","9.4"
"1014","173.1","231.2"
"978","175.7","200.3"
"742","182.5","131.0"
"840","198.3","81.7"
"200","202.8","513.8"
"614","204.1","494.6"
"694","205.5","273.0"
"677","208.1","246.9"
"599","225.6","12.1"
"104","229.3","463.2"
"687","231.7","115.2"
"1213","241.8","482.4"
"791","248.1","162.0"
"1502","274.3","27.3"
"1756","276.5","106.2"
"702","283.5","193.9"
"1828","286.7","309.3"
"501","306.1","438.8"
"706","308.5","510.3"
"1413","320.6","233.4"
"1033","323.7","376.9"
"811","330.5","452.0"
"830","344.1","191.5"
"714","352.0","303.8"
"883","353.6","120.2"
"2185","357.4","52.6"
"496","372.7","324.3"
"759","387.8","418.1"
"1642","388.7","281.6"
"661","398.5","9.9"
"714","399.9","162.5"
"866","412.3","213.2"
"826","417.6","476.1"
"763","427.1","108.7"
"561","429.9","279.3"
"935","437.5","404.6"
"821","443.5","67.8"
"877","443.6","156.3"
"700","444.4","317.0"
"344","456.1","5.4"
"803","464.6","381.6"
"1055","478.5","429.1"
"703","482.6","269.3"
"600","488.9","166.3"
"817","489.6","39.6"
"946","491.4","476.3"
"864","492.6","325.1"
"559","502.7","131.0"
"916","505.0","215.5"
"798","514.2","410.2"
"224","515.8","515.4"
"505","516.3","10.6"
"958","526.8","86.6"
"791","536.2","151.7"
"1408","539.7","252.8"
"717","547.0","354.8"
"647","554.9","170.5"
"929","561.1","472.1"
"652","561.9","26.4"
"627","565.9","309.3"
"615","570.7","77.1"
"569","572.5","108.6"
"576","586.8","192.5"
"1296","593.2","368.3"
"1107","596.7","132.1"
"611","600.4","242.8"
"1152","602.0","430.3"
"589","605.6","295.1"
"803","612.7","480.5"
"718","618.8","42.9"
"641","621.6","198.7"
"737","627.2","103.7"
"553","632.4","249.7"
"1556","641.7","333.4"
"507","642.8","10.9"
"955","645.3","377.0"
"554","659.6","279.7"
"727","661.9","83.1"
"832","662.0","52.0"
"1172","664.0","169.8"
"505","667.7","305.8"
"743","669.3","433.9"
"1050","677.0","471.5"
"245","690.8","192.1"
"348","691.0","330.2"
"234","691.7","238.5"
