"Object size","Center X","Center Y"
"194","3.6","476.5"
"216","5.1","128.1"
"690","8.7","247.9"
"528","9.5","29.7"
"668","26.0","56.3"
"1961","36.6","447.1"
"676","42.7","364.8"
"807","47.0","163.6"
"1015","48.8","101.9"
"711","55.1","269.9"
"1872","71.7","25.5"
"1778","73.2","300.7"
"757","78.6","196.0"
"662","79.4","164.8"
"1681","81.9","409.5"
"765","92.7","243.7"
"533","101.5","123.0"
"944","102.7","349.7"
"560","103.7","78.2"
"1398","104.0","505.6"
"510","113.0","49.6"
"663","124.6","454.5"
"874","138.0","412.4"
"666","140.8","99.5"
"798","143.5","20.8"
"845","145.9","313.7"
"928","146.2","184.8"
"879","146.8","247.2"
"573","151.4","450.8"
"967","172.0","504.2"
"840","180.0","43.3"
"465","180.8","105.9"
"490","182.5","125.8"
"1726","182.9","384.7"
"683","186.3","463.9"
"785","197.6","241.4"
"753","216.5","184.2"
"286","221.1","4.4"
"848","225.0","69.1"
"665","225.1","440.3"
"1158","229.7","303.8"
"698","237.5","126.4"
"1383","244.2","249.8"
"696","246.2","167.4"
"586","249.0","497.4"
"829","264.6","194.1"
"633","270.0","242.4"
"953","272.3","86.2"
"779","278.6","36.1"
"755","281.8","421.0"
"810","282.3","448.9"
"1386","283.8","372.2"
"734","286.0","294.0"
"903","322.4","309.4"
"695","323.8","253.6"
"1628","323.9","136.0"
"872","326.5","203.2"
"199","334.6","515.7"
"728","334.9","13.0"
"639","344.4","80.2"
"581","344.5","161.6"
"1285","347.4","419.1"
"1038","348.5","468.0"
"632","352.4","279.8"
"676","374.2","124.0"
"900","376.4","379.8"
"860","376.6","32.3"
"654","377.9","80.5"
"628","381.9","236.7"
"972","387.0","186.5"
"665","390.1","283.5"
"903","407.2","318.2"
"1084","413.2","85.6"
"624","415.3","213.7"
"964","418.6","478.7"
"651","418.9","261.4"
"971","419.0","408.9"
"586","428.8","11.9"
"778","435.6","143.5"
"768","452.1","342.9"
"185","453.8","5.2"
"792","454.9","76.4"
"1400","463.2","241.9"
"631","483.6","50.2"
"841","486.6","438.4"
"605","488.0","287.3"
"1138","492.5","123.4"
"677","497.1","231.4"
"696","506.0","265.7"
"619","506.4","15.7"
"634","507.1","337.8"
"659","514.0","493.8"
"583","517.8","309.8"
"999","526.7","95.9"
"1620","531.9","170.0"
"1833","532.5","452.1"
"824","544.1","360.4"
"1338","552.5","230.4"
"819","556.3","45.6"
"724","564.9","292.1"
"784","582.0","77.6"
"896","588.4","423.6"
"757","589.3","161.5"
"893","590.1","125.6"
"747","598.7","353.5"
"707","602.0","209.7"
"690","605.1","43.6"
"940","614.1","491.6"
"195","625.1","5.0"
"684","625.3","293.7"
"803","626.4","414.0"
"624","635.7","465.0"
"897","640.6","344.1"
"1016","642.7","97.5"
"680","647.9","16.0"
"1809","656.7","278.1"
"710","665.6","441.2"
"536","665.9","511.4"
"927","670.8","372.7"
"843","670.9","195.7"
"633","684.1","150.4"
"659","686.4","36.9"
"161","691.3","110.1"
