"Object size","Center X","Center Y"
"695","100.5","182.6"
"295","107.3","92.8"
"907","111.3","342.8"
"568","113.4","119.9"
"315","121.2","101.5"
"935","130.5","293.3"
"990","138.5","375.6"
"565","196.3","379.2"
"223","2.9","120.1"
"731","200.3","213.7"
"813","202.3","265.1"
"570","210.1","393.6"
"619","239.6","285.4"
"553","256.2","270.2"
"644","34.2","40.5"
"818","35.8","162.0"
"366","361.6","4.2"
"426","364.1","29.7"
"717","370.6","66.3"
"348","381.9","38.5"
"804","405.2","192.9"
"524","411.3","351.7"
"784","424.5","285.3"
"524","432.7","360.3"
"696","440.1","177.4"
"801","445.7","321.2"
"828","483.8","349.1"
"717","494.7","406.1"
"906","50.9","333.4"
"947","53.3","280.5"
"716","548.0","322.2"
"819","568.7","87.4"
"808","600.1","379.2"
"1036","62.5","70.2"
"814","636.9","427.1"
"885","660.7","92.2"
