"Object size","Center X","Center Y"
"708","16.3","377.2"
"1005","26.1","485.4"
"949","26.5","98.8"
"1720","26.8","153.5"
"531","29.4","11.7"
"960","35.1","325.6"
"915","41.5","198.8"
"1001","44.8","297.1"
"767","54.0","61.7"
"846","58.0","246.4"
"854","72.5","420.1"
"934","87.4","471.8"
"821","88.8","125.8"
"1033","97.5","33.5"
"767","104.7","294.5"
"604","106.7","201.5"
"598","108.2","165.0"
"946","112.2","241.4"
"861","121.7","94.0"
"482","130.0","512.2"
"860","131.2","159.5"
"1055","137.9","344.2"
"773","145.2","246.6"
"390","152.5","8.2"
"705","168.2","401.0"
"988","186.8","35.5"
"1013","188.1","238.8"
"1015","209.0","108.5"
"774","212.3","375.7"
"763","214.5","161.7"
"953","223.6","332.9"
"765","238.6","70.3"
"797","245.8","187.2"
"865","267.8","226.5"
"177","272.9","3.3"
"738","275.3","42.5"
"988","277.2","361.2"
"678","285.7","415.7"
"804","298.9","298.8"
"960","304.2","133.7"
"969","304.9","384.3"
"848","315.0","57.9"
"737","321.3","264.1"
"191","333.7","4.3"
"608","338.2","405.4"
"817","342.0","213.4"
"867","343.4","332.3"
"807","352.2","165.8"
"755","367.7","483.6"
"1031","368.5","73.9"
"712","381.8","359.6"
"463","402.2","322.6"
"574","404.8","348.3"
"656","411.0","164.2"
"705","416.3","469.4"
"724","417.5","223.9"
"944","433.4","21.9"
"949","444.2","409.9"
"692","447.8","174.7"
"692","458.5","341.9"
"728","459.3","291.9"
"949","470.8","486.1"
"653","475.2","162.9"
"1021","480.1","81.8"
"405","491.8","8.1"
"799","492.8","138.8"
"643","499.3","111.5"
"715","500.0","389.3"
"642","501.2","362.6"
"792","514.0","312.4"
"1036","516.3","191.3"
"567","526.5","19.1"
"799","528.3","419.4"
"1010","533.9","256.2"
"955","550.0","116.0"
"708","559.1","16.4"
"816","559.2","63.7"
"1061","573.7","348.1"
"670","575.0","420.3"
"687","587.5","113.8"
"835","595.0","206.4"
"1015","597.3","255.8"
"827","608.1","60.4"
"986","619.7","171.0"
"690","620.4","369.9"
"687","626.2","208.5"
"530","629.2","12.2"
"816","633.2","452.1"
"548","635.2","294.6"
"623","652.1","361.7"
"629","654.9","284.1"
"1058","669.2","109.0"
"961","669.9","44.1"
"440","685.0","364.9"
"612","686.6","153.3"
"459","687.0","265.8"
"521","687.9","435.6"
"269","689.4","470.6"
"425","689.7","20.8"
"195","690.4","382.3"
