"Object size","Center X","Center Y"
"282","3.5","31.0"
"374","5.2","287.6"
"273","5.3","131.6"
"580","16.5","352.8"
"917","17.9","429.7"
"268","27.3","512.4"
"904","32.7","62.3"
"915","47.4","266.5"
"975","48.8","202.3"
"652","52.9","504.9"
"861","58.3","318.7"
"606","59.2","464.5"
"638","66.9","14.4"
"778","71.2","99.1"
"1097","77.3","383.0"
"793","79.1","138.9"
"556","80.2","450.8"
"680","88.4","428.2"
"644","91.2","471.5"
"1014","108.9","182.6"
"945","110.6","305.1"
"191","113.6","3.8"
"594","123.1","381.4"
"1207","124.7","244.4"
"861","130.9","335.5"
"611","137.3","180.6"
"869","144.8","38.4"
"712","152.7","155.0"
"783","155.9","105.3"
"807","158.7","275.6"
"901","161.2","491.3"
"1355","161.9","406.9"
"888","179.7","327.5"
"523","191.9","11.1"
"947","196.1","219.3"
"590","197.2","44.5"
"1063","198.8","161.4"
"484","201.1","257.3"
"428","211.2","511.7"
"665","212.1","287.5"
"516","220.8","253.9"
"918","222.8","66.2"
"852","229.9","462.0"
"986","231.2","326.4"
"1177","232.3","190.0"
"844","241.2","393.2"
"667","244.1","120.3"
"585","248.5","433.9"
"2575","260.3","54.7"
"915","261.4","265.5"
"711","263.5","501.6"
"709","268.0","411.4"
"235","268.7","442.9"
"597","279.2","117.3"
"705","280.9","226.7"
"798","288.9","373.5"
"795","299.4","184.4"
"759","301.1","260.8"
"654","304.7","217.3"
"638","315.8","152.4"
"657","318.8","349.2"
"585","320.4","300.1"
"1265","328.8","60.6"
"910","336.5","192.9"
"553","339.0","322.0"
"342","340.3","7.0"
"966","343.0","492.6"
"891","350.8","423.8"
"789","353.6","267.1"
"1272","354.1","372.0"
"486","355.3","137.4"
"477","367.3","509.3"
"566","369.2","209.7"
"522","373.0","122.1"
"880","373.7","15.5"
"640","379.1","322.7"
"263","390.2","511.8"
"736","396.2","263.1"
"772","396.8","428.8"
"681","399.6","354.8"
"479","404.0","201.4"
"1552","414.0","54.0"
"925","420.1","395.5"
"767","421.0","228.6"
"798","425.9","311.0"
"761","430.2","334.1"
"650","437.8","161.7"
"529","440.5","509.0"
"1877","443.6","178.1"
"786","444.1","475.6"
"781","447.0","291.3"
"753","452.7","437.3"
"680","452.9","254.8"
"362","472.4","509.6"
"785","488.4","407.4"
"736","491.1","356.9"
"360","495.4","125.4"
"800","495.8","286.0"
"830","501.2","15.2"
"1298","510.0","54.0"
"1569","516.1","123.5"
"656","517.1","220.2"
"524","519.5","184.3"
"590","522.7","507.9"
"743","524.3","442.6"
"780","528.5","330.8"
"707","535.0","33.6"
"1193","538.1","401.9"
"559","541.6","161.5"
"692","543.6","206.7"
"927","544.2","476.1"
"734","550.1","373.7"
"1777","553.5","271.5"
"1302","567.3","83.0"
"347","584.4","12.5"
"808","587.7","343.3"
"969","592.4","446.1"
"522","598.5","20.7"
"654","599.6","473.9"
"577","602.1","151.2"
"600","612.7","319.3"
"662","613.5","374.5"
"725","614.1","103.1"
"1640","619.6","181.3"
"422","621.6","512.3"
"491","626.9","233.6"
"566","629.6","478.5"
"1166","635.1","309.0"
"1005","635.8","57.2"
"485","637.4","135.1"
"723","637.9","405.0"
"437","638.9","160.9"
"807","639.0","255.4"
"490","651.1","465.8"
"510","654.5","229.6"
"425","658.4","6.3"
"629","661.8","98.9"
"521","665.3","133.5"
"737","665.9","429.9"
"665","673.9","355.5"
"724","675.2","63.9"
"462","676.8","282.9"
"455","681.2","303.5"
"441","681.9","243.1"
"455","685.5","379.2"
"397","687.8","153.4"
"281","689.1","326.7"
"357","690.4","192.4"
"229","692.2","50.3"
