"Object size","Center X","Center Y"
"279","5.3","165.6"
"619","8.1","116.9"
"327","8.1","482.1"
"489","9.4","410.6"
"748","12.0","204.5"
"861","16.3","275.8"
"2177","31.0","454.2"
"758","43.9","347.0"
"524","49.7","278.7"
"945","50.7","91.2"
"953","66.0","171.6"
"864","77.9","23.6"
"955","79.1","399.0"
"355","82.4","510.3"
"586","83.6","306.7"
"913","88.1","119.4"
"859","103.3","441.2"
"934","107.0","494.5"
"892","109.9","47.4"
"254","113.1","514.4"
"764","116.3","309.8"
"797","119.8","222.6"
"621","137.3","165.9"
"675","139.2","252.9"
"981","146.2","421.5"
"898","152.9","110.0"
"1292","153.1","59.2"
"781","160.4","369.9"
"612","162.4","318.8"
"605","174.5","169.8"
"714","188.3","39.3"
"638","189.8","277.3"
"691","193.2","342.1"
"607","196.9","166.9"
"720","197.8","493.2"
"895","200.3","203.9"
"603","201.2","92.8"
"665","212.0","119.1"
"593","221.2","249.2"
"578","222.7","10.7"
"697","223.9","359.8"
"518","227.6","311.4"
"802","235.6","430.4"
"1284","239.5","162.8"
"807","239.7","65.0"
"568","250.6","226.1"
"575","252.3","271.5"
"794","252.4","113.9"
"639","252.9","394.3"
"732","260.5","315.7"
"813","266.1","493.5"
"683","276.0","14.5"
"916","285.3","397.4"
"675","290.3","138.6"
"728","295.1","174.0"
"922","307.7","314.6"
"795","308.0","499.3"
"1218","312.6","103.5"
"686","322.6","209.9"
"1403","342.0","64.6"
"915","345.8","120.9"
"220","346.1","4.1"
"957","350.3","398.7"
"844","351.6","218.9"
"897","355.6","292.1"
"215","382.3","5.5"
"659","384.1","497.3"
"1215","392.1","42.3"
"802","397.8","404.8"
"733","398.1","239.1"
"964","399.7","125.7"
"888","407.9","333.7"
"960","408.3","206.7"
"789","429.8","15.1"
"1184","438.3","99.0"
"707","453.4","331.7"
"807","465.1","288.0"
"903","465.9","186.5"
"781","467.5","242.2"
"672","497.1","168.1"
"893","498.6","21.8"
"621","507.1","196.2"
"660","507.2","95.7"
"478","507.8","460.7"
"821","510.1","276.1"
"1071","523.9","397.7"
"639","526.5","67.0"
"910","530.3","330.1"
"472","531.0","137.6"
"460","532.9","478.7"
"468","552.5","8.9"
"762","556.2","156.6"
"519","557.1","122.2"
"927","561.2","229.5"
"862","569.9","467.3"
"541","570.3","370.4"
"458","575.8","322.8"
"766","582.0","303.0"
"851","583.2","509.3"
"844","583.7","50.4"
"606","585.0","92.4"
"778","589.0","201.7"
"502","590.5","413.4"
"864","606.9","178.2"
"562","612.3","371.2"
"771","618.5","225.1"
"733","620.9","300.2"
"586","625.4","463.5"
"612","627.7","86.6"
"1238","642.5","42.3"
"476","646.6","414.3"
"704","648.1","276.4"
"760","650.6","344.8"
"895","651.4","146.1"
"689","667.7","326.1"
"901","679.2","115.3"
"632","682.4","227.7"
"400","685.7","81.6"
"466","686.4","267.4"
"201","689.3","7.5"
