"Object size","Center X","Center Y"
"143","3.3","26.4"
"313","5.0","259.0"
"507","5.3","170.3"
"210","19.6","3.6"
"511","25.4","505.6"
"968","29.3","282.5"
"159","38.1","514.9"
"766","39.3","65.8"
"1466","44.3","121.4"
"1067","46.6","182.5"
"908","63.5","30.0"
"729","66.0","225.2"
"971","85.7","105.6"
"698","89.3","251.0"
"750","102.6","196.3"
"1018","106.2","298.7"
"457","114.3","7.3"
"870","115.1","71.6"
"744","133.2","178.3"
"476","143.7","252.8"
"657","145.6","353.6"
"559","146.2","315.1"
"1503","147.1","92.0"
"479","148.9","394.3"
"341","152.9","414.0"
"853","160.6","166.0"
"1038","169.5","292.7"
"911","178.7","213.6"
"711","185.8","426.6"
"749","197.8","355.0"
"1105","200.3","25.2"
"263","202.3","479.5"
"815","209.3","175.6"
"644","210.6","58.6"
"801","214.5","112.9"
"689","215.9","470.1"
"755","230.5","385.9"
"1357","237.6","62.8"
"873","243.1","218.8"
"586","252.5","32.9"
"720","254.9","297.8"
"585","256.4","332.6"
"817","257.8","491.7"
"334","263.4","5.0"
"824","271.9","164.7"
"971","276.0","413.2"
"1589","279.3","125.4"
"350","298.3","6.0"
"698","298.5","497.1"
"670","300.4","434.0"
"766","306.3","269.9"
"758","316.7","218.0"
"895","321.2","341.4"
"260","322.9","169.4"
"451","324.7","155.9"
"686","327.9","462.0"
"550","351.9","510.1"
"1337","352.3","60.2"
"599","353.6","297.9"
"900","356.7","393.2"
"633","363.0","342.9"
"736","364.0","457.7"
"786","373.3","267.8"
"624","376.4","173.4"
"626","387.4","212.1"
"603","399.2","507.6"
"695","404.3","145.3"
"815","405.8","200.7"
"794","407.2","482.3"
"916","411.0","290.2"
"1016","411.7","408.1"
"727","431.0","12.9"
"590","431.4","440.9"
"951","441.9","67.1"
"582","446.9","159.0"
"820","452.1","327.8"
"878","458.5","363.9"
"587","458.7","486.6"
"637","462.3","427.6"
"784","465.9","267.2"
"525","465.9","499.5"
"872","472.2","139.6"
"758","477.3","328.5"
"722","478.1","95.8"
"509","486.0","191.4"
"633","486.3","450.8"
"824","501.3","386.7"
"944","505.3","24.0"
"963","508.0","62.7"
"502","508.3","212.7"
"162","517.1","515.6"
"972","518.4","105.2"
"1058","519.4","138.3"
"719","523.1","259.3"
"846","531.6","496.2"
"722","538.0","419.9"
"1293","541.1","296.6"
"727","547.2","218.0"
"1000","552.9","24.5"
"667","568.9","451.1"
"921","577.9","339.5"
"612","585.0","211.7"
"684","587.1","241.8"
"815","591.1","485.6"
"1000","592.3","147.9"
"560","595.7","461.1"
"620","599.8","405.8"
"644","615.1","15.5"
"973","617.2","279.6"
"1172","617.9","94.3"
"696","621.8","493.7"
"1021","632.3","330.7"
"610","636.8","465.3"
"968","641.4","424.0"
"207","643.7","514.3"
"701","668.8","449.1"
"1214","670.4","352.3"
"803","671.6","38.4"
"455","674.3","510.7"
"723","674.9","187.5"
"813","680.5","102.1"
"869","685.0","242.4"
"492","687.7","298.6"
