"Object size","Center X","Center Y"
"243","5.0","425.4"
"602","11.1","353.6"
"477","17.1","512.9"
"748","20.5","59.7"
"946","44.8","212.6"
"586","45.2","455.4"
"939","46.5","110.4"
"801","53.8","361.5"
"813","58.2","27.8"
"663","68.8","494.8"
"643","73.2","462.6"
"309","75.4","4.5"
"771","82.5","208.6"
"872","84.0","320.6"
"836","91.5","162.3"
"792","106.2","56.1"
"685","106.2","235.3"
"238","107.2","515.7"
"818","109.3","417.5"
"652","113.2","465.0"
"1062","126.6","335.1"
"681","134.7","189.8"
"649","151.3","109.2"
"750","152.9","492.5"
"816","154.3","248.8"
"810","164.4","352.4"
"628","168.4","148.0"
"645","174.5","80.1"
"748","178.3","302.1"
"284","181.5","513.6"
"1016","183.0","443.1"
"817","187.2","214.8"
"794","216.1","334.9"
"799","224.2","281.7"
"858","225.7","191.4"
"2863","236.9","458.0"
"724","249.3","382.1"
"562","258.2","293.5"
"623","258.2","318.1"
"614","263.4","504.8"
"867","266.8","244.7"
"819","273.1","62.8"
"728","273.4","361.4"
"364","284.0","6.5"
"848","287.5","306.9"
"683","295.2","498.3"
"816","299.0","434.1"
"656","316.5","250.6"
"614","325.6","280.7"
"1734","330.7","70.6"
"677","338.4","475.9"
"721","345.0","371.7"
"691","347.8","411.8"
"815","351.3","316.0"
"670","371.6","215.2"
"495","376.1","380.6"
"714","382.0","263.4"
"712","382.7","121.6"
"796","384.6","351.5"
"924","384.9","470.8"
"676","395.3","305.1"
"502","404.7","386.8"
"785","404.8","194.3"
"770","410.7","132.5"
"399","415.4","513.8"
"657","417.3","327.3"
"733","427.9","480.3"
"882","429.5","88.4"
"902","437.0","381.1"
"739","447.0","225.2"
"632","453.6","292.3"
"405","454.0","50.4"
"500","457.7","454.1"
"571","461.2","158.1"
"479","462.7","432.6"
"595","464.5","77.5"
"735","468.7","489.8"
"1224","470.0","268.0"
"278","470.3","55.6"
"615","472.7","401.2"
"1646","485.9","189.4"
"645","488.8","144.8"
"1289","489.0","352.1"
"626","495.9","302.4"
"681","496.5","429.5"
"652","499.1","104.8"
"652","499.6","231.1"
"653","516.9","390.6"
"595","517.3","273.1"
"464","517.3","509.0"
"558","529.8","297.4"
"633","541.7","500.1"
"666","543.1","17.3"
"688","550.8","328.0"
"701","553.3","180.3"
"763","560.8","278.5"
"609","565.7","235.1"
"836","571.5","424.0"
"637","577.1","150.4"
"673","582.5","500.4"
"831","586.6","379.2"
"972","588.7","88.1"
"1992","598.0","315.2"
"1297","602.9","31.9"
"822","605.3","175.4"
"1587","606.2","242.0"
"857","617.5","430.5"
"753","639.8","379.8"
"705","643.2","413.3"
"745","645.5","169.4"
"831","647.2","232.1"
"431","651.5","277.0"
"714","655.9","350.3"
"850","658.1","484.9"
"672","661.1","115.9"
"710","666.9","21.9"
"1019","668.7","74.8"
"670","679.1","302.9"
"751","681.0","155.8"
"443","688.4","446.8"
"370","689.8","40.6"
"241","690.6","407.6"
