"Object size","Center X","Center Y"
"507","4.9","472.7"
"340","5.9","77.4"
"633","7.8","38.4"
"453","9.8","131.6"
"551","11.2","169.7"
"1037","19.7","294.5"
"676","34.6","33.7"
"679","38.7","349.1"
"1016","39.0","430.0"
"697","40.7","219.4"
"229","42.3","3.7"
"989","53.5","106.3"
"1053","55.4","505.5"
"650","60.6","338.7"
"919","89.0","51.6"
"730","95.8","183.7"
"1163","101.4","474.9"
"1157","129.3","402.2"
"367","134.8","7.0"
"1281","140.1","254.7"
"308","142.5","512.8"
"791","158.7","324.0"
"820","169.0","161.6"
"1296","184.9","471.0"
"807","196.8","377.8"
"574","201.7","285.5"
"635","213.6","251.2"
"809","215.7","503.5"
"1171","219.9","195.7"
"980","223.2","328.3"
"1102","270.3","317.6"
"1156","272.3","428.5"
"995","277.6","255.6"
"1155","305.3","371.6"
"851","350.8","252.8"
"816","358.0","280.1"
"778","359.3","332.4"
"792","368.3","467.0"
"706","380.9","451.9"
"1323","413.2","360.5"
"775","421.9","318.6"
"908","429.0","269.8"
"1167","468.2","380.9"
"767","468.6","461.5"
"708","470.0","27.1"
"885","480.7","226.0"
"682","488.9","145.5"
"665","490.0","73.5"
"340","491.0","110.6"
"798","493.9","264.7"
"272","504.7","109.3"
"423","517.7","9.1"
"632","520.7","452.9"
"789","523.7","180.3"
"681","528.2","146.8"
"2059","529.2","333.9"
"601","534.0","500.1"
"877","541.9","77.6"
"838","552.6","401.5"
"962","568.7","65.7"
"699","583.8","161.3"
"683","586.9","192.7"
"1410","587.8","253.4"
"933","599.1","74.5"
"836","603.6","366.5"
"848","606.2","501.6"
"732","610.3","34.3"
"718","626.4","144.6"
"746","640.3","424.0"
"752","641.8","217.5"
"1139","656.6","59.4"
"789","665.6","226.5"
"1219","675.5","326.2"
"675","681.6","138.1"
"208","691.3","469.0"
