"Object size","Center X","Center Y"
"449","4.8","492.4"
"298","5.8","15.8"
"547","9.3","341.5"
"416","11.7","173.6"
"612","13.6","415.4"
"758","14.3","290.3"
"448","15.4","198.2"
"764","26.3","41.1"
"741","39.5","153.5"
"740","44.6","257.4"
"540","47.5","13.5"
"715","53.4","437.6"
"801","54.7","65.5"
"778","57.9","328.0"
"759","73.6","106.3"
"905","78.2","218.3"
"980","80.5","389.4"
"635","85.1","288.6"
"594","98.0","18.5"
"721","109.4","113.7"
"877","114.0","473.3"
"712","117.6","168.2"
"700","119.3","224.6"
"644","125.4","274.9"
"1055","129.7","344.4"
"778","130.3","64.6"
"242","136.1","4.6"
"803","139.0","150.3"
"810","140.4","413.0"
"1042","144.7","447.0"
"687","154.3","110.7"
"774","163.3","197.0"
"1030","176.1","301.2"
"736","177.5","348.4"
"574","185.7","21.7"
"681","189.7","393.1"
"1478","191.3","135.0"
"589","198.7","422.7"
"981","203.6","241.6"
"696","205.2","193.9"
"266","207.9","515.9"
"492","223.2","13.7"
"1218","233.4","354.2"
"769","233.5","63.9"
"325","249.5","7.6"
"879","254.6","238.2"
"738","256.3","471.2"
"582","261.7","443.4"
"662","281.2","144.2"
"852","282.7","25.6"
"544","286.9","115.5"
"660","288.6","287.6"
"286","293.9","515.0"
"833","318.4","421.1"
"2747","319.0","353.3"
"604","322.5","83.1"
"636","328.9","179.8"
"780","333.1","40.6"
"1038","336.1","236.9"
"887","349.1","414.6"
"955","350.2","457.2"
"636","363.1","271.9"
"877","366.0","67.8"
"483","367.3","9.6"
"861","380.6","142.1"
"876","387.1","247.6"
"826","391.1","200.9"
"759","403.3","502.8"
"875","412.6","367.2"
"737","416.1","90.7"
"619","419.0","136.4"
"1003","420.4","406.1"
"946","423.9","307.6"
"1212","434.5","199.3"
"705","435.9","14.9"
"745","442.0","346.5"
"689","443.8","245.9"
"732","455.6","47.8"
"1270","456.2","107.5"
"1077","464.3","457.7"
"768","471.1","370.4"
"748","471.3","324.6"
"690","476.1","15.4"
"842","476.4","160.2"
"768","477.3","497.4"
"800","482.6","214.9"
"780","499.2","425.5"
"747","501.9","98.8"
"840","505.3","284.6"
"997","510.8","345.5"
"858","516.7","121.5"
"729","519.9","384.0"
"472","519.9","511.9"
"815","525.9","222.2"
"649","527.7","424.0"
"845","531.3","46.6"
"602","538.4","15.9"
"1316","540.1","475.7"
"914","551.7","172.8"
"803","560.7","288.1"
"912","567.3","115.6"
"755","575.2","22.5"
"1288","575.2","419.6"
"991","579.0","342.1"
"171","579.4","515.0"
"741","594.6","222.1"
"878","596.6","60.2"
"742","601.4","264.5"
"770","605.5","478.4"
"839","626.7","33.1"
"806","627.8","85.8"
"795","628.4","457.2"
"1057","630.2","312.0"
"692","632.6","131.5"
"1198","642.9","186.8"
"716","647.0","223.3"
"609","657.5","154.8"
"636","663.4","401.8"
"879","671.2","28.8"
"293","672.8","514.6"
"1104","673.4","134.1"
"1005","679.8","434.7"
"677","679.9","290.5"
"968","680.2","358.8"
"277","690.7","468.0"
