"Object size","Center X","Center Y"
"633","10.1","480.1"
"1098","111.4","164.9"
"204","111.9","512.5"
"679","113.3","8.6"
"417","123.9","32.7"
"797","124.4","491.0"
"730","126.2","220.0"
"691","127.3","332.8"
"730","128.7","394.9"
"714","135.3","61.7"
"1002","136.6","442.5"
"761","144.7","90.9"
"747","165.2","182.9"
"613","166.7","217.2"
"322","166.7","7.1"
"1317","167.4","246.7"
"815","17.4","203.9"
"608","170.8","329.9"
"547","174.1","83.0"
"919","175.4","40.5"
"1157","190.7","138.8"
"712","193.7","436.1"
"625","202.0","501.5"
"597","204.8","189.1"
"1299","207.1","366.7"
"536","207.1","9.7"
"622","212.8","80.7"
"602","214.9","215.9"
"449","218.0","342.7"
"592","227.6","303.9"
"859","244.4","442.8"
"838","250.9","331.8"
"708","251.3","383.1"
"806","263.6","188.1"
"925","264.6","34.5"
"660","275.4","111.6"
"166","281.0","3.2"
"1115","281.7","241.6"
"827","29.7","376.1"
"1135","290.4","467.6"
"797","298.5","356.1"
"667","303.6","14.6"
"383","308.7","512.0"
"736","313.5","427.8"
"547","333.5","151.0"
"1016","349.4","470.0"
"512","352.1","12.8"
"920","354.9","121.4"
"773","358.3","371.7"
"935","362.9","262.5"
"574","366.5","159.1"
"901","367.3","32.9"
"607","368.2","511.1"
"834","377.2","421.8"
"1285","38.3","296.2"
"674","380.7","230.2"
"515","390.0","50.9"
"646","391.5","84.3"
"1150","40.2","425.7"
"725","401.4","286.1"
"1645","406.1","465.4"
"618","406.6","244.8"
"685","408.8","429.0"
"779","415.1","25.9"
"829","418.6","327.4"
"723","420.0","123.3"
"999","421.0","371.8"
"360","428.3","85.3"
"834","44.1","53.2"
"732","443.0","396.8"
"605","446.2","510.9"
"799","463.0","293.7"
"593","466.0","209.1"
"859","466.3","17.2"
"597","471.1","48.4"
"752","483.8","137.3"
"548","484.9","221.9"
"760","488.8","427.8"
"813","492.2","486.7"
"765","492.2","70.7"
"522","5.4","143.2"
"855","509.2","382.9"
"828","514.6","35.4"
"734","524.9","307.9"
"724","526.3","449.0"
"574","53.9","459.7"
"1087","530.2","160.3"
"1312","542.2","499.5"
"957","544.2","54.0"
"750","554.4","86.0"
"1004","556.9","238.2"
"751","558.8","300.5"
"687","571.1","412.8"
"629","572.0","352.2"
"886","576.3","440.0"
"792","584.7","139.6"
"847","595.7","207.7"
"903","600.9","491.9"
"414","602.1","7.6"
"955","612.2","88.9"
"1144","619.2","405.5"
"805","624.9","245.8"
"704","628.0","325.4"
"778","644.9","308.8"
"1021","650.5","170.1"
"843","66.3","373.3"
"1025","661.2","473.2"
"552","665.8","228.2"
"980","666.2","412.2"
"418","666.5","68.1"
"577","670.1","50.0"
"950","675.1","360.0"
"1222","68.5","233.7"
"426","683.3","254.1"
"186","686.2","514.9"
"337","686.3","279.2"
"322","688.8","157.6"
"305","688.9","208.0"
"442","689.1","452.5"
"365","689.5","90.5"
"619","69.9","315.7"
"414","71.2","117.8"
"523","73.5","486.5"
"687","81.7","101.5"
"323","90.4","510.4"
"1288","91.1","57.3"
"797","92.3","280.4"
"505","98.1","471.4"
