"Object size","Center X","Center Y"
"152","3.7","237.8"
"531","8.7","429.6"
"255","9.1","6.8"
"600","10.5","483.2"
"637","15.3","369.2"
"635","20.3","53.6"
"917","26.8","179.8"
"934","35.1","122.4"
"690","44.2","271.6"
"574","51.1","11.8"
"925","59.3","456.7"
"747","63.1","382.4"
"742","64.7","346.7"
"680","68.6","73.1"
"927","68.6","173.3"
"634","97.0","30.9"
"619","97.2","89.4"
"545","107.9","297.4"
"695","112.7","228.5"
"745","115.1","162.6"
"1039","128.9","471.2"
"777","139.5","32.0"
"650","144.7","127.8"
"670","148.1","319.0"
"627","151.1","75.5"
"841","157.4","375.5"
"750","157.9","266.3"
"714","180.0","475.1"
"691","180.8","183.6"
"880","183.2","46.8"
"662","184.0","12.3"
"642","187.5","254.4"
"691","201.2","135.2"
"197","209.7","4.9"
"240","222.6","514.0"
"484","224.8","283.2"
"360","227.8","267.7"
"871","231.5","172.4"
"1071","233.5","50.0"
"757","256.8","140.6"
"535","259.8","198.6"
"858","261.4","403.7"
"926","264.4","91.5"
"914","285.3","206.0"
"881","304.2","469.2"
"675","308.1","158.4"
"730","309.5","43.0"
"717","312.7","115.4"
"625","346.0","504.3"
"982","365.4","29.5"
"646","377.4","76.5"
"402","381.7","460.4"
"533","394.2","420.8"
"618","440.7","429.7"
"741","485.6","400.9"
"1036","489.9","331.3"
"1105","506.8","472.7"
"303","595.9","5.8"
"846","606.8","62.0"
"437","630.8","509.9"
"920","644.9","32.4"
"747","649.2","155.9"
"860","652.8","86.9"
"500","681.0","9.5"
"211","691.2","364.6"
