"Object size","Center X","Center Y"
"198","3.2","284.3"
"169","3.3","439.4"
"313","5.5","86.4"
"411","10.5","501.2"
"546","11.6","328.3"
"711","14.0","168.9"
"691","15.5","32.7"
"593","16.3","471.4"
"1030","18.5","255.2"
"723","22.2","398.2"
"1045","24.9","366.9"
"673","37.8","302.3"
"738","39.5","115.3"
"858","52.3","66.6"
"716","58.9","420.5"
"609","59.1","506.1"
"751","66.2","122.8"
"1687","68.3","462.4"
"739","70.9","378.5"
"801","74.9","21.9"
"1149","86.7","263.5"
"752","94.9","232.8"
"776","96.6","182.4"
"652","103.7","505.6"
"720","108.2","329.0"
"780","112.4","142.5"
"890","115.2","70.9"
"547","116.2","435.6"
"588","119.0","463.0"
"744","128.2","290.4"
"774","133.8","36.8"
"733","135.6","371.0"
"632","137.2","415.6"
"832","139.2","112.4"
"681","147.5","305.3"
"776","149.0","202.7"
"393","155.8","512.7"
"713","159.2","473.9"
"755","172.0","73.1"
"389","175.7","5.1"
"901","175.7","161.4"
"681","176.9","376.0"
"689","188.5","237.9"
"853","191.8","205.6"
"590","194.0","297.1"
"700","195.8","481.2"
"677","200.2","134.5"
"567","203.7","337.4"
"1121","206.2","430.4"
"761","216.3","55.1"
"763","223.2","153.2"
"645","232.6","444.9"
"706","233.6","225.3"
"957","238.3","109.0"
"1167","245.1","336.9"
"676","246.1","501.1"
"1124","247.4","296.3"
"677","261.2","158.2"
"543","265.0","8.4"
"669","265.1","238.3"
"936","270.3","70.1"
"1038","273.3","358.0"
"1010","276.6","398.5"
"787","278.3","186.8"
"784","285.3","510.4"
"679","297.1","315.7"
"726","303.8","458.9"
"884","304.4","227.2"
"592","309.3","258.5"
"936","315.4","27.6"
"454","320.2","287.2"
"922","323.8","100.2"
"639","336.2","323.5"
"565","337.7","263.4"
"625","356.4","495.3"
"329","357.3","219.3"
"794","357.8","128.8"
"651","363.8","164.3"
"695","374.2","457.8"
"681","377.7","283.1"
"823","384.0","503.7"
"842","385.9","49.2"
"1086","387.0","363.3"
"338","387.6","4.8"
"650","391.4","166.9"
"996","400.0","420.7"
"1833","402.4","241.7"
"182","428.2","76.4"
"779","431.6","190.6"
"707","434.5","325.2"
"582","438.1","58.0"
"620","459.1","242.4"
"844","460.2","155.7"
"629","460.5","71.4"
"918","461.3","365.3"
"829","464.7","107.8"
"870","464.9","495.5"
"733","482.2","239.5"
"734","488.0","348.3"
"897","489.4","48.2"
"439","501.0","7.6"
"737","511.6","134.4"
"735","516.6","85.0"
"862","519.0","262.1"
"932","527.2","444.2"
"953","530.7","490.8"
"710","533.5","313.3"
"681","546.6","282.6"
"1064","552.6","389.9"
"688","556.1","119.6"
"700","556.4","189.8"
"916","558.8","67.3"
"641","561.7","299.8"
"987","594.7","256.1"
"819","605.2","73.4"
"737","608.3","337.2"
"770","612.8","162.8"
"928","620.0","459.0"
"956","622.6","193.7"
"729","625.0","111.7"
"785","629.5","407.8"
"672","635.6","39.8"
"884","640.2","320.6"
"776","648.3","230.1"
"739","649.9","142.6"
"650","661.5","172.5"
"767","673.1","370.1"
"1033","677.8","280.9"
"547","679.0","57.1"
"675","681.7","22.9"
"481","689.2","99.1"
"460","689.6","414.8"
