"Object size","Center X","Center Y"
"168","3.8","51.3"
"244","4.0","97.2"
"472","5.6","154.4"
"658","10.0","483.0"
"589","11.4","16.8"
"734","14.7","251.3"
"737","26.7","98.2"
"848","30.6","369.3"
"729","32.6","146.1"
"742","37.4","191.1"
"696","47.7","22.4"
"797","48.9","325.5"
"851","60.4","294.7"
"740","68.8","120.7"
"928","70.5","474.3"
"838","83.9","88.8"
"847","84.6","242.4"
"650","94.0","163.3"
"712","97.2","54.3"
"497","100.0","417.4"
"491","111.8","443.7"
"542","113.9","29.0"
"592","115.8","399.3"
"670","123.3","204.7"
"679","126.0","116.3"
"976","127.1","494.7"
"716","127.2","265.0"
"534","129.8","427.1"
"710","133.8","47.9"
"503","133.9","9.9"
"756","134.3","327.5"
"521","135.0","454.1"
"511","154.5","378.3"
"797","156.6","217.4"
"902","159.1","161.8"
"672","163.8","114.7"
"517","172.1","367.7"
"262","176.2","514.9"
"855","177.1","187.8"
"630","180.6","84.4"
"814","183.5","272.3"
"668","185.6","15.7"
"653","193.8","146.8"
"800","197.7","467.3"
"655","205.0","402.9"
"743","206.3","234.8"
"523","206.4","446.0"
"883","207.7","67.4"
"1159","222.5","316.3"
"595","225.3","431.1"
"928","227.4","354.9"
"360","236.8","6.9"
"858","239.5","194.2"
"648","239.5","465.2"
"1144","241.2","104.7"
"721","255.0","233.4"
"641","264.7","333.3"
"907","266.8","129.0"
"517","268.4","506.5"
"528","283.2","375.2"
"668","285.9","487.0"
"790","286.1","69.5"
"707","293.7","312.7"
"614","294.7","241.5"
"855","302.7","18.0"
"687","305.7","493.5"
"672","307.6","192.0"
"781","310.6","150.8"
"663","321.6","456.3"
"1826","328.1","353.4"
"691","328.4","296.3"
"619","330.3","216.6"
"495","342.9","191.3"
"596","355.0","166.8"
"802","358.6","274.2"
"796","360.0","10.1"
"594","362.4","237.8"
"524","362.4","387.1"
"550","362.9","490.5"
"711","363.6","360.0"
"598","368.5","196.7"
"819","378.4","417.7"
"864","379.6","103.7"
"573","382.9","124.1"
"779","390.7","474.2"
"727","408.8","284.1"
"729","411.8","344.2"
"331","412.5","512.7"
"650","434.3","50.3"
"755","437.0","429.4"
"708","439.2","218.7"
"758","440.6","191.5"
"284","448.5","61.1"
"665","450.0","391.7"
"585","465.4","429.4"
"869","472.3","146.8"
"514","474.5","514.0"
"639","476.8","487.4"
"679","483.9","39.1"
"905","487.9","120.0"
"1117","510.8","420.1"
"532","513.8","507.6"
"188","516.3","3.5"
"669","527.9","24.0"
"789","534.4","74.1"
"2054","553.5","278.2"
"737","557.0","382.0"
"952","557.9","160.3"
"399","566.1","512.9"
"794","578.6","113.4"
"726","581.5","52.4"
"823","581.9","437.3"
"250","584.7","5.8"
"1072","597.6","91.1"
"900","605.7","202.0"
"677","614.4","413.1"
"477","617.8","509.6"
"874","619.4","336.8"
"1013","628.8","269.6"
"293","629.7","5.6"
"572","636.8","435.1"
"629","647.6","502.2"
"1214","648.6","205.9"
"931","656.3","446.4"
"802","660.4","383.5"
"822","661.5","25.7"
"775","661.7","332.0"
"618","663.3","124.5"
"739","667.0","278.2"
"927","676.3","64.6"
"793","686.5","196.5"
"272","692.0","271.5"
