"Object size","Center X","Center Y"
"180","3.1","209.1"
"554","8.2","442.9"
"426","11.3","470.4"
"972","17.7","132.7"
"1086","21.7","373.5"
"206","22.3","515.7"
"1242","28.7","321.6"
"1166","35.7","171.1"
"1155","45.3","260.8"
"1047","51.3","31.5"
"1035","75.0","115.5"
"533","77.4","511.2"
"915","80.2","475.6"
"671","83.7","222.2"
"976","83.7","413.1"
"648","90.7","241.7"
"922","97.8","56.5"
"304","102.8","5.5"
"524","105.5","359.9"
"699","113.1","381.9"
"837","116.7","291.3"
"672","126.6","114.5"
"346","139.2","189.5"
"808","142.1","500.4"
"686","147.1","442.6"
"740","159.3","24.4"
"716","161.3","407.3"
"874","179.2","211.1"
"724","194.1","352.3"
"865","201.1","105.3"
"805","205.3","140.1"
"190","208.6","3.1"
"623","212.3","385.0"
"928","213.0","45.9"
"852","214.1","494.6"
"850","223.3","221.8"
"884","223.9","435.7"
"674","226.6","366.6"
"748","230.0","311.3"
"684","236.7","114.9"
"511","257.6","118.4"
"810","264.0","503.5"
"632","265.5","370.7"
"984","272.0","48.6"
"803","274.4","273.1"
"765","275.9","321.8"
"706","281.0","393.3"
"549","285.5","84.2"
"878","285.8","224.4"
"968","286.2","464.2"
"373","304.5","7.2"
"669","308.0","70.9"
"791","310.2","399.7"
"849","325.2","234.5"
"790","326.0","353.3"
"670","331.5","309.1"
"854","336.0","167.4"
"696","346.6","500.9"
"894","351.6","44.6"
"756","358.2","408.2"
"660","362.4","171.5"
"724","372.3","127.4"
"838","382.8","226.8"
"765","383.2","445.5"
"811","388.4","33.4"
"720","391.0","347.6"
"882","392.9","482.4"
"898","399.8","268.4"
"987","419.6","87.2"
"983","419.6","182.8"
"840","435.5","399.2"
"1038","437.0","351.7"
"991","444.5","140.9"
"1047","458.1","316.4"
"732","459.5","89.3"
"666","463.5","61.5"
"832","465.4","13.3"
"1055","473.9","221.9"
"680","480.4","437.6"
"671","497.3","60.2"
"998","503.8","104.6"
"745","516.5","34.0"
"990","521.4","159.7"
"670","522.2","220.5"
"615","523.1","251.9"
"703","532.9","483.3"
"493","542.2","508.7"
"841","553.9","82.6"
"1067","557.2","433.0"
"680","561.9","261.5"
"621","567.3","28.6"
"669","570.6","236.9"
"548","578.8","65.5"
"442","579.1","376.4"
"651","585.5","504.1"
"706","594.5","167.7"
"856","598.1","15.6"
"627","599.4","384.8"
"1042","603.5","333.0"
"1004","611.0","269.9"
"569","620.6","157.2"
"731","624.4","496.8"
"779","627.1","50.2"
"776","630.2","98.8"
"757","639.1","466.7"
"823","643.4","380.4"
"663","652.0","430.2"
"576","655.0","237.0"
"610","661.1","271.3"
"558","676.5","123.4"
"594","680.7","38.6"
"568","681.3","167.1"
"915","681.4","339.1"
"618","684.7","501.8"
"496","685.9","382.6"
"456","687.2","242.3"
"334","689.2","439.7"
