"Object size","Center X","Center Y"
"410","5.3","125.5"
"493","10.2","21.4"
"485","21.9","511.7"
"737","48.3","73.1"
"890","61.3","391.0"
"890","106.2","332.7"
"779","114.0","46.9"
"848","120.3","424.9"
"562","128.0","507.3"
"320","136.3","201.9"
"358","147.7","8.3"
"880","152.9","230.7"
"757","155.0","449.6"
"1144","159.5","77.1"
"818","160.4","367.3"
"728","209.1","500.2"
"973","210.4","333.1"
"804","214.8","13.7"
"954","216.2","150.6"
"696","227.1","478.3"
"900","242.4","393.9"
"1019","244.4","274.8"
"1067","252.5","75.4"
"182","256.7","515.3"
"1092","262.9","218.2"
"716","282.1","275.7"
"1034","289.0","122.6"
"938","292.0","376.4"
"474","294.7","8.1"
"834","314.1","87.3"
"985","318.2","335.2"
"752","337.4","195.2"
"915","344.1","491.1"
"910","356.1","43.8"
"1098","371.5","253.8"
"755","371.7","410.6"
"975","372.5","134.8"
"843","387.4","368.5"
"894","410.0","28.0"
"1083","410.2","67.3"
"712","416.7","308.1"
"858","418.9","184.9"
"684","427.4","385.9"
"827","432.2","459.8"
"695","450.5","153.3"
"807","457.9","438.9"
"273","458.5","3.8"
"882","459.3","282.9"
"826","462.8","225.7"
"722","491.2","374.1"
"791","498.5","247.5"
"714","509.1","409.2"
"1047","515.9","310.4"
"276","523.8","3.1"
"776","524.6","200.4"
"1179","531.6","141.7"
"698","541.5","417.9"
"752","544.0","370.0"
"710","553.2","206.1"
"715","554.6","316.1"
"326","569.2","83.0"
"444","575.4","69.7"
"652","590.4","295.2"
"638","600.2","266.5"
"767","604.6","64.0"
"682","606.3","20.0"
"753","606.8","368.2"
"643","609.9","447.8"
"679","610.5","236.8"
"336","616.7","513.3"
"1263","629.2","175.6"
"739","633.9","144.7"
"1202","645.6","442.8"
"808","654.5","348.7"
"755","656.0","208.9"
"758","671.8","124.8"
"979","673.4","260.6"
"902","673.7","296.4"
"458","677.2","512.6"
"555","677.4","491.9"
"660","682.0","70.6"
"924","683.6","389.4"
