"Object size","Center X","Center Y"
"855","105.3","373.1"
"864","106.4","122.3"
"966","107.5","182.3"
"457","11.0","464.1"
"899","110.1","506.2"
"852","115.2","407.6"
"677","116.8","263.2"
"806","125.2","331.7"
"622","14.2","327.3"
"866","14.5","58.1"
"776","142.8","29.1"
"868","154.3","107.3"
"704","156.4","163.1"
"714","163.3","406.0"
"866","166.4","304.4"
"649","17.9","395.2"
"690","179.7","79.2"
"838","181.0","245.2"
"733","189.5","15.6"
"942","190.1","453.4"
"966","203.7","143.2"
"701","207.3","253.8"
"571","224.4","66.7"
"541","226.5","39.2"
"647","227.1","257.9"
"800","227.7","423.5"
"734","228.8","171.5"
"1020","243.2","391.8"
"650","243.6","215.7"
"921","243.7","480.6"
"306","245.8","4.7"
"730","261.5","55.0"
"1130","274.2","297.5"
"956","275.6","223.2"
"980","286.5","107.8"
"286","295.2","514.0"
"1444","311.5","43.8"
"941","317.7","470.8"
"1014","319.6","410.6"
"1097","323.1","373.2"
"892","326.9","187.6"
"356","33.1","513.5"
"745","335.5","298.6"
"827","339.5","259.7"
"889","352.7","143.1"
"788","355.3","29.9"
"825","357.0","320.5"
"901","372.8","192.7"
"888","376.8","91.3"
"770","382.4","357.8"
"701","383.3","459.1"
"286","385.2","5.8"
"887","410.6","234.9"
"800","414.2","316.4"
"800","415.0","468.8"
"943","416.3","142.7"
"1535","427.1","71.1"
"804","432.7","400.4"
"869","438.3","226.4"
"673","453.2","438.7"
"762","454.0","285.2"
"1329","461.5","163.3"
"716","462.9","335.9"
"609","473.7","410.1"
"337","474.5","8.4"
"886","477.8","306.9"
"289","479.9","513.1"
"692","489.8","463.3"
"739","49.4","222.3"
"584","490.7","90.4"
"1081","495.6","227.3"
"726","495.7","31.2"
"277","5.1","267.7"
"282","5.8","144.7"
"358","5.8","424.6"
"950","505.4","150.0"
"610","509.8","349.4"
"492","512.4","116.6"
"736","517.1","387.0"
"655","521.8","462.4"
"502","53.2","369.3"
"586","530.3","12.9"
"544","531.9","511.3"
"975","542.7","96.1"
"438","546.7","176.9"
"739","547.0","399.2"
"779","554.2","68.1"
"345","556.3","7.5"
"920","557.5","319.6"
"767","559.6","204.2"
"893","562.3","271.9"
"745","571.1","444.1"
"361","571.2","177.9"
"771","59.8","198.3"
"829","595.5","55.9"
"595","598.7","424.5"
"982","599.3","196.1"
"795","60.0","294.8"
"732","60.6","411.0"
"917","610.4","87.9"
"819","613.5","498.5"
"816","615.8","248.8"
"945","617.1","314.9"
"437","621.7","112.2"
"738","634.3","141.4"
"764","640.9","350.1"
"1697","655.2","208.0"
"634","658.1","509.4"
"795","661.9","44.3"
"489","662.7","138.1"
"729","663.6","409.6"
"1163","67.2","137.0"
"874","672.4","467.6"
"889","672.5","22.7"
"592","676.5","299.9"
"666","681.7","116.5"
"599","682.8","274.8"
"749","75.4","88.1"
"617","77.1","282.3"
"912","92.5","44.4"
"866","96.6","459.4"
