"Object size","Center X","Center Y"
"189","3.1","30.9"
"343","7.0","467.4"
"698","11.2","436.2"
"709","18.0","365.8"
"654","19.7","326.5"
"653","21.7","393.2"
"569","23.4","511.3"
"824","28.2","68.9"
"760","38.2","33.6"
"369","38.3","257.8"
"795","38.5","223.0"
"1138","48.2","108.6"
"675","54.2","331.1"
"876","55.3","426.3"
"385","64.8","264.2"
"799","65.3","475.2"
"734","77.7","366.9"
"920","89.8","137.5"
"882","98.1","510.7"
"1293","103.0","463.7"
"770","105.3","162.9"
"567","108.6","8.7"
"756","115.2","297.5"
"689","122.6","71.0"
"776","123.7","199.3"
"966","132.6","261.0"
"491","135.1","459.8"
"730","138.5","349.5"
"968","138.7","114.6"
"700","139.4","318.7"
"979","140.8","395.1"
"922","149.2","483.9"
"1164","162.5","172.9"
"867","166.4","215.5"
"899","169.9","23.6"
"197","171.3","515.7"
"868","181.7","314.9"
"620","183.4","357.7"
"846","183.5","442.2"
"1095","193.3","91.2"
"1065","202.4","262.7"
"589","205.2","57.8"
"548","205.4","344.4"
"742","207.0","183.7"
"622","208.8","459.0"
"1521","217.5","393.7"
"1309","218.5","156.7"
"654","221.5","507.8"
"796","230.9","232.0"
"805","232.2","447.3"
"609","232.5","7.1"
"513","233.8","91.8"
"965","241.5","116.1"
"1147","244.7","314.9"
"554","246.8","411.2"
"522","247.9","61.7"
"534","252.9","365.3"
"660","263.2","187.2"
"1131","267.5","290.1"
"664","268.0","227.8"
"694","275.3","345.6"
"495","276.4","383.9"
"540","277.5","158.8"
"503","277.5","474.9"
"474","278.9","410.8"
"1021","279.1","48.0"
"170","297.2","3.5"
"727","306.6","195.7"
"647","306.7","400.4"
"1429","306.9","106.7"
"561","307.2","511.0"
"495","313.9","15.6"
"525","318.1","475.3"
"816","319.3","259.2"
"518","329.5","430.9"
"1666","330.8","167.6"
"540","330.9","60.2"
"565","332.1","227.2"
"1882","337.9","323.6"
"853","338.7","33.9"
"598","340.3","135.8"
"643","346.3","282.3"
"1306","354.6","407.5"
"789","356.1","471.8"
"773","356.4","80.8"
"566","366.4","240.3"
"532","372.7","116.9"
"315","374.0","513.7"
"438","380.3","7.4"
"494","381.2","357.0"
"556","383.4","431.9"
"942","385.5","222.4"
"1088","387.1","44.5"
"534","388.9","258.7"
"512","391.7","329.2"
"562","401.7","161.3"
"428","402.1","362.7"
"547","403.9","131.2"
"1026","407.1","94.2"
"328","408.0","7.5"
"524","418.8","332.8"
"712","421.6","426.9"
"587","422.7","191.3"
"731","424.0","476.4"
"925","424.5","230.0"
"541","428.6","364.1"
"518","440.4","160.0"
"478","443.8","301.8"
"590","450.6","136.6"
"589","452.6","398.2"
"467","453.7","497.6"
"988","454.1","18.5"
"1630","464.9","90.7"
"1081","466.3","268.1"
"975","466.6","189.5"
"623","468.1","462.5"
"497","469.4","364.9"
"442","471.9","291.4"
"897","480.4","331.1"
"718","487.1","497.5"
"506","499.4","359.9"
"606","502.5","231.1"
"176","506.3","4.2"
"477","506.3","465.4"
"865","512.8","126.2"
"1562","513.3","270.4"
"517","526.7","488.8"
"875","528.1","47.4"
"439","530.3","463.2"
"833","531.5","195.5"
"720","532.8","74.5"
"1042","541.1","383.1"
"758","546.3","420.2"
"984","548.7","509.1"
"330","549.8","439.2"
"920","551.1","229.5"
"549","551.2","324.3"
"805","555.4","11.9"
"539","559.4","293.1"
"853","566.6","474.1"
"566","574.0","341.0"
"833","577.6","154.2"
"958","579.4","47.5"
"732","583.3","281.9"
"576","584.4","315.5"
"956","590.0","227.7"
"2352","602.4","104.4"
"717","609.0","392.6"
"705","616.0","347.6"
"692","619.6","458.5"
"537","619.9","9.1"
"592","621.9","489.8"
"543","623.2","31.7"
"1145","630.4","169.4"
"812","637.4","375.6"
"957","643.0","276.2"
"778","652.1","469.2"
"501","655.7","12.4"
"180","662.1","516.0"
"1114","663.1","432.8"
"822","671.9","351.0"
"637","672.1","57.3"
"768","674.0","242.7"
"688","675.3","401.1"
"916","676.2","107.5"
"864","678.9","314.6"
"568","682.8","176.1"
"476","686.9","137.3"
"429","688.9","33.2"
"326","689.4","464.9"
