"Object size","Center X","Center Y"
"278","5.3","284.4"
"354","5.6","196.8"
"372","13.3","8.3"
"888","18.3","459.2"
"1040","20.8","132.8"
"832","38.8","34.6"
"1263","52.9","276.5"
"512","64.3","507.4"
"866","77.1","379.2"
"1105","79.3","120.1"
"715","82.9","248.0"
"623","89.8","58.4"
"742","93.7","451.5"
"793","95.4","30.2"
"594","110.9","147.7"
"625","114.0","82.3"
"1286","119.2","247.0"
"643","126.1","15.6"
"1066","128.9","498.6"
"793","140.6","160.1"
"664","141.7","121.7"
"761","160.1","344.3"
"509","167.5","138.9"
"781","169.6","49.6"
"579","176.5","160.7"
"334","176.7","422.3"
"268","179.6","4.9"
"773","180.8","85.9"
"543","181.3","404.0"
"648","196.8","359.7"
"436","196.9","511.0"
"662","198.4","254.5"
"695","204.6","37.5"
"818","205.7","205.2"
"776","207.2","296.4"
"334","218.5","158.3"
"625","219.8","403.0"
"618","228.5","83.5"
"821","230.0","479.6"
"581","232.5","226.2"
"625","245.8","420.6"
"969","255.3","339.8"
"617","259.4","273.3"
"362","260.3","510.4"
"730","261.4","9.9"
"609","264.8","185.7"
"943","265.7","139.6"
"663","273.0","215.2"
"638","274.6","432.9"
"622","283.6","254.3"
"757","283.9","40.4"
"867","288.5","478.9"
"526","302.1","510.5"
"574","306.9","172.7"
"1089","315.5","133.6"
"1158","318.3","325.8"
"687","324.7","241.2"
"748","332.9","275.8"
"596","338.5","185.8"
"852","354.4","23.4"
"1163","361.0","410.5"
"505","363.1","440.7"
"967","363.2","480.5"
"477","383.5","312.2"
"513","384.0","13.2"
"1851","385.0","188.2"
"2060","389.6","117.6"
"1618","390.0","270.1"
"653","393.2","450.6"
"662","399.7","505.8"
"439","409.0","306.4"
"549","412.0","13.5"
"1172","431.7","394.8"
"796","435.1","67.0"
"545","437.5","331.9"
"723","444.7","196.2"
"661","447.9","233.2"
"977","449.3","498.2"
"610","456.1","367.6"
"1012","461.0","103.7"
"1551","464.9","279.6"
"752","470.2","170.9"
"947","471.5","19.8"
"710","480.8","222.5"
"1872","487.9","337.4"
"956","503.0","412.0"
"730","508.8","272.1"
"1884","514.5","86.1"
"754","516.3","238.5"
"1272","517.1","142.0"
"260","518.5","514.6"
"603","526.1","15.5"
"829","527.7","463.0"
"738","537.3","46.7"
"807","539.7","403.4"
"774","547.8","270.0"
"636","559.9","69.9"
"655","565.3","102.3"
"652","568.1","176.4"
"486","568.1","512.6"
"311","572.3","222.2"
"819","573.0","312.5"
"717","579.9","34.8"
"1252","582.0","372.5"
"742","584.0","289.8"
"385","589.8","240.5"
"677","598.5","161.4"
"577","602.1","202.2"
"516","603.7","348.2"
"1008","606.2","496.0"
"703","618.3","66.8"
"659","620.7","124.7"
"598","621.5","318.5"
"638","626.9","227.1"
"507","627.7","359.6"
"605","630.1","31.9"
"941","644.2","275.2"
"763","645.2","462.6"
"638","647.3","129.3"
"616","648.2","324.1"
"355","655.3","512.4"
"842","662.8","177.8"
"722","663.5","49.6"
"617","668.1","386.0"
"680","669.0","88.3"
"907","672.4","419.8"
"742","683.5","490.2"
"471","683.9","319.8"
"477","686.1","24.2"
"653","686.2","199.3"
"387","689.1","234.9"
"246","690.8","61.7"
"257","690.8","110.2"
"138","691.6","345.5"
