"Object size","Center X","Center Y"
"615","7.7","113.3"
"1004","8.5","355.9"
"139","9.2","391.9"
"580","14.8","495.9"
"603","34.7","374.3"
"407","36.9","186.3"
"741","38.8","218.3"
"298","41.2","293.1"
"1013","43.8","131.9"
"712","58.8","253.3"
"739","60.0","305.3"
"994","68.7","78.3"
"763","90.2","159.5"
"296","92.3","93.9"
"756","97.5","273.6"
"913","113.4","61.0"
"493","113.7","213.9"
"340","124.6","238.3"
"986","143.5","489.9"
"780","151.8","148.2"
"800","159.0","189.2"
"33","160.3","474.2"
"28","162.2","206.4"
"42","163.4","106.3"
"508","179.6","102.5"
"383","184.3","119.0"
"362","209.3","357.8"
"578","247.9","338.3"
"114","272.3","123.5"
"679","276.7","61.7"
"221","279.5","54.1"
"201","280.5","130.6"
"776","290.1","108.1"
"80","311.2","516.6"
"945","324.7","348.7"
"745","325.8","180.8"
"251","330.2","514.0"
"303","332.2","307.1"
"664","337.7","145.4"
"389","356.8","37.5"
"324","359.7","513.3"
"593","363.1","85.0"
"609","366.1","472.3"
"481","372.7","384.0"
"347","378.5","398.4"
"623","378.9","300.5"
"485","379.3","105.0"
"459","379.5","19.0"
"350","381.0","42.2"
"710","391.1","213.4"
"381","395.7","33.1"
"694","397.4","255.7"
"688","413.2","341.4"
"518","424.9","503.6"
"414","428.6","307.6"
"647","448.7","203.6"
"1078","469.6","370.1"
"689","474.6","268.1"
"669","486.4","318.6"
"973","510.1","441.1"
"161","516.6","178.4"
"616","524.8","57.0"
"440","531.8","178.5"
"532","533.9","13.8"
"140","546.8","288.8"
"449","557.4","281.3"
"736","572.9","210.8"
"695","597.9","33.0"
"106","628.5","296.3"
"728","646.2","290.0"
"171","692.2","262.4"
