"Object size","Center X","Center Y"
"189","3.1","307.0"
"214","4.3","112.9"
"500","5.5","383.8"
"879","17.2","427.3"
"1005","20.8","48.2"
"1119","25.7","233.8"
"577","26.3","508.2"
"861","30.1","149.5"
"866","30.8","14.3"
"760","32.9","347.2"
"714","57.0","373.2"
"738","60.4","445.8"
"596","67.9","344.6"
"765","70.2","287.6"
"642","72.9","132.5"
"457","79.1","319.2"
"709","79.2","175.6"
"660","91.9","434.0"
"808","102.4","327.8"
"1257","103.7","60.9"
"752","106.1","270.3"
"1175","116.8","144.2"
"473","120.3","513.1"
"722","125.2","469.7"
"778","139.6","281.2"
"950","142.5","341.9"
"1423","145.5","213.7"
"1198","150.7","74.2"
"778","153.1","406.6"
"733","173.8","492.4"
"641","184.7","16.0"
"669","186.5","443.8"
"843","186.6","347.5"
"1239","200.6","163.1"
"621","207.2","308.1"
"664","212.0","231.6"
"764","221.0","483.1"
"855","234.1","99.1"
"584","235.8","286.9"
"736","239.9","312.0"
"643","240.5","217.1"
"624","252.2","56.7"
"1139","260.1","30.8"
"979","263.6","429.3"
"1440","281.0","205.8"
"1434","281.8","358.4"
"233","284.9","487.8"
"724","286.9","469.6"
"912","292.8","149.0"
"758","295.1","402.8"
"674","312.2","91.1"
"758","320.7","10.9"
"663","323.2","295.7"
"1254","329.0","253.7"
"800","329.6","77.4"
"1113","335.8","152.3"
"794","348.7","464.2"
"857","353.7","215.7"
"521","364.3","300.5"
"328","364.5","266.2"
"636","365.8","49.3"
"387","376.2","66.4"
"866","376.6","482.7"
"334","378.2","278.0"
"670","380.2","424.7"
"1034","380.4","323.2"
"896","394.2","348.3"
"621","397.7","15.8"
"817","397.7","151.8"
"235","397.9","514.4"
"1139","427.6","382.4"
"729","432.7","187.5"
"729","443.6","434.6"
"762","448.8","54.6"
"576","451.4","505.3"
"958","461.7","275.5"
"706","469.8","348.5"
"426","481.1","6.5"
"824","483.7","59.8"
"810","486.5","242.0"
"1322","487.0","432.5"
"806","488.9","204.8"
"942","495.2","176.0"
"692","497.4","495.7"
"754","525.8","305.9"
"839","525.8","507.7"
"866","526.0","107.4"
"668","529.1","362.3"
"715","540.5","255.5"
"934","541.1","440.7"
"817","543.0","144.8"
"683","558.2","24.5"
"792","559.2","184.0"
"372","572.4","10.0"
"292","578.8","206.2"
"630","584.3","374.0"
"579","589.4","185.3"
"1246","592.0","262.5"
"758","592.3","343.5"
"840","593.4","468.3"
"383","596.3","513.3"
"909","596.8","418.0"
"797","612.3","97.0"
"1011","614.9","44.5"
"845","619.8","177.6"
"231","626.4","3.7"
"762","645.8","316.4"
"902","646.4","386.0"
"987","648.3","453.6"
"526","656.7","508.9"
"880","671.2","304.2"
"911","676.2","64.5"
"732","680.9","141.3"
"421","686.9","20.9"
"332","688.2","108.0"
"483","688.3","223.1"
