"Object size","Center X","Center Y"
"161","3.2","345.2"
"234","4.9","391.7"
"395","6.7","504.4"
"416","7.9","195.2"
"558","11.0","290.6"
"824","20.9","137.6"
"682","24.7","360.5"
"816","27.2","455.1"
"783","36.4","411.3"
"508","38.3","233.5"
"429","39.3","8.0"
"203","39.8","514.1"
"649","42.8","342.4"
"629","43.8","261.0"
"738","53.0","169.9"
"673","58.6","321.1"
"946","63.8","238.7"
"671","75.0","19.6"
"907","80.1","78.8"
"861","91.8","293.4"
"508","99.6","484.3"
"671","105.7","460.7"
"949","111.8","157.7"
"709","113.6","15.6"
"861","114.7","229.5"
"968","117.8","348.7"
"674","129.2","306.0"
"650","141.2","377.8"
"871","145.4","95.2"
"695","146.9","337.3"
"889","150.1","467.6"
"777","151.1","436.5"
"927","158.2","177.5"
"651","158.6","23.4"
"715","166.6","263.1"
"503","168.7","224.3"
"629","183.4","504.7"
"518","189.5","204.6"
"817","196.8","154.0"
"493","197.2","306.2"
"633","200.4","10.2"
"1346","206.1","36.7"
"730","214.2","426.8"
"1244","221.8","93.6"
"1011","226.3","263.9"
"978","228.4","222.0"
"836","241.7","480.9"
"457","246.3","353.4"
"527","256.0","337.3"
"830","259.7","404.6"
"2058","269.4","99.1"
"823","271.9","165.6"
"634","285.9","427.6"
"968","298.3","253.5"
"744","298.3","451.8"
"829","300.9","43.4"
"154","305.6","515.6"
"943","307.8","298.9"
"764","317.4","371.4"
"499","318.4","455.1"
"533","320.5","152.1"
"1997","327.3","98.7"
"525","334.7","162.8"
"686","336.7","200.9"
"685","340.2","16.1"
"802","346.6","463.6"
"801","348.0","340.5"
"512","355.1","434.4"
"899","359.5","504.4"
"787","367.1","245.9"
"434","369.7","10.9"
"475","379.3","129.2"
"669","383.9","190.4"
"409","386.3","408.0"
"1122","387.1","103.3"
"750","391.2","280.2"
"903","396.4","153.1"
"544","403.7","416.2"
"688","406.4","384.7"
"773","408.4","44.0"
"711","417.7","337.8"
"781","420.8","481.7"
"816","426.5","224.3"
"597","445.6","507.9"
"834","446.1","193.2"
"801","448.1","307.5"
"585","452.5","130.2"
"1137","454.4","80.3"
"465","459.6","169.2"
"854","462.0","363.5"
"523","463.2","108.9"
"533","477.6","186.6"
"634","478.0","48.5"
"517","481.3","5.7"
"859","486.5","247.9"
"605","490.1","118.7"
"675","490.1","506.2"
"818","501.9","457.9"
"417","503.0","28.4"
"954","512.3","390.4"
"1104","517.8","88.7"
"867","517.8","301.3"
"280","519.2","35.9"
"721","519.5","209.5"
"738","526.6","255.4"
"867","535.4","159.4"
"630","537.3","52.2"
"649","548.0","504.6"
"742","551.6","26.3"
"856","568.9","454.6"
"810","570.7","164.6"
"1424","580.5","343.1"
"650","582.4","46.6"
"430","588.5","224.5"
"579","596.5","212.1"
"245","596.9","5.5"
"588","597.1","79.6"
"930","609.0","110.4"
"695","612.8","308.2"
"755","620.3","273.8"
"1087","625.3","389.8"
"257","628.6","4.9"
"902","643.1","478.9"
"778","656.7","82.3"
"797","659.7","51.8"
"792","661.4","303.3"
"714","686.2","165.5"
