"Object size","Center X","Center Y"
"445","9.6","116.4"
"474","10.1","474.7"
"677","13.5","65.2"
"718","13.7","247.2"
"817","17.8","18.8"
"676","20.0","288.0"
"817","25.2","408.8"
"752","28.2","186.4"
"443","37.5","247.5"
"783","38.2","316.2"
"642","40.3","121.8"
"690","52.5","96.5"
"848","53.2","220.5"
"688","55.2","500.1"
"810","56.5","360.9"
"921","68.7","54.1"
"806","69.5","432.7"
"676","76.3","20.6"
"739","76.7","294.2"
"882","84.0","114.5"
"608","86.9","383.2"
"668","88.9","324.1"
"842","93.9","155.6"
"718","96.6","203.8"
"645","100.1","268.0"
"679","110.9","372.9"
"565","111.3","508.4"
"602","112.0","445.5"
"791","112.3","39.1"
"632","121.6","475.9"
"554","128.0","277.5"
"686","128.1","248.2"
"793","144.3","33.9"
"719","147.2","320.6"
"549","154.5","274.7"
"1279","154.9","157.0"
"863","156.2","214.9"
"855","157.7","90.8"
"718","159.6","414.7"
"659","163.4","462.3"
"605","180.8","255.5"
"657","183.5","367.3"
"783","186.1","123.3"
"692","190.3","289.3"
"383","193.8","510.8"
"785","194.2","52.9"
"707","195.1","334.1"
"674","198.2","441.1"
"823","213.0","167.1"
"695","222.6","392.7"
"533","223.9","435.0"
"674","224.1","480.9"
"673","228.4","242.9"
"707","231.9","358.0"
"297","233.1","7.9"
"583","245.9","146.7"
"971","248.6","309.9"
"672","253.9","116.3"
"789","268.7","76.6"
"763","268.8","254.3"
"666","272.8","405.8"
"753","274.3","180.2"
"264","283.5","514.3"
"735","283.8","454.8"
"561","289.2","347.6"
"692","292.3","200.6"
"1283","300.0","21.4"
"515","301.0","56.9"
"918","308.3","284.6"
"600","311.0","487.9"
"1023","323.8","72.4"
"1077","326.3","154.9"
"852","329.7","245.2"
"592","329.7","505.1"
"644","330.8","427.0"
"678","334.9","377.0"
"215","344.6","4.5"
"1051","351.4","457.7"
"778","360.7","196.8"
"1229","388.6","357.0"
"1016","391.4","487.0"
"711","391.5","22.7"
"1131","398.5","135.6"
"1181","401.6","404.6"
"1267","411.0","221.7"
"1130","411.2","53.6"
"593","414.3","509.6"
"546","420.3","21.9"
"1179","432.6","286.4"
"1252","442.0","100.9"
"865","443.8","178.8"
"734","457.5","359.8"
"947","459.4","441.8"
"950","460.8","213.2"
"702","477.2","29.6"
"716","478.3","507.3"
"776","485.3","54.4"
"954","485.7","124.9"
"719","500.9","352.5"
"799","513.1","397.3"
"986","522.2","182.7"
"796","522.5","78.1"
"919","523.6","316.6"
"914","526.9","241.1"
"996","536.3","464.8"
"805","557.5","361.9"
"1185","560.6","262.5"
"597","582.3","352.3"
"766","602.3","164.7"
"685","605.7","329.8"
"906","614.8","483.6"
"621","618.6","362.6"
"930","620.7","395.3"
"996","621.0","427.4"
"827","632.9","512.7"
"882","633.9","251.0"
"1047","637.7","85.9"
"736","643.8","185.3"
"741","663.9","49.8"
"579","670.5","440.4"
"760","673.0","188.6"
"805","677.8","334.6"
"504","684.7","374.9"
"486","687.7","237.8"
"471","687.9","280.2"
"401","688.7","486.6"
"295","690.4","447.2"
