"Object size","Center X","Center Y"
"565","10.4","415.4"
"818","103.3","152.9"
"452","11.6","30.9"
"672","110.2","249.9"
"630","128.3","62.6"
"691","133.4","123.6"
"774","138.1","215.3"
"975","139.9","420.0"
"635","142.7","16.4"
"737","148.5","169.6"
"660","15.9","89.1"
"809","159.4","466.7"
"651","159.5","330.3"
"502","164.8","206.6"
"780","165.4","55.9"
"736","171.3","148.7"
"691","184.1","355.9"
"494","186.0","8.1"
"633","195.3","395.0"
"755","20.4","493.4"
"760","200.1","471.0"
"624","201.6","195.8"
"764","204.8","268.8"
"871","207.7","505.9"
"642","22.2","125.9"
"769","221.4","96.8"
"1052","228.2","340.3"
"590","228.9","174.7"
"840","23.4","230.7"
"729","237.6","128.6"
"809","239.8","53.1"
"397","250.9","311.3"
"543","252.8","31.4"
"690","253.6","181.3"
"536","26.4","13.4"
"992","26.5","332.4"
"140","263.7","515.6"
"765","263.8","371.4"
"641","264.6","263.3"
"696","277.1","138.6"
"731","277.3","464.2"
"557","278.6","189.8"
"622","279.5","60.4"
"532","280.2","11.3"
"358","282.3","449.1"
"512","285.9","317.9"
"1004","291.8","293.4"
"634","297.1","212.5"
"612","299.6","27.5"
"141","3.3","509.8"
"277","301.0","428.9"
"700","306.1","165.3"
"1500","310.6","400.3"
"794","310.7","103.5"
"328","313.0","448.9"
"168","313.4","3.0"
"779","314.7","332.8"
"640","322.4","474.3"
"775","326.9","140.8"
"424","330.5","511.7"
"795","333.4","45.7"
"580","344.3","312.0"
"895","346.8","423.5"
"1191","35.2","284.4"
"680","350.4","178.9"
"613","358.7","106.9"
"1217","359.8","270.3"
"734","359.9","68.3"
"272","360.4","513.8"
"818","367.9","147.5"
"778","368.7","489.3"
"598","369.3","231.3"
"821","37.6","465.0"
"492","370.4","310.4"
"517","371.7","399.4"
"204","38.9","515.1"
"852","389.4","30.5"
"859","394.2","398.3"
"501","394.6","221.1"
"1020","397.8","266.7"
"714","399.0","183.8"
"769","403.3","434.8"
"643","413.4","53.4"
"995","42.2","177.8"
"733","422.2","283.3"
"589","427.1","382.8"
"738","427.4","137.7"
"811","429.0","93.5"
"692","431.9","342.9"
"1022","437.7","468.3"
"207","446.3","515.5"
"658","450.5","188.4"
"691","451.1","407.2"
"1528","452.9","278.4"
"745","465.4","133.5"
"586","486.1","505.9"
"727","486.5","446.3"
"160","488.1","5.1"
"940","489.2","337.9"
"1052","489.6","207.2"
"734","494.7","388.0"
"698","498.1","283.8"
"1742","504.8","161.2"
"897","506.6","43.5"
"810","514.1","116.9"
"600","514.8","479.0"
"513","519.5","82.0"
"480","519.8","11.6"
"608","523.2","301.6"
"1363","531.6","264.0"
"703","531.8","343.1"
"1200","543.6","405.6"
"514","544.9","487.0"
"754","560.3","30.2"
"1105","563.4","328.4"
"577","565.5","128.0"
"1261","568.3","93.9"
"623","568.7","160.9"
"621","568.7","187.7"
"883","572.7","483.9"
"670","577.4","228.8"
"684","577.9","71.6"
"604","578.9","448.8"
"622","584.8","17.5"
"1454","590.8","403.7"
"624","597.9","312.5"
"647","607.9","231.6"
"793","616.3","147.5"
"483","617.9","19.2"
"709","621.7","473.3"
"629","623.5","195.5"
"510","624.4","63.2"
"819","63.3","209.7"
"312","632.0","377.6"
"418","632.1","512.3"
"425","638.9","7.8"
"643","640.2","423.3"
"742","647.4","255.1"
"702","650.7","217.3"
"636","650.9","391.9"
"781","652.9","93.9"
"687","656.8","190.1"
"85","660.4","2.5"
"844","669.2","438.2"
"652","670.5","45.0"
"896","672.7","282.1"
"685","673.0","138.8"
"429","675.9","8.7"
"636","680.9","360.4"
"544","682.2","508.6"
"703","684.1","88.1"
"231","690.7","214.6"
"213","691.3","256.5"
"334","7.0","152.9"
"896","73.4","431.9"
"1148","77.9","129.7"
"1116","80.9","376.9"
"700","85.0","334.7"
"1275","89.0","469.1"
"707","89.4","76.8"
