"Object size","Center X","Center Y"
"188","3.3","440.9"
"263","5.2","380.9"
"669","10.5","228.3"
"718","14.7","346.6"
"618","17.6","312.3"
"645","18.8","89.7"
"542","23.1","166.6"
"696","30.2","126.2"
"754","33.7","505.2"
"1363","39.0","48.0"
"961","53.2","427.3"
"559","58.1","301.2"
"531","59.4","459.8"
"816","66.1","139.9"
"625","67.8","97.4"
"846","78.8","366.7"
"523","83.3","458.9"
"309","84.5","3.8"
"472","93.4","510.9"
"625","97.0","229.1"
"727","109.4","29.6"
"773","119.0","379.4"
"686","125.5","322.7"
"589","128.1","242.9"
"855","128.9","171.9"
"1016","135.7","108.2"
"667","146.1","60.3"
"208","146.3","3.0"
"1019","151.3","295.4"
"594","154.6","32.7"
"962","164.1","471.1"
"708","166.2","96.4"
"789","167.1","221.1"
"1228","173.0","405.5"
"263","182.4","513.2"
"713","189.9","381.7"
"868","198.1","462.8"
"890","200.4","144.9"
"507","216.1","234.4"
"1048","218.2","80.6"
"478","228.1","222.0"
"800","230.3","298.0"
"510","233.7","262.2"
"896","238.5","490.7"
"758","239.8","15.2"
"752","240.0","425.6"
"555","246.2","241.2"
"1164","256.7","148.9"
"713","273.1","98.1"
"684","274.4","70.3"
"810","280.0","351.6"
"932","280.8","276.9"
"1229","288.4","473.4"
"573","288.9","9.0"
"771","290.8","201.2"
"616","294.0","242.0"
"617","306.8","141.4"
"881","312.1","387.0"
"406","313.2","492.5"
"671","318.1","108.4"
"1072","326.9","327.4"
"546","331.1","413.2"
"720","335.4","56.0"
"1277","351.0","214.4"
"631","355.9","15.9"
"633","356.1","114.8"
"787","361.6","456.1"
"594","364.8","378.2"
"606","366.3","343.8"
"151","378.8","516.1"
"691","381.2","429.8"
"655","381.4","66.4"
"633","385.5","103.3"
"912","388.1","191.2"
"662","395.8","474.2"
"1111","405.3","319.0"
"360","407.6","244.5"
"392","409.0","224.9"
"1108","412.8","141.1"
"728","415.2","381.4"
"677","419.0","72.1"
"738","422.4","272.2"
"333","435.6","6.9"
"227","443.1","514.3"
"583","446.8","217.1"
"799","448.1","434.3"
"792","463.1","308.9"
"747","470.5","395.3"
"707","473.0","258.4"
"663","474.6","472.2"
"990","475.8","107.7"
"703","480.0","29.4"
"123","480.9","58.0"
"365","481.0","228.4"
"347","489.4","347.5"
"409","495.2","240.1"
"936","495.3","140.7"
"804","498.4","187.0"
"544","499.5","478.9"
"557","500.7","452.6"
"695","501.4","51.4"
"659","505.8","282.4"
"508","509.5","316.0"
"871","514.0","349.1"
"368","515.3","435.8"
"680","529.5","204.8"
"373","535.5","436.1"
"543","536.5","235.7"
"621","545.3","458.9"
"740","551.0","370.8"
"639","553.1","126.8"
"385","553.9","104.2"
"145","558.9","3.1"
"979","559.2","237.8"
"724","560.0","507.0"
"943","561.2","297.7"
"636","584.3","200.6"
"354","587.7","19.1"
"790","592.7","301.0"
"210","594.6","4.6"
"773","596.6","125.5"
"326","600.3","28.0"
"324","602.4","512.9"
"741","609.3","345.7"
"1645","610.4","170.9"
"700","615.7","218.8"
"626","615.8","388.8"
"872","618.1","458.0"
"311","622.9","6.3"
"597","633.5","416.2"
"455","639.3","510.2"
"708","643.7","277.1"
"782","651.5","57.3"
"642","652.9","195.3"
"282","655.1","173.8"
"642","655.8","299.7"
"887","657.7","119.4"
"711","667.1","36.6"
"487","668.8","508.3"
"780","671.0","372.6"
"719","680.6","259.0"
"519","686.1","418.9"
"552","687.5","144.1"
"277","690.3","327.0"
"217","691.0","11.0"
"148","691.0","108.8"
