"Object size","Center X","Center Y"
"484","6.5","419.3"
"796","15.8","147.1"
"938","18.7","223.3"
"485","23.2","510.7"
"955","26.8","341.4"
"1142","40.7","61.5"
"803","47.5","451.4"
"703","57.7","98.0"
"795","62.4","287.4"
"760","74.2","195.9"
"855","84.0","332.9"
"980","87.1","387.9"
"883","91.2","467.1"
"901","93.2","246.3"
"839","106.9","41.6"
"899","120.6","450.4"
"816","132.9","296.0"
"431","133.8","6.7"
"677","141.4","180.3"
"1036","142.0","245.4"
"685","146.6","94.4"
"739","161.4","344.8"
"962","169.1","440.3"
"796","180.9","163.6"
"625","182.4","44.3"
"820","190.2","469.9"
"961","191.1","254.2"
"838","191.4","327.7"
"672","193.2","129.4"
"719","213.3","152.1"
"1055","217.5","388.5"
"758","227.8","472.7"
"806","232.1","424.4"
"831","234.2","278.8"
"772","243.6","96.5"
"1143","251.0","235.4"
"1053","254.5","354.3"
"827","277.8","148.9"
"668","278.3","41.6"
"902","282.9","487.6"
"1232","294.7","422.5"
"679","296.8","381.3"
"673","297.5","233.8"
"580","297.7","64.4"
"1041","309.0","316.3"
"193","311.2","515.0"
"704","318.6","129.6"
"946","319.4","483.3"
"867","330.8","205.1"
"1272","337.6","290.0"
"179","344.0","3.0"
"696","353.3","261.0"
"831","366.0","129.0"
"585","375.2","420.1"
"1080","375.8","69.8"
"455","377.4","510.0"
"660","377.9","102.4"
"1559","381.0","469.6"
"611","386.1","314.7"
"1110","393.7","212.4"
"816","398.3","278.8"
"762","407.7","408.3"
"1405","421.9","325.9"
"689","423.1","38.5"
"1041","423.1","500.3"
"1075","441.1","107.7"
"176","443.9","2.9"
"1293","454.4","356.7"
"955","466.0","469.4"
"812","466.3","262.5"
"697","471.7","19.2"
"663","472.1","394.4"
"1183","472.9","167.3"
"676","473.4","500.9"
"671","482.6","234.5"
"695","498.6","47.5"
"917","502.5","446.7"
"766","503.6","329.7"
"392","506.1","512.4"
"652","507.3","364.1"
"718","513.2","422.3"
"616","513.8","16.4"
"1193","534.3","136.1"
"750","536.9","274.4"
"866","540.2","82.3"
"740","549.7","209.7"
"781","550.1","23.5"
"832","557.3","375.6"
"609","563.4","434.5"
"750","569.4","332.6"
"815","574.6","285.0"
"724","577.9","508.5"
"706","594.9","255.3"
"589","595.6","466.2"
"838","597.5","407.3"
"743","603.3","207.0"
"169","608.3","4.0"
"702","622.1","24.6"
"693","622.2","70.4"
"812","624.3","161.1"
"1119","629.1","296.6"
"1007","630.9","435.1"
"727","634.7","103.2"
"1009","642.4","347.4"
"1089","642.5","493.4"
"862","646.6","230.1"
"667","652.2","36.3"
"183","663.2","515.3"
"935","667.0","412.6"
"498","668.7","9.2"
"666","673.7","157.1"
"533","685.6","474.4"
"566","686.2","264.2"
"445","686.5","320.0"
"343","687.4","374.1"
"386","689.0","436.9"
"238","690.4","213.3"
