"Object size","Center X","Center Y"
"662","9.6","263.8"
"664","10.6","414.1"
"723","20.1","115.5"
"709","28.9","457.9"
"600","30.2","19.0"
"596","32.6","241.8"
"944","32.7","61.7"
"838","36.1","189.4"
"958","38.9","361.3"
"622","51.9","225.4"
"562","54.3","26.0"
"684","55.1","500.3"
"587","57.1","282.9"
"960","59.7","410.6"
"660","61.4","93.5"
"967","63.3","138.9"
"522","67.2","257.6"
"712","73.4","62.2"
"717","79.5","454.5"
"561","93.9","124.3"
"719","95.5","479.1"
"952","99.7","197.9"
"939","101.0","325.8"
"876","103.8","31.5"
"210","110.7","515.7"
"937","114.5","266.5"
"683","116.5","294.2"
"1051","124.6","136.0"
"606","130.9","459.1"
"2363","147.4","76.9"
"674","154.1","419.6"
"1132","162.2","279.8"
"1003","168.7","217.2"
"789","175.0","384.2"
"968","177.1","192.0"
"779","179.1","18.9"
"651","181.5","476.4"
"943","198.8","425.6"
"811","205.1","121.7"
"1244","206.4","343.5"
"830","213.2","266.4"
"508","213.2","508.7"
"577","221.7","175.8"
"808","222.7","56.3"
"810","232.2","454.5"
"765","233.8","206.6"
"771","237.5","25.9"
"717","253.2","155.5"
"577","253.3","179.3"
"1400","255.6","356.4"
"632","259.0","115.2"
"694","263.2","409.8"
"969","268.9","71.9"
"615","269.9","241.8"
"827","271.5","317.5"
"663","277.7","472.2"
"605","286.2","270.4"
"826","293.2","111.2"
"919","294.8","194.8"
"838","304.0","398.6"
"956","305.4","344.1"
"443","308.8","8.4"
"602","313.5","488.6"
"780","320.4","46.5"
"186","323.4","513.8"
"568","323.8","142.3"
"364","327.3","250.2"
"651","335.9","283.7"
"408","338.1","225.9"
"721","341.7","186.2"
"711","345.1","119.2"
"997","347.2","341.0"
"921","350.4","26.3"
"511","360.1","385.8"
"515","360.5","494.4"
"722","362.1","89.1"
"625","363.4","288.6"
"538","376.6","461.6"
"550","379.2","505.0"
"584","380.6","436.2"
"961","384.4","400.2"
"591","387.6","267.3"
"753","397.9","156.8"
"940","409.0","467.2"
"832","412.0","40.8"
"770","418.0","95.0"
"815","419.2","223.0"
"1017","428.8","339.7"
"773","433.9","389.1"
"1175","449.5","93.7"
"546","452.4","505.8"
"770","455.4","193.5"
"847","462.6","420.8"
"821","467.0","474.7"
"845","467.9","267.3"
"1175","468.5","155.8"
"811","473.4","297.5"
"655","481.2","215.3"
"1143","487.6","28.4"
"541","487.6","504.0"
"626","495.5","402.5"
"576","504.6","489.3"
"742","511.9","367.0"
"608","523.5","249.5"
"617","524.9","404.6"
"1034","529.6","68.1"
"635","531.7","129.8"
"617","531.8","272.6"
"705","534.2","340.1"
"782","540.7","194.1"
"647","553.5","10.5"
"683","560.3","307.5"
"994","564.2","75.2"
"1575","570.3","499.5"
"952","571.6","105.7"
"711","572.7","397.8"
"679","581.0","376.5"
"909","589.1","453.3"
"639","593.2","174.0"
"1070","599.6","345.6"
"1141","602.6","255.7"
"816","614.5","74.0"
"607","621.1","442.1"
"866","629.8","149.3"
"711","646.6","242.8"
"626","646.8","318.6"
"876","646.9","455.7"
"764","650.5","32.3"
"909","655.0","194.3"
"657","657.6","404.4"
"529","668.7","308.8"
"829","674.5","356.4"
"584","680.3","407.1"
"742","680.4","79.9"
"724","684.8","282.5"
"463","688.4","182.8"
