"Object size","Center X","Center Y"
"1040","15.6","159.6"
"917","25.5","470.2"
"1098","51.8","225.8"
"1038","67.2","332.7"
"669","67.8","504.4"
"977","85.6","397.4"
"1361","101.1","50.1"
"967","104.6","190.9"
"665","138.8","251.3"
"1030","148.4","113.4"
"904","155.1","465.4"
"1052","155.4","335.9"
"236","158.5","514.6"
"675","163.0","251.8"
"828","170.3","195.0"
"950","191.0","50.8"
"783","198.3","408.2"
"1219","203.5","153.5"
"745","205.1","225.8"
"483","211.4","512.2"
"784","215.6","284.4"
"1137","245.2","343.9"
"1001","268.2","100.8"
"908","279.4","196.2"
"1028","289.6","255.9"
"732","302.3","392.5"
"832","335.7","318.9"
"660","345.2","394.9"
"1288","355.5","163.9"
"715","362.7","476.5"
"193","368.1","515.9"
"646","376.1","298.1"
"704","379.7","348.1"
"986","391.4","208.9"
"790","404.6","408.5"
"713","418.5","356.9"
"867","428.9","461.2"
"850","431.0","289.4"
"571","431.6","511.1"
"741","463.2","303.6"
"1032","463.6","453.3"
"852","491.1","233.8"
"858","491.5","393.4"
"759","493.1","337.6"
"1379","502.8","466.5"
"1630","519.5","296.1"
"1124","522.6","159.3"
"537","543.3","453.5"
"1813","556.1","498.5"
"978","558.1","410.2"
"755","570.2","291.8"
"558","570.3","434.2"
"1151","572.3","364.8"
"791","576.7","211.0"
"970","591.9","17.3"
"1047","603.3","118.2"
"870","627.6","348.7"
"913","634.6","259.6"
"579","642.4","148.7"
"304","649.4","513.1"
"986","665.3","421.1"
"873","670.5","271.3"
"522","671.9","138.7"
"819","680.9","488.1"
"420","687.4","202.3"
"215","690.5","324.0"
"200","691.1","370.5"
"198","691.1","509.4"
