"Object size","Center X","Center Y"
"163","3.2","329.8"
"284","4.4","499.6"
"616","8.5","196.2"
"476","11.1","365.3"
"688","11.6","82.9"
"621","14.3","12.8"
"758","26.7","236.2"
"769","40.7","266.2"
"993","49.2","137.3"
"586","51.3","505.2"
"1098","61.5","383.9"
"743","61.8","320.8"
"978","64.8","218.3"
"505","68.3","171.6"
"826","71.5","52.1"
"654","76.9","451.1"
"954","81.1","78.6"
"335","85.9","159.8"
"736","98.7","339.8"
"584","104.1","506.4"
"988","105.4","115.8"
"989","111.1","284.2"
"633","115.1","191.0"
"579","119.6","256.2"
"806","120.1","412.4"
"687","128.9","385.1"
"985","139.2","198.2"
"589","140.0","503.7"
"693","141.9","18.5"
"981","153.3","136.7"
"870","157.2","259.2"
"858","157.9","444.7"
"800","161.3","398.6"
"818","175.0","69.9"
"1191","178.9","345.8"
"570","182.7","472.3"
"1091","185.6","501.8"
"226","186.7","3.7"
"726","194.7","273.5"
"638","198.1","195.2"
"676","222.8","16.1"
"1002","226.6","133.2"
"631","227.7","200.1"
"1630","229.7","432.1"
"619","236.3","226.3"
"790","238.3","372.1"
"655","242.1","504.9"
"711","250.6","48.6"
"438","254.9","424.4"
"834","255.1","257.5"
"702","262.2","482.0"
"483","264.1","355.2"
"793","268.8","208.7"
"929","276.9","276.3"
"806","278.3","64.5"
"543","287.1","7.6"
"863","287.5","120.1"
"596","296.3","393.1"
"1421","297.3","343.4"
"386","304.5","512.3"
"977","304.8","467.3"
"787","308.9","153.9"
"775","315.9","305.3"
"770","318.9","422.7"
"667","330.5","253.5"
"672","333.5","477.9"
"775","334.3","35.8"
"600","336.7","95.0"
"534","336.8","342.4"
"1131","344.7","232.5"
"541","354.7","172.1"
"1375","358.5","139.2"
"344","365.2","28.1"
"616","367.8","374.7"
"851","368.9","471.3"
"443","370.1","116.8"
"823","374.0","270.1"
"866","374.9","196.0"
"552","376.2","42.5"
"688","378.9","323.3"
"327","384.3","7.9"
"1282","400.6","284.7"
"924","402.9","475.9"
"588","407.1","386.2"
"743","418.0","143.0"
"1093","419.5","320.6"
"873","437.4","227.2"
"700","451.3","442.6"
"406","457.7","312.1"
"742","462.3","130.2"
"658","463.7","361.0"
"754","464.0","510.3"
"390","472.1","288.5"
"219","472.8","71.2"
"696","473.8","250.9"
"1288","476.5","200.0"
"795","477.9","165.4"
"925","479.8","467.3"
"617","480.7","78.5"
"772","495.4","137.8"
"566","496.5","13.2"
"837","509.2","494.2"
"728","515.0","283.5"
"960","515.7","418.8"
"917","520.0","346.6"
"538","529.3","14.8"
"969","533.9","248.1"
"653","537.0","167.4"
"1079","542.1","68.3"
"1001","545.5","384.3"
"549","552.6","510.1"
"712","558.1","134.8"
"685","563.8","171.8"
"1032","583.2","286.7"
"778","585.5","328.5"
"992","587.8","428.8"
"1050","597.7","248.9"
"428","597.8","7.7"
"692","603.4","478.8"
"868","606.3","118.5"
"762","608.2","53.0"
"658","611.4","152.3"
"615","614.0","510.8"
"684","620.0","386.5"
"888","637.7","215.7"
"855","638.9","302.5"
"1183","640.1","350.3"
"698","659.5","97.4"
"691","664.6","52.9"
"622","670.2","21.2"
"641","671.0","508.7"
"876","676.2","325.2"
"828","676.9","244.2"
"730","678.8","388.8"
"406","688.8","212.9"
"330","689.7","151.6"
"419","689.8","70.1"
