"Object size","Center X","Center Y"
"272","5.1","145.2"
"361","6.7","27.8"
"439","8.0","223.3"
"505","9.5","193.3"
"690","11.4","266.0"
"225","12.1","4.3"
"668","14.2","502.2"
"733","14.9","397.9"
"785","20.6","81.1"
"736","28.0","176.1"
"918","41.0","28.6"
"717","53.9","489.2"
"858","55.3","340.8"
"781","59.2","415.5"
"912","63.8","258.0"
"1048","67.3","55.7"
"1243","69.4","453.4"
"1006","70.8","117.3"
"772","78.1","388.8"
"1124","86.3","168.3"
"636","88.6","18.4"
"695","96.0","322.4"
"642","103.8","117.5"
"742","114.3","391.2"
"822","118.2","276.2"
"898","132.2","232.6"
"685","145.5","74.7"
"963","149.7","481.4"
"193","153.7","513.0"
"830","154.6","191.3"
"726","157.2","428.9"
"1085","157.7","260.8"
"1259","163.8","145.9"
"715","166.8","93.5"
"1052","175.3","13.1"
"835","177.4","343.3"
"845","192.6","66.2"
"847","195.4","489.9"
"662","202.9","386.7"
"964","217.0","217.7"
"855","222.6","291.3"
"750","231.2","352.9"
"701","231.5","434.5"
"704","234.4","498.0"
"477","253.3","192.9"
"726","256.0","458.9"
"969","257.6","147.8"
"787","258.3","92.7"
"840","266.0","312.5"
"673","266.5","62.1"
"486","275.5","7.2"
"323","275.7","191.2"
"735","278.6","403.7"
"900","279.6","221.6"
"904","280.5","281.9"
"469","285.2","512.2"
"1012","290.0","352.5"
"692","313.5","9.3"
"1960","319.7","74.5"
"823","322.4","201.3"
"149","327.7","515.7"
"817","327.9","315.9"
"1050","327.9","430.7"
"1398","339.0","283.6"
"1017","344.3","153.0"
"437","357.2","10.6"
"639","370.1","412.1"
"984","378.7","40.0"
"737","381.9","383.9"
"807","382.4","442.5"
"1271","383.9","219.1"
"793","395.1","500.2"
"1060","396.7","121.5"
"804","411.4","309.0"
"798","412.5","163.3"
"754","418.1","243.7"
"396","425.9","511.3"
"674","432.4","25.1"
"697","436.9","77.3"
"678","438.3","480.6"
"1059","439.0","396.8"
"992","440.1","206.8"
"1206","441.0","126.1"
"650","460.6","65.2"
"628","461.5","234.8"
"1002","464.6","355.6"
"426","464.7","8.4"
"275","474.0","514.3"
"550","488.2","254.7"
"572","493.0","76.5"
"470","495.8","228.6"
"374","496.7","197.4"
"738","505.6","24.8"
"480","512.8","448.5"
"871","514.0","265.0"
"861","520.0","384.7"
"1021","520.8","153.8"
"804","522.4","340.5"
"562","522.7","125.2"
"520","524.0","72.2"
"421","535.0","452.3"
"805","562.5","379.3"
"1425","563.5","497.7"
"720","563.7","124.2"
"1437","564.2","194.1"
"460","565.9","11.7"
"2290","569.5","65.2"
"978","578.8","264.7"
"456","597.2","311.5"
"1359","603.0","346.6"
"697","612.7","259.4"
"1026","624.1","128.3"
"797","624.2","419.6"
"814","630.7","185.5"
"664","631.1","321.1"
"935","642.2","59.6"
"694","652.1","463.0"
"733","655.4","382.6"
"628","658.2","261.6"
"772","666.4","239.6"
"1054","670.1","167.4"
"2177","670.2","87.3"
"761","677.2","16.2"
"620","679.6","470.1"
"593","683.9","322.8"
"269","688.4","497.8"
