"Object size","Center X","Center Y"
"187","3.6","197.6"
"461","10.2","116.1"
"1048","11.2","368.9"
"681","15.7","25.9"
"914","19.2","167.5"
"712","20.5","287.9"
"690","25.8","66.4"
"646","28.1","260.5"
"982","32.2","455.8"
"724","42.6","99.5"
"587","51.2","267.3"
"793","52.5","185.9"
"845","57.7","16.6"
"736","59.6","422.0"
"652","63.2","156.0"
"925","74.9","460.1"
"748","77.1","123.5"
"775","82.4","79.8"
"993","88.8","338.0"
"788","90.7","223.6"
"557","98.3","13.6"
"869","100.1","416.3"
"555","105.8","511.8"
"1649","108.7","142.3"
"969","113.0","369.5"
"905","126.8","223.1"
"658","135.2","431.0"
"1433","135.4","61.0"
"840","138.9","134.6"
"579","139.2","259.7"
"746","143.1","389.7"
"606","150.2","20.9"
"510","162.5","242.5"
"1135","169.6","333.2"
"3025","179.0","158.3"
"1495","181.9","444.3"
"612","184.1","504.1"
"700","186.6","237.3"
"886","190.4","369.3"
"1067","194.9","51.5"
"676","207.9","205.1"
"571","214.1","474.8"
"538","217.2","11.3"
"610","221.0","118.5"
"805","225.3","410.2"
"666","225.6","330.0"
"691","226.1","279.5"
"623","232.8","444.8"
"718","237.5","170.7"
"1322","240.1","223.4"
"714","240.7","504.2"
"745","246.9","353.0"
"699","260.0","68.4"
"633","261.2","256.9"
"459","266.7","9.4"
"617","276.6","409.0"
"810","276.9","308.5"
"884","279.6","146.5"
"787","280.0","505.5"
"785","289.4","207.2"
"724","290.3","453.3"
"723","303.0","15.3"
"1406","303.4","72.9"
"922","306.5","276.5"
"664","307.4","125.4"
"582","309.0","408.2"
"646","315.2","314.2"
"1097","325.4","360.3"
"691","331.8","182.2"
"672","332.2","151.7"
"417","333.7","6.1"
"1269","335.9","441.6"
"728","339.6","229.3"
"901","341.1","37.5"
"671","343.4","269.5"
"680","346.8","303.1"
"755","349.8","389.4"
"688","353.4","71.3"
"921","356.2","116.6"
"395","361.2","470.7"
"187","362.8","484.3"
"874","367.0","216.9"
"659","386.9","165.5"
"621","389.5","489.4"
"830","396.6","283.9"
"234","397.4","4.6"
"797","398.5","71.6"
"809","399.2","39.6"
"678","402.7","430.9"
"865","407.6","358.4"
"571","408.3","104.1"
"751","410.1","205.8"
"754","425.3","126.2"
"626","432.4","321.5"
"669","441.7","53.2"
"545","444.1","14.3"
"716","446.0","75.5"
"735","453.3","128.4"
"1082","456.6","218.4"
"892","460.8","299.1"
"349","464.8","426.7"
"677","468.0","503.4"
"781","469.9","352.9"
"672","472.1","11.9"
"841","473.4","178.0"
"754","483.8","403.4"
"707","486.0","131.5"
"735","486.2","269.1"
"902","489.5","321.7"
"636","499.0","101.1"
"485","499.6","55.9"
"751","503.3","504.1"
"916","504.0","358.0"
"908","515.2","24.9"
"699","522.6","211.4"
"983","529.1","300.3"
"974","529.5","140.1"
"798","530.4","71.5"
"891","530.6","433.0"
"1508","541.4","384.5"
"539","543.0","13.3"
"1005","549.6","490.7"
"620","566.7","210.0"
"1012","573.2","475.7"
"716","578.7","52.2"
"1043","582.7","243.3"
"759","593.4","110.5"
"700","593.8","189.0"
"686","597.2","334.7"
"971","598.3","432.0"
"679","606.4","139.5"
"966","612.5","377.0"
"452","615.9","512.3"
"840","617.0","40.7"
"189","625.4","3.5"
"585","629.7","150.6"
"656","634.1","117.2"
"689","634.3","193.1"
"683","640.4","457.2"
"695","641.6","255.5"
"707","646.6","328.8"
"1047","656.8","53.4"
"608","658.6","26.9"
"968","661.2","481.6"
"625","662.2","274.1"
"525","663.6","236.2"
"2201","665.8","393.4"
"806","669.6","87.8"
"751","673.1","153.0"
"598","679.2","213.3"
"458","686.6","344.7"
"510","688.2","296.7"
"273","688.9","114.9"
"341","689.3","506.3"
"169","691.4","47.7"
"215","691.5","460.8"
