"Object size","Center X","Center Y"
"212","3.0","126.7"
"151","3.6","496.4"
"282","5.5","389.7"
"562","14.3","317.1"
"634","21.9","196.6"
"585","24.2","288.6"
"834","28.7","90.3"
"963","34.0","443.5"
"831","34.4","26.5"
"931","45.0","143.3"
"771","51.9","370.9"
"824","71.3","194.4"
"948","73.2","315.6"
"689","73.9","229.2"
"942","74.2","457.3"
"923","87.7","95.6"
"517","104.2","276.1"
"764","106.1","54.0"
"759","110.6","487.7"
"908","112.6","454.8"
"880","113.9","175.8"
"348","121.7","322.3"
"729","134.1","10.1"
"706","135.9","222.9"
"971","143.3","299.7"
"806","151.6","110.8"
"791","157.8","414.1"
"797","165.1","484.8"
"916","175.8","369.7"
"917","186.3","186.6"
"928","188.7","82.9"
"830","197.4","262.9"
"725","197.5","148.8"
"879","214.6","370.6"
"754","215.1","15.8"
"948","216.6","494.1"
"884","217.0","317.0"
"651","240.4","131.4"
"937","246.2","411.1"
"575","249.3","10.7"
"832","254.9","243.3"
"704","259.9","195.1"
"822","261.2","504.2"
"978","262.1","65.6"
"710","270.4","117.3"
"729","270.5","314.0"
"940","277.1","370.5"
"909","285.4","466.5"
"775","289.7","143.7"
"685","301.7","225.7"
"751","310.8","12.9"
"882","317.0","331.1"
"611","325.3","226.5"
"1007","328.9","408.1"
"744","329.2","106.4"
"617","339.8","154.2"
"982","349.8","246.0"
"748","352.7","96.6"
"998","359.9","300.6"
"777","369.0","487.0"
"742","377.4","174.3"
"854","379.5","23.9"
"848","389.9","102.2"
"888","392.3","382.4"
"869","395.2","461.3"
"457","395.5","47.4"
"857","400.8","259.6"
"842","408.8","505.2"
"842","414.0","358.6"
"342","420.3","42.3"
"872","434.0","134.6"
"1387","447.7","187.1"
"951","448.7","434.3"
"877","458.0","321.7"
"825","458.9","380.7"
"683","462.2","37.6"
"567","466.9","17.7"
"1009","470.1","488.3"
"687","476.3","253.1"
"917","477.3","106.4"
"836","503.5","175.0"
"703","504.1","374.5"
"625","505.1","437.1"
"503","508.7","10.4"
"653","513.0","74.9"
"551","525.0","406.1"
"875","529.9","237.0"
"1007","537.4","308.3"
"1077","537.9","435.6"
"629","542.8","349.2"
"969","546.3","73.6"
"1003","561.3","153.9"
"824","562.2","490.5"
"1000","564.1","376.3"
"923","570.4","25.7"
"744","593.0","467.6"
"880","598.0","204.5"
"1114","598.8","90.6"
"956","601.7","259.1"
"950","604.7","329.5"
"481","616.0","352.5"
"906","624.9","40.6"
"187","626.0","4.3"
"875","633.3","115.4"
"795","638.1","404.6"
"626","642.1","476.0"
"1038","645.4","221.6"
"586","647.3","20.3"
"1012","655.2","344.6"
"1031","661.2","288.9"
"1048","665.7","182.6"
"874","667.0","389.6"
"319","691.4","82.5"
"202","691.6","506.0"
