"Object size","Center X","Center Y"
"1279","123.6","319.1"
"1423","149.4","33.6"
"100","160.1","428.6"
"719","164.3","405.0"
"1047","184.5","95.3"
"1452","215.3","332.9"
"1247","240.3","424.2"
"863","241.7","11.8"
"1558","252.4","487.0"
"1452","255.7","157.9"
"1550","293.3","324.1"
"1123","301.8","88.1"
"754","330.9","440.3"
"294","336.6","421.3"
"1658","337.0","221.2"
"1198","347.2","145.9"
"852","364.0","14.7"
"916","365.4","502.1"
"946","413.1","146.0"
"963","420.4","220.1"
"1284","446.6","476.2"
"1347","447.4","337.9"
"868","451.4","402.1"
"1439","472.0","109.4"
"584","475.4","189.6"
"1231","49.8","52.8"
"1193","491.6","289.8"
"567","509.7","178.3"
"914","513.4","258.2"
"1297","523.8","412.4"
"1003","524.3","36.0"
"934","553.0","324.3"
"1139","560.9","165.1"
"459","562.2","513.6"
"671","564.4","115.8"
"1241","579.9","411.7"
"840","599.5","91.4"
"592","6.0","308.3"
"926","60.1","404.4"
"279","615.8","6.2"
"933","617.6","316.6"
"1185","628.5","230.9"
"589","644.1","17.4"
"1131","649.7","126.6"
"779","652.3","242.3"
"740","664.4","510.2"
"1337","668.5","402.4"
"1191","68.1","171.7"
"629","683.5","148.8"
"701","684.5","293.9"
"474","689.0","28.3"
"261","689.6","335.2"
"1170","86.1","472.0"
