"Object size","Center X","Center Y"
"189","4.1","432.6"
"639","8.2","307.3"
"424","8.9","103.1"
"417","9.1","14.8"
"578","10.7","395.9"
"505","13.5","67.4"
"890","27.6","123.5"
"1046","31.0","378.8"
"789","31.1","461.3"
"884","35.7","190.8"
"803","69.2","286.1"
"932","71.3","487.9"
"669","74.2","148.4"
"940","77.9","25.6"
"683","79.3","251.9"
"625","83.6","451.2"
"963","88.4","334.4"
"924","96.8","420.8"
"945","97.2","95.3"
"792","98.4","162.8"
"736","110.1","484.5"
"272","112.6","513.8"
"571","112.7","448.8"
"625","118.0","53.1"
"943","133.8","372.5"
"911","148.3","421.2"
"636","150.0","462.8"
"773","153.6","77.0"
"662","154.4","283.3"
"803","155.3","157.0"
"771","159.4","196.2"
"778","162.4","315.8"
"686","169.2","23.0"
"587","175.9","512.2"
"943","192.2","160.5"
"823","198.8","353.7"
"775","198.8","420.0"
"713","199.3","308.9"
"321","199.8","6.4"
"754","200.9","469.7"
"404","202.2","102.9"
"718","206.2","244.4"
"903","225.6","276.9"
"1196","235.3","33.8"
"694","241.6","326.2"
"736","245.7","176.6"
"1077","248.2","124.3"
"911","250.1","434.2"
"611","252.5","483.6"
"750","255.8","204.5"
"600","259.0","399.9"
"235","261.1","514.1"
"597","266.4","316.0"
"607","279.0","496.3"
"551","280.7","285.0"
"872","282.0","373.9"
"186","285.0","4.6"
"695","286.7","73.8"
"678","287.2","175.1"
"677","290.0","414.2"
"546","291.8","460.1"
"667","299.4","102.1"
"516","302.8","333.0"
"814","313.3","224.8"
"584","314.8","297.5"
"759","315.3","31.5"
"743","315.6","154.4"
"856","318.8","451.7"
"635","322.2","90.1"
"903","340.1","391.6"
"887","351.2","495.3"
"732","358.3","63.6"
"613","358.5","160.4"
"1266","371.7","417.4"
"923","373.3","264.7"
"680","377.3","103.5"
"281","377.6","514.8"
"744","379.4","370.1"
"1290","380.9","43.2"
"812","386.5","174.2"
"529","396.1","144.8"
"1380","396.8","303.1"
"765","403.5","468.9"
"774","409.2","12.1"
"166","415.9","515.6"
"964","416.6","419.2"
"858","418.9","216.4"
"911","419.7","124.3"
"576","423.9","362.8"
"382","431.1","326.2"
"550","437.7","268.3"
"1079","452.6","305.9"
"941","453.4","211.8"
"501","453.6","247.2"
"752","454.2","103.9"
"1464","456.7","40.7"
"619","457.7","436.8"
"491","461.9","405.9"
"636","471.1","481.2"
"500","481.1","388.2"
"1023","482.6","264.5"
"876","489.7","454.7"
"176","491.1","3.5"
"774","495.6","220.8"
"911","498.7","144.8"
"478","502.7","499.6"
"880","504.1","85.1"
"679","513.9","416.5"
"453","515.7","475.5"
"541","517.5","343.8"
"1022","523.4","222.1"
"925","525.5","390.5"
"484","533.7","508.2"
"402","536.5","10.8"
"919","540.9","275.9"
"558","544.9","341.2"
"997","563.2","26.2"
"762","569.3","166.6"
"1395","582.6","343.0"
"565","599.8","307.8"
"614","602.1","444.9"
"846","603.0","134.6"
"656","603.3","497.0"
"770","604.4","248.4"
"1183","609.1","387.0"
"768","632.9","168.3"
"519","633.9","509.9"
"870","636.5","75.2"
"621","638.3","361.6"
"747","638.6","221.0"
"1098","638.7","301.4"
"407","652.4","148.6"
"587","654.7","416.3"
"600","657.4","273.4"
"567","657.9","174.5"
"205","659.1","400.6"
"689","660.8","480.0"
"549","667.1","39.1"
"1147","671.0","237.0"
"489","687.9","455.4"
"325","689.6","316.0"
"226","691.8","98.8"
