"Object size","Center X","Center Y"
"164","4.1","8.1"
"214","6.4","449.2"
"386","8.7","35.5"
"179","9.8","461.7"
"709","16.6","188.1"
"877","18.3","401.9"
"791","25.2","72.5"
"659","31.4","151.6"
"730","33.7","109.7"
"646","41.1","281.6"
"568","41.4","9.8"
"648","52.0","219.5"
"655","55.5","379.9"
"695","59.0","175.8"
"704","63.2","337.6"
"639","67.1","148.5"
"625","67.1","418.7"
"670","77.0","101.7"
"632","89.3","322.8"
"709","89.6","375.9"
"593","93.4","455.6"
"640","93.8","42.6"
"765","95.3","277.2"
"720","103.6","209.6"
"422","106.0","8.5"
"550","108.8","432.0"
"568","115.2","477.2"
"730","116.8","512.1"
"684","126.9","129.9"
"771","129.3","305.2"
"901","133.6","399.1"
"715","142.7","61.5"
"641","154.6","177.9"
"491","159.3","10.9"
"687","166.0","351.1"
"893","166.1","491.2"
"568","174.3","282.3"
"555","175.1","235.4"
"536","179.2","105.6"
"543","181.0","415.7"
"540","185.6","82.5"
"1102","189.6","375.8"
"767","193.8","155.1"
"878","195.7","261.3"
"846","198.1","473.1"
"541","199.8","189.9"
"518","211.4","213.7"
"1292","212.0","67.2"
"508","216.5","31.7"
"398","220.3","514.8"
"782","222.0","118.0"
"843","222.8","336.6"
"717","223.2","383.3"
"746","231.7","444.3"
"1200","242.8","229.6"
"1171","244.9","178.1"
"879","249.0","297.8"
"799","251.4","407.8"
"1133","251.7","29.1"
"660","273.0","67.5"
"859","280.1","484.1"
"650","280.3","451.3"
"984","303.5","320.1"
"960","305.9","146.4"
"765","312.0","201.1"
"916","319.0","92.2"
"1184","324.3","39.3"
"815","327.5","264.8"
"1158","328.2","488.0"
"1242","330.0","393.5"
"975","350.0","334.6"
"1039","355.3","150.9"
"615","364.5","21.7"
"704","364.5","61.7"
"281","370.7","514.5"
"1069","376.4","385.5"
"716","389.7","221.8"
"863","390.6","116.6"
"1300","406.1","429.1"
"576","407.9","51.6"
"1148","413.3","349.1"
"714","415.8","140.6"
"1374","419.4","174.9"
"687","428.6","40.5"
"629","430.3","261.3"
"591","433.2","491.3"
"512","437.8","461.3"
"649","445.1","73.6"
"978","450.8","383.0"
"750","477.8","313.2"
"793","479.4","47.5"
"580","479.5","284.7"
"728","481.8","232.4"
"1361","492.6","141.2"
"1047","494.0","443.6"
"658","500.1","354.7"
"690","514.2","484.7"
"910","523.1","255.8"
"777","526.6","96.4"
"908","536.7","321.1"
"560","538.7","48.4"
"434","541.4","276.7"
"784","543.9","356.6"
"403","547.5","510.8"
"686","548.6","192.9"
"789","552.6","431.4"
"747","566.4","235.8"
"747","573.6","144.5"
"723","579.0","82.0"
"523","579.5","12.1"
"577","581.8","305.8"
"179","594.9","514.5"
"776","595.2","183.1"
"1699","600.4","433.0"
"698","609.2","291.9"
"778","612.3","112.3"
"671","616.2","333.6"
"587","628.5","197.5"
"1368","629.0","374.8"
"600","631.9","262.6"
"425","642.4","512.6"
"834","649.9","96.8"
"660","649.9","481.0"
"583","656.3","286.9"
"796","666.6","162.8"
"807","678.0","196.9"
"582","678.7","488.9"
"1125","679.9","255.7"
"623","682.3","375.3"
"577","683.0","420.7"
"520","683.5","461.8"
"347","684.0","6.9"
"398","686.8","328.0"
