"Object size","Center X","Center Y"
"89","2.1","145.5"
"292","4.2","172.3"
"504","19.2","134.4"
"507","31.6","127.7"
"335","50.2","357.6"
"361","56.8","372.4"
"203","96.5","260.6"
"408","99.6","19.7"
"590","105.7","249.4"
"422","114.5","79.7"
"453","119.2","104.5"
"477","175.2","247.6"
"410","187.1","314.8"
"229","191.2","297.1"
"402","191.8","246.7"
"303","232.8","45.8"
"375","247.2","405.3"
"329","263.6","416.4"
"296","296.0","190.3"
"372","303.9","176.0"
"258","310.5","513.1"
"785","345.8","144.7"
"310","371.4","240.8"
"633","372.3","200.9"
"316","377.2","224.9"
"654","407.8","213.8"
"777","425.5","118.6"
"444","427.9","442.7"
"1082","467.1","82.7"
"584","483.0","136.5"
"197","497.2","124.0"
"504","520.7","135.6"
"639","659.9","127.4"
