"Object size","Center X","Center Y"
"318","3.0","383.7"
"355","6.9","100.6"
"502","8.8","174.3"
"450","9.4","503.9"
"1159","22.5","222.8"
"211","27.0","514.7"
"696","32.2","293.3"
"593","49.1","318.9"
"724","53.5","146.4"
"499","58.6","509.0"
"1117","60.4","43.2"
"1026","61.5","423.2"
"1080","75.0","329.8"
"907","97.0","221.9"
"687","101.4","174.3"
"1502","102.3","415.2"
"499","104.3","510.0"
"1366","107.4","104.1"
"858","117.3","295.8"
"677","136.4","368.6"
"844","139.5","165.3"
"795","149.9","286.3"
"718","154.6","503.8"
"704","156.5","12.8"
"799","162.7","84.1"
"780","169.1","192.6"
"615","177.0","309.0"
"1173","177.5","354.9"
"883","181.3","435.6"
"931","195.9","138.4"
"296","206.2","514.7"
"884","207.2","275.2"
"765","210.8","20.1"
"1039","219.9","409.1"
"893","226.1","484.2"
"733","231.2","223.7"
"816","233.5","91.6"
"1149","238.3","172.2"
"714","254.3","18.3"
"677","259.3","347.3"
"666","260.2","309.5"
"733","276.0","200.4"
"1077","279.2","447.5"
"308","283.9","515.1"
"1023","286.3","127.6"
"830","286.7","259.7"
"696","307.4","272.7"
"1203","311.4","54.5"
"384","313.2","7.5"
"934","328.5","469.4"
"531","333.8","240.4"
"819","339.6","342.7"
"751","345.1","155.5"
"648","349.3","270.4"
"762","353.7","229.1"
"933","360.4","124.5"
"681","361.0","499.0"
"1113","375.9","405.0"
"766","381.1","88.8"
"864","401.8","317.7"
"766","405.7","32.2"
"680","407.3","463.2"
"661","411.0","72.6"
"795","412.1","121.8"
"741","428.9","167.5"
"278","430.6","181.8"
"636","430.7","441.5"
"581","440.5","477.9"
"787","445.4","385.6"
"725","448.5","254.3"
"834","456.6","18.6"
"552","459.2","505.6"
"909","469.0","296.4"
"611","480.8","446.3"
"1095","486.0","119.8"
"682","487.9","54.2"
"701","492.2","404.7"
"574","496.4","28.1"
"864","499.0","222.9"
"157","501.3","8.2"
"686","507.1","471.9"
"887","518.5","286.3"
"808","526.3","71.6"
"741","537.3","410.3"
"848","553.5","213.8"
"611","556.5","320.6"
"750","558.0","449.4"
"730","562.1","75.2"
"287","564.5","512.8"
"962","565.8","158.5"
"755","570.0","410.8"
"620","580.9","51.7"
"769","586.3","215.4"
"610","590.0","313.1"
"734","596.9","259.1"
"531","620.4","507.8"
"711","622.7","197.9"
"852","628.2","76.9"
"904","634.0","283.2"
"833","634.4","453.9"
"976","647.8","109.1"
"963","655.4","420.3"
"635","664.0","218.3"
"629","678.5","508.7"
"554","685.1","192.2"
"343","688.7","250.4"
"268","689.6","54.5"
