"Object size","Center X","Center Y"
"488","11.9","459.6"
"1420","121.3","333.8"
"903","127.3","32.8"
"899","147.0","359.4"
"747","153.7","118.6"
"745","189.3","106.8"
"733","197.8","72.3"
"982","241.1","59.8"
"709","252.5","496.6"
"658","254.9","172.8"
"427","266.2","432.7"
"179","268.1","3.3"
"656","28.0","10.1"
"339","281.0","431.3"
"636","296.7","505.5"
"642","300.0","477.9"
"918","304.7","70.2"
"1060","309.5","119.2"
"855","321.4","17.4"
"823","339.8","173.7"
"851","35.2","94.1"
"599","366.6","27.2"
"749","378.7","115.2"
"463","38.2","507.2"
"821","393.6","250.9"
"759","393.8","147.5"
"903","395.6","461.3"
"868","406.9","347.9"
"978","426.5","81.4"
"912","433.1","30.4"
"616","443.6","399.0"
"798","449.2","354.5"
"765","467.4","284.9"
"875","487.8","124.2"
"787","496.5","448.0"
"677","497.5","14.6"
"419","5.0","374.9"
"401","5.5","112.8"
"976","500.7","351.6"
"683","525.3","193.0"
"636","525.5","224.8"
"879","533.7","28.7"
"788","536.9","279.4"
"558","54.4","180.2"
"1021","542.0","476.1"
"876","557.4","144.4"
"729","561.4","260.0"
"1041","578.7","29.9"
"952","583.9","346.1"
"805","588.4","273.1"
"289","6.2","170.4"
"413","601.0","153.0"
"826","609.5","110.5"
"1057","61.6","473.4"
"676","618.4","201.8"
"855","622.6","505.1"
"543","625.2","158.2"
"864","625.8","309.7"
"877","647.4","73.6"
"929","655.1","344.4"
"1019","656.1","408.0"
"958","671.3","261.6"
"735","684.5","222.1"
"602","685.0","495.7"
"507","685.9","170.1"
"547","686.7","78.1"
"624","77.5","286.1"
"567","83.2","142.1"
"671","85.8","326.6"
"396","89.2","8.0"
"1026","92.3","90.5"
"630","99.2","263.5"
