"Object size","Center X","Center Y"
"470","10.7","274.9"
"683","17.4","224.4"
"865","17.5","350.2"
"1105","20.5","435.4"
"717","29.9","47.2"
"668","50.8","473.7"
"608","61.3","280.7"
"876","63.2","348.0"
"778","76.8","135.7"
"595","80.1","445.7"
"750","83.1","382.0"
"581","93.3","230.7"
"1003","115.0","99.2"
"883","133.5","457.5"
"843","160.7","159.1"
"845","180.5","379.3"
"888","182.2","249.2"
"828","203.4","188.0"
"807","215.8","468.7"
"904","235.0","319.6"
"1007","252.8","164.1"
"799","262.8","234.7"
"933","271.7","73.3"
"680","283.0","352.1"
"701","294.9","288.8"
"861","296.9","98.6"
"562","297.3","19.0"
"709","311.8","312.1"
"318","313.1","6.2"
"1119","326.6","372.3"
"557","337.4","153.0"
"674","341.2","192.7"
"944","344.6","27.6"
"652","355.2","411.2"
"964","356.8","82.3"
"749","357.9","462.0"
"1259","368.5","150.7"
"254","391.8","514.1"
"750","394.3","203.1"
"711","409.0","324.8"
"857","414.0","434.0"
"932","424.3","110.7"
"896","433.1","212.0"
"588","442.4","247.9"
"546","446.2","274.2"
"946","448.8","25.7"
"819","451.6","354.9"
"869","464.7","304.1"
"787","477.3","254.9"
"1017","486.0","95.1"
"908","493.3","58.9"
"866","495.0","505.3"
"776","499.5","185.5"
"766","503.4","26.9"
"749","504.5","344.8"
"933","516.1","439.6"
"885","520.0","270.2"
"903","535.3","147.8"
"810","537.0","358.0"
"702","546.9","220.6"
"915","554.0","51.9"
"421","554.7","511.2"
"674","556.0","187.4"
"736","560.6","89.1"
"815","568.7","290.2"
"1122","581.7","221.5"
"738","590.9","46.7"
"708","591.7","387.1"
"872","596.5","144.7"
"831","597.4","292.5"
"753","601.1","73.0"
"693","606.9","445.9"
"737","608.6","334.8"
"686","611.8","481.1"
"810","627.5","195.7"
"810","634.3","385.4"
"825","647.6","132.2"
"318","649.9","512.1"
"1045","662.0","44.6"
"1292","664.2","283.8"
"726","666.6","187.0"
"988","672.8","416.0"
"629","687.8","135.2"
"373","689.3","212.1"
