"Object size","Center X","Center Y"
"355","5.3","153.8"
"779","18.6","92.4"
"416","23.3","446.6"
"879","23.5","230.5"
"821","32.3","357.3"
"345","34.8","419.2"
"863","35.0","302.1"
"901","41.7","56.3"
"1011","51.8","164.3"
"854","61.7","456.0"
"422","78.6","6.8"
"942","82.8","104.6"
"930","99.9","333.4"
"878","100.7","228.6"
"587","101.3","384.7"
"806","105.3","71.9"
"879","110.9","148.5"
"484","117.3","470.2"
"728","118.2","112.3"
"630","124.4","508.7"
"628","128.3","391.0"
"813","135.2","276.5"
"556","135.4","440.9"
"587","149.2","334.2"
"636","160.4","360.5"
"837","164.2","51.2"
"929","173.8","215.3"
"810","173.8","464.5"
"419","176.0","68.7"
"166","176.6","446.6"
"1032","198.3","479.1"
"681","214.1","276.2"
"934","222.3","185.3"
"948","241.1","368.7"
"1155","251.5","84.8"
"585","251.5","350.4"
"804","252.7","230.0"
"1043","266.1","435.4"
"602","273.2","289.7"
"668","284.5","373.4"
"897","285.3","155.6"
"1157","291.9","76.4"
"979","295.7","21.7"
"1245","298.5","485.1"
"621","301.6","276.0"
"867","302.3","342.8"
"151","310.4","93.8"
"834","318.6","213.0"
"837","324.2","315.4"
"499","324.8","507.8"
"480","343.7","251.9"
"1034","345.5","387.3"
"354","347.5","313.8"
"274","356.0","238.1"
"517","358.3","200.1"
"529","362.1","459.7"
"82","370.0","192.1"
"551","379.5","448.6"
"969","412.3","392.4"
"745","424.2","345.5"
"681","453.7","464.4"
"799","455.3","70.5"
"773","456.8","28.8"
"283","465.2","110.6"
"204","471.4","4.0"
"849","476.0","333.6"
"577","477.4","507.7"
"458","480.3","116.6"
"852","488.6","400.6"
"904","523.5","462.2"
"996","534.1","87.2"
"259","535.8","4.2"
"658","553.3","506.5"
"737","555.0","142.1"
"640","561.1","12.8"
"463","565.9","436.3"
"499","569.7","451.4"
"630","582.9","170.0"
"1152","608.3","32.3"
"343","617.6","53.2"
"788","625.4","119.8"
"318","629.8","6.5"
"852","633.6","86.7"
"202","635.7","514.0"
"697","644.5","250.9"
"1047","656.6","180.8"
"497","660.0","448.2"
"478","663.2","430.3"
"861","667.2","19.5"
"360","680.5","511.1"
"525","689.3","155.0"
"274","692.1","35.1"
