"Object size","Center X","Center Y"
"900","24.4","26.9"
"767","29.4","478.0"
"780","161.7","262.4"
"780","182.8","499.0"
"255","183.3","479.8"
"766","196.7","220.9"
"616","222.6","212.6"
"1262","232.9","408.4"
"527","235.0","167.4"
"529","255.8","8.5"
"53","257.3","23.3"
"960","262.4","42.8"
"1061","286.3","28.2"
"202","385.5","5.6"
"472","411.5","6.5"
"272","415.9","288.5"
"256","427.6","281.2"
"453","438.4","309.4"
"312","445.4","16.0"
"1680","464.4","445.3"
"575","477.1","504.1"
"1120","493.0","362.8"
"542","497.8","504.0"
"776","551.5","418.7"
"911","567.5","172.7"
"356","572.8","425.9"
"802","583.5","203.3"
"857","590.8","486.7"
"493","593.3","430.5"
"584","651.0","438.4"
"149","656.3","459.0"
"304","674.4","440.5"
