"Object size","Center X","Center Y"
"161","3.5","52.6"
"228","3.5","187.9"
"166","7.5","4.6"
"620","11.9","401.4"
"656","14.7","108.3"
"676","14.8","504.0"
"1029","17.4","456.7"
"553","20.6","333.0"
"611","25.0","241.6"
"580","29.4","294.5"
"590","41.3","210.9"
"736","61.8","454.9"
"868","63.2","150.0"
"555","67.3","237.8"
"890","69.1","60.4"
"780","78.0","445.6"
"705","86.3","197.1"
"975","91.6","318.7"
"940","95.7","89.8"
"959","100.0","378.1"
"881","111.9","239.9"
"770","120.7","499.9"
"705","124.3","17.6"
"880","131.3","152.4"
"622","137.1","418.4"
"690","142.0","452.7"
"830","145.1","289.1"
"316","150.0","514.5"
"1209","158.2","341.8"
"613","163.3","380.1"
"637","166.4","442.7"
"999","168.9","63.5"
"712","171.6","298.1"
"196","181.7","3.0"
"948","186.0","233.9"
"753","194.2","384.5"
"645","196.8","425.6"
"1000","199.8","101.3"
"916","200.1","466.1"
"679","204.5","276.2"
"608","211.9","511.8"
"876","217.3","146.9"
"695","228.2","274.3"
"663","233.8","19.6"
"932","234.6","321.7"
"780","243.8","227.5"
"927","248.8","68.6"
"873","270.7","129.3"
"814","272.7","493.7"
"383","277.3","282.4"
"851","280.4","357.3"
"1010","285.1","439.3"
"731","296.9","77.3"
"1030","304.9","27.3"
"363","305.2","292.8"
"927","307.4","254.7"
"1298","316.3","173.0"
"858","318.2","448.2"
"596","320.5","335.6"
"497","325.0","511.1"
"821","328.4","102.5"
"654","342.5","386.7"
"704","347.3","193.5"
"647","354.1","209.5"
"747","373.9","369.1"
"318","375.7","514.2"
"796","378.5","101.3"
"541","379.7","8.5"
"960","388.4","248.9"
"761","392.4","463.5"
"313","404.0","285.6"
"970","405.1","104.0"
"724","413.9","376.9"
"1379","420.5","217.4"
"584","432.9","403.0"
"1024","444.7","39.4"
"259","449.0","514.4"
"842","453.2","285.9"
"849","474.3","455.6"
"675","476.2","182.7"
"615","477.3","101.7"
"689","481.7","128.0"
"247","485.2","3.9"
"683","492.5","508.5"
"934","493.3","330.2"
"790","508.8","215.7"
"1002","517.9","49.8"
"734","518.8","280.5"
"784","534.7","479.9"
"1495","534.8","370.9"
"898","542.6","120.6"
"948","554.3","154.2"
"811","559.7","266.0"
"958","565.3","69.6"
"734","565.6","222.3"
"968","567.2","425.6"
"1408","582.2","491.5"
"1045","585.5","22.4"
"628","595.2","186.2"
"876","615.2","263.6"
"910","623.2","360.5"
"768","626.8","140.8"
"949","629.5","86.1"
"813","629.7","422.3"
"1168","633.3","481.0"
"604","652.8","187.9"
"1228","655.4","39.2"
"736","661.0","288.5"
"993","664.6","353.8"
"758","667.6","93.5"
"766","671.3","232.3"
"538","686.5","196.3"
"604","688.1","497.7"
"403","688.6","282.2"
"396","690.6","415.8"
"258","691.5","28.4"
