"Object size","Center X","Center Y"
"276","3.8","462.9"
"213","4.5","262.7"
"330","6.0","11.6"
"619","11.8","291.3"
"742","12.4","365.1"
"637","21.2","505.5"
"1134","23.1","114.4"
"476","34.9","9.0"
"717","41.8","187.0"
"610","45.5","47.6"
"1218","48.3","372.8"
"756","53.5","492.1"
"745","54.8","230.4"
"979","61.6","277.5"
"753","64.5","92.3"
"812","78.0","412.3"
"719","88.1","135.5"
"729","92.0","27.3"
"1101","101.4","323.5"
"1227","102.2","490.3"
"903","124.0","440.6"
"769","126.9","154.9"
"744","127.1","73.2"
"739","147.3","237.5"
"866","147.8","349.0"
"708","151.0","504.4"
"549","166.0","12.4"
"767","167.7","208.8"
"798","172.9","132.2"
"1111","178.0","421.0"
"786","184.6","256.6"
"754","193.6","174.5"
"752","198.8","344.5"
"688","199.7","39.5"
"933","202.0","86.7"
"683","212.5","411.3"
"699","216.8","479.2"
"637","220.3","446.8"
"283","223.8","5.4"
"703","225.0","295.7"
"782","238.3","330.2"
"729","243.3","229.2"
"932","245.6","371.3"
"768","250.8","121.3"
"782","252.7","201.5"
"812","265.2","441.5"
"939","279.1","77.6"
"618","279.5","52.0"
"706","279.7","165.3"
"876","292.6","474.6"
"665","294.2","386.8"
"880","309.2","238.4"
"688","312.1","192.4"
"608","314.1","164.4"
"873","314.7","281.7"
"501","318.4","8.7"
"915","328.7","388.5"
"602","334.3","100.3"
"1046","337.4","491.6"
"820","341.1","423.5"
"814","343.5","179.8"
"1244","354.8","303.5"
"680","354.9","76.5"
"757","368.4","361.4"
"729","380.4","226.6"
"673","386.6","72.8"
"679","396.9","407.5"
"855","398.2","481.9"
"816","398.3","36.7"
"675","412.2","127.4"
"810","412.8","360.0"
"1301","419.2","310.6"
"1015","420.1","190.0"
"858","436.5","397.8"
"779","442.9","431.9"
"684","447.0","224.3"
"880","456.7","327.2"
"1583","456.9","263.2"
"710","464.1","507.3"
"953","467.4","21.5"
"631","475.5","470.7"
"1601","482.1","106.4"
"938","485.2","210.8"
"952","491.1","140.7"
"851","497.1","415.0"
"600","502.7","10.2"
"668","502.7","466.4"
"755","508.5","329.5"
"593","515.8","292.3"
"582","520.9","369.7"
"374","523.9","512.5"
"430","529.6","312.2"
"618","534.2","448.7"
"674","545.9","342.7"
"954","550.3","176.4"
"992","557.1","95.4"
"1126","558.2","264.1"
"291","561.0","5.4"
"606","566.2","508.2"
"616","567.5","284.7"
"806","576.5","421.5"
"884","593.8","344.8"
"929","594.4","211.2"
"205","610.0","515.4"
"788","611.4","369.3"
"795","614.4","242.5"
"812","625.3","442.1"
"629","632.1","279.9"
"1072","634.6","75.4"
"969","636.5","156.4"
"644","641.0","501.8"
"876","651.6","395.9"
"288","674.5","8.4"
"734","676.8","304.1"
"876","680.9","205.8"
"314","685.9","26.4"
"263","689.5","110.4"
"200","690.5","151.8"
