"Object size","Center X","Center Y"
"315","3.9","320.1"
"658","18.1","134.5"
"658","19.2","102.5"
"1188","38.1","263.7"
"1267","39.5","364.2"
"782","42.1","29.0"
"720","42.1","457.3"
"635","55.3","291.2"
"394","57.4","511.8"
"841","75.9","221.1"
"642","78.2","104.2"
"748","80.2","341.8"
"937","81.2","411.6"
"819","81.8","179.8"
"736","86.5","11.0"
"675","93.0","276.1"
"79","99.0","517.0"
"605","103.6","383.3"
"899","107.2","88.1"
"767","109.9","504.1"
"428","112.4","110.8"
"705","116.4","455.0"
"580","116.6","360.5"
"704","120.1","208.7"
"843","131.9","56.5"
"666","134.9","306.4"
"515","145.6","342.9"
"692","151.5","243.0"
"671","155.5","139.0"
"702","161.8","82.8"
"623","174.5","324.8"
"864","175.3","501.9"
"787","183.7","373.3"
"685","184.4","442.0"
"705","194.6","111.5"
"608","197.7","198.5"
"631","201.6","9.1"
"681","206.5","156.1"
"542","206.5","319.4"
"721","230.9","255.3"
"1334","233.7","60.5"
"469","242.8","102.5"
"649","243.4","428.9"
"612","249.5","353.6"
"931","257.1","37.4"
"420","257.9","512.0"
"992","268.1","462.8"
"684","276.5","404.3"
"695","278.3","314.3"
"848","290.0","246.7"
"891","293.1","30.6"
"793","295.4","201.6"
"193","296.4","515.2"
"781","296.9","162.8"
"929","318.1","337.8"
"708","318.2","311.6"
"666","318.8","383.6"
"632","321.5","171.7"
"848","332.5","469.8"
"706","337.3","232.9"
"725","344.2","283.1"
"723","344.3","108.4"
"406","346.5","6.2"
"909","351.8","406.6"
"660","352.7","152.3"
"672","355.0","364.6"
"1804","366.2","47.6"
"834","369.4","488.7"
"669","374.7","216.6"
"752","386.1","437.8"
"838","386.8","181.2"
"983","399.9","306.8"
"567","409.0","508.4"
"884","420.2","376.3"
"901","422.9","122.4"
"792","427.2","84.9"
"780","435.1","248.3"
"760","441.2","147.6"
"1340","446.6","439.7"
"721","447.6","203.5"
"367","473.8","512.5"
"1018","480.1","127.2"
"744","489.6","46.5"
"799","496.0","280.7"
"846","509.7","425.6"
"824","512.4","380.9"
"854","521.4","196.2"
"729","524.0","332.0"
"865","525.2","146.4"
"761","531.0","480.8"
"509","535.8","54.3"
"394","538.3","71.5"
"635","563.4","189.0"
"655","570.4","488.4"
"1075","572.8","218.3"
"864","575.0","274.3"
"1059","581.9","413.2"
"746","586.6","153.7"
"942","589.4","59.2"
"796","592.3","324.6"
"587","601.8","505.7"
"763","603.7","228.7"
"319","614.5","7.5"
"666","618.1","280.0"
"898","632.3","131.4"
"788","637.7","398.6"
"851","649.2","57.2"
"834","654.2","227.9"
"707","664.2","297.9"
"905","664.6","351.8"
"618","672.1","384.0"
"687","672.8","196.6"
"718","673.3","489.6"
"640","682.3","227.8"
"741","684.1","72.4"
"179","690.4","376.5"
"181","691.0","423.3"
