"Object size","Center X","Center Y"
"262","5.3","87.3"
"486","8.0","209.5"
"542","8.0","477.2"
"493","9.5","443.2"
"673","10.7","271.8"
"195","13.3","3.0"
"145","34.2","515.4"
"827","40.1","160.9"
"1009","40.9","318.6"
"977","46.9","394.3"
"1024","47.2","488.9"
"782","57.8","210.8"
"638","69.7","89.3"
"390","76.0","330.4"
"559","76.4","61.9"
"587","83.4","8.0"
"1151","89.8","348.3"
"655","99.1","145.2"
"658","105.7","75.6"
"435","111.9","513.5"
"702","116.6","227.3"
"616","123.9","118.9"
"707","128.7","303.3"
"716","130.3","405.4"
"701","150.9","97.5"
"532","151.3","7.7"
"916","151.7","146.8"
"911","152.3","369.9"
"695","159.5","417.2"
"619","162.3","251.1"
"554","167.5","444.6"
"738","168.0","221.9"
"704","168.3","52.5"
"822","174.3","337.3"
"555","189.8","450.0"
"674","192.4","83.2"
"737","197.1","264.2"
"594","200.9","428.4"
"771","206.2","191.5"
"724","208.1","384.9"
"644","210.9","69.3"
"816","218.7","313.4"
"925","226.2","21.6"
"707","232.6","248.2"
"639","234.7","490.6"
"1050","239.5","431.7"
"624","241.9","183.2"
"1445","244.6","158.7"
"706","255.3","471.8"
"180","261.5","515.8"
"770","271.6","250.2"
"532","274.6","13.5"
"714","284.1","358.6"
"489","284.4","138.7"
"1114","293.4","393.0"
"770","293.5","67.7"
"519","308.1","503.8"
"682","312.0","286.0"
"751","313.5","145.1"
"1054","319.5","466.0"
"789","321.5","191.8"
"782","326.3","37.2"
"821","334.4","238.2"
"680","339.8","299.6"
"741","347.5","374.0"
"656","360.0","13.7"
"803","367.2","149.5"
"657","371.5","289.0"
"682","371.6","318.2"
"718","374.9","111.6"
"694","378.6","411.6"
"776","384.8","53.2"
"1088","389.8","187.6"
"753","391.9","350.1"
"770","401.3","457.7"
"662","414.3","82.7"
"626","415.6","263.8"
"977","417.4","130.5"
"742","419.8","390.0"
"1099","428.3","485.4"
"888","428.7","201.5"
"730","437.8","332.3"
"872","438.9","426.3"
"172","445.3","3.3"
"741","450.5","229.6"
"727","455.2","368.4"
"615","459.8","55.2"
"566","463.3","502.5"
"864","480.3","178.5"
"735","482.0","399.0"
"683","490.3","298.8"
"1052","494.4","106.7"
"673","497.8","15.2"
"1104","512.9","61.2"
"528","513.9","130.4"
"545","518.0","155.3"
"812","524.5","407.4"
"1490","538.2","229.9"
"802","541.6","497.8"
"837","543.1","148.7"
"763","545.9","345.6"
"549","550.3","449.3"
"1005","559.9","29.7"
"1077","570.2","89.8"
"386","573.3","432.7"
"764","578.1","322.1"
"778","581.0","384.3"
"693","585.0","188.3"
"399","588.6","447.0"
"738","590.4","482.5"
"977","597.4","260.9"
"357","607.2","510.0"
"783","612.5","311.4"
"772","620.3","377.0"
"603","629.4","208.3"
"807","639.4","39.7"
"986","643.1","147.8"
"1024","646.0","247.6"
"182","651.5","515.4"
"760","655.9","341.9"
"996","665.0","467.4"
"1208","670.9","300.1"
"589","682.5","410.2"
"317","689.0","275.4"
"153","692.1","48.2"
