"Object size","Center X","Center Y"
"871","100.8","379.1"
"980","109.6","293.6"
"670","11.5","316.8"
"902","110.2","430.9"
"792","118.7","492.6"
"939","121.8","215.5"
"879","143.3","309.1"
"852","148.3","102.6"
"914","149.9","362.0"
"640","15.2","151.4"
"496","154.6","425.1"
"256","161.1","435.0"
"623","180.4","59.4"
"528","183.4","38.3"
"801","193.1","250.6"
"238","2.8","203.1"
"687","201.2","27.1"
"921","201.4","164.0"
"640","204.5","389.2"
"872","248.1","268.7"
"776","25.3","33.7"
"901","250.1","95.7"
"1311","250.5","365.4"
"845","253.5","205.8"
"754","269.4","11.7"
"577","275.7","199.9"
"1252","281.8","399.8"
"346","285.7","443.2"
"398","297.9","454.2"
"830","298.0","48.9"
"830","298.3","340.8"
"103","3.2","513.1"
"753","305.2","504.8"
"1090","312.2","125.6"
"1186","315.8","277.3"
"893","323.5","64.1"
"1049","346.4","161.5"
"482","356.0","4.8"
"861","363.5","69.1"
"735","363.8","360.2"
"768","368.8","333.6"
"541","369.3","507.9"
"612","370.4","422.7"
"758","38.0","254.1"
"757","381.2","403.8"
"882","381.7","250.9"
"967","388.6","218.2"
"1059","40.8","67.9"
"1111","411.4","62.5"
"771","415.0","305.8"
"923","430.6","282.8"
"1017","432.6","174.7"
"675","441.2","136.2"
"1231","454.9","474.4"
"666","455.0","10.1"
"740","456.0","86.8"
"601","460.1","375.6"
"592","465.7","399.0"
"652","471.1","137.5"
"360","481.2","195.8"
"705","484.4","85.8"
"393","485.9","214.4"
"255","5.3","394.4"
"244","5.9","462.5"
"544","500.3","8.8"
"359","501.1","512.5"
"637","506.7","84.0"
"298","516.6","172.0"
"1413","522.4","382.6"
"656","524.1","283.3"
"705","535.1","62.7"
"1240","538.1","323.2"
"766","545.5","32.1"
"721","550.0","218.5"
"586","551.2","284.3"
"1115","553.5","491.3"
"1692","554.7","154.3"
"890","564.8","95.2"
"643","573.0","217.1"
"751","587.2","78.4"
"799","599.0","199.6"
"979","608.7","465.1"
"847","609.2","297.7"
"995","62.9","482.2"
"782","640.7","147.8"
"783","648.9","39.7"
"580","65.5","237.3"
"741","656.2","201.7"
"691","657.8","72.2"
"853","663.9","132.7"
"678","686.0","231.9"
"447","687.0","63.4"
"241","687.4","6.6"
"352","688.3","153.7"
"655","689.4","426.4"
"728","70.0","170.0"
"598","70.9","257.2"
"226","78.7","514.9"
"694","86.6","31.2"
"727","89.8","125.0"
