"Object size","Center X","Center Y"
"304","7.1","270.6"
"879","17.5","237.2"
"661","19.5","156.8"
"923","26.0","92.9"
"297","41.1","515.0"
"628","51.1","199.8"
"867","51.3","439.4"
"761","55.2","138.9"
"727","57.4","49.8"
"847","90.6","279.7"
"850","92.9","208.7"
"998","103.1","462.2"
"1025","124.0","130.3"
"1143","140.5","93.0"
"828","163.3","65.9"
"729","180.6","507.9"
"815","186.1","449.8"
"1076","191.7","203.3"
"329","193.2","477.1"
"861","197.2","410.4"
"461","214.2","471.3"
"723","215.9","127.7"
"1110","229.7","358.2"
"912","242.1","101.7"
"830","244.3","422.3"
"624","248.1","148.0"
"688","252.7","165.4"
"827","288.1","485.6"
"1097","297.0","194.4"
"735","302.4","330.1"
"558","317.9","402.4"
"498","323.1","511.6"
"691","350.0","324.9"
"459","351.5","444.8"
"1025","351.7","41.4"
"766","361.4","90.7"
"586","369.0","132.2"
"737","390.3","482.0"
"883","394.0","392.0"
"653","408.3","92.1"
"827","414.2","199.0"
"832","443.6","446.0"
"378","452.1","510.4"
"904","467.6","15.4"
"974","469.1","99.8"
"1000","483.1","195.8"
"849","499.5","486.1"
"560","514.8","434.7"
"952","517.0","157.8"
"870","521.8","335.7"
"575","526.1","405.8"
"570","535.0","66.5"
"733","536.6","230.5"
"457","539.0","196.6"
"830","539.0","437.0"
"961","560.5","112.6"
"1017","566.3","199.4"
"689","571.4","300.0"
"666","590.3","329.5"
"877","596.0","369.2"
"645","603.2","48.2"
"845","615.0","146.7"
"222","618.8","4.1"
"965","630.0","267.0"
"637","638.2","46.1"
"885","641.5","127.0"
"915","643.4","201.2"
"281","657.3","335.7"
"345","667.8","347.3"
"666","668.8","97.3"
"645","680.8","35.4"
"611","683.3","231.6"
"349","689.4","346.9"
