"Object size","Center X","Center Y"
"218","4.2","482.2"
"426","9.5","438.3"
"781","23.2","393.6"
"722","39.2","234.9"
"750","47.0","342.1"
"688","50.7","186.6"
"685","54.4","509.0"
"690","64.4","249.3"
"314","65.8","4.6"
"807","73.6","454.1"
"370","77.0","40.4"
"630","79.8","265.9"
"335","92.6","42.0"
"785","98.7","371.9"
"547","114.2","489.0"
"235","120.7","512.9"
"219","134.0","4.3"
"1049","135.5","306.6"
"167","137.5","514.5"
"1091","149.6","347.4"
"730","178.3","494.3"
"1019","183.2","426.2"
"471","201.0","452.3"
"564","221.8","508.0"
"863","225.8","42.7"
"544","226.3","443.3"
"1192","253.0","160.1"
"1179","253.2","311.1"
"663","262.8","485.4"
"729","279.7","441.3"
"648","294.9","106.1"
"634","298.2","478.8"
"348","300.7","512.3"
"730","306.3","380.4"
"725","307.2","17.4"
"1038","309.2","284.0"
"1003","314.9","175.3"
"633","322.8","135.5"
"216","332.7","514.1"
"1005","340.0","48.5"
"934","343.3","252.0"
"967","358.1","135.1"
"1019","363.3","464.0"
"812","371.1","17.7"
"1059","393.9","398.5"
"255","416.9","515.5"
"765","421.6","163.9"
"845","423.6","131.2"
"838","428.5","353.6"
"628","430.9","9.2"
"1506","436.6","64.3"
"1452","443.0","257.4"
"801","447.0","392.4"
"825","472.4","106.9"
"943","480.6","425.1"
"807","482.3","485.0"
"852","489.9","190.1"
"1143","493.8","135.2"
"178","500.5","3.2"
"1120","501.8","309.6"
"613","530.3","388.5"
"881","530.8","242.1"
"836","532.9","477.7"
"979","537.7","67.6"
"1084","542.3","341.0"
"959","550.2","424.7"
"880","566.9","185.1"
"675","573.4","113.9"
"796","577.9","373.7"
"944","579.0","17.2"
"1043","585.5","230.8"
"883","601.5","349.1"
"1078","614.6","121.2"
"941","616.0","313.4"
"806","619.5","178.5"
"808","621.6","38.1"
"661","636.0","84.9"
"1026","641.4","458.2"
"788","646.3","256.2"
"645","649.3","277.5"
"698","660.0","503.4"
"1048","663.5","16.9"
"1111","665.9","107.3"
"684","680.5","59.9"
"794","683.5","283.4"
"563","685.2","205.1"
"100","690.2","3.8"
