"Object size","Center X","Center Y"
"55","116.1","79.2"
"908","116.4","101.5"
"1113","127.4","275.5"
"904","140.6","19.6"
"766","150.1","320.7"
"1043","150.2","188.7"
"841","156.0","462.7"
"1111","159.4","371.0"
"629","160.7","227.0"
"387","164.2","511.7"
"253","18.7","513.1"
"529","203.8","126.5"
"549","207.7","107.3"
"940","210.6","36.1"
"812","217.5","311.9"
"937","22.5","155.3"
"963","227.1","483.3"
"819","232.1","244.3"
"83","234.3","32.0"
"389","239.2","76.4"
"931","24.8","203.2"
"405","243.8","5.1"
"368","248.6","204.6"
"1117","251.9","446.1"
"528","26.6","254.4"
"366","268.4","76.2"
"1259","27.2","412.4"
"370","272.0","189.9"
"787","272.5","286.9"
"1035","273.0","128.0"
"868","28.3","471.6"
"494","280.7","158.4"
"733","297.9","474.0"
"296","298.8","5.3"
"493","299.8","234.1"
"780","301.4","49.0"
"389","306.5","512.1"
"309","319.5","232.5"
"697","328.2","453.6"
"1074","355.8","394.8"
"745","358.5","139.5"
"803","365.9","18.3"
"832","365.9","467.1"
"1000","370.7","62.3"
"409","408.9","7.0"
"1039","414.0","91.9"
"500","422.7","498.7"
"1103","428.8","439.7"
"694","438.5","140.9"
"226","447.8","4.8"
"894","451.6","474.4"
"696","467.1","44.1"
"865","47.3","47.8"
"1064","47.7","86.8"
"910","473.2","279.4"
"648","476.8","162.2"
"896","486.7","374.5"
"1019","507.2","417.5"
"997","524.9","340.7"
"712","527.0","505.2"
"886","540.3","280.7"
"739","551.8","469.8"
"972","577.6","238.4"
"768","578.3","165.7"
"691","582.8","212.1"
"949","625.2","337.5"
"794","630.6","137.0"
"875","647.3","464.0"
"406","650.1","493.9"
"727","652.2","255.8"
"490","67.7","245.7"
"553","671.1","500.6"
"1360","672.2","203.3"
"367","689.3","255.7"
"341","69.7","358.4"
"461","7.5","342.2"
"392","77.8","378.5"
"689","93.5","211.4"
"1103","96.9","127.2"
"740","98.1","476.3"
