"Object size","Center X","Center Y"
"277","6.0","91.6"
"598","12.0","21.3"
"615","15.2","127.3"
"927","16.1","433.2"
"1034","19.7","198.4"
"131","25.9","3.3"
"989","38.4","275.3"
"333","43.4","512.3"
"752","52.9","109.7"
"907","62.4","346.3"
"1101","85.3","438.7"
"508","99.1","5.3"
"760","125.1","489.6"
"898","129.3","227.8"
"731","136.5","190.5"
"593","138.7","377.9"
"974","142.3","294.5"
"1095","153.0","76.0"
"533","163.5","400.4"
"926","188.8","466.9"
"990","203.6","241.1"
"765","210.0","391.9"
"912","219.9","370.1"
"666","226.6","176.7"
"1157","230.3","293.2"
"437","231.8","24.5"
"320","244.9","8.9"
"1164","255.8","431.0"
"636","267.0","198.1"
"750","270.3","321.8"
"597","280.7","116.5"
"821","281.7","250.6"
"671","284.9","156.7"
"663","304.7","210.9"
"1292","308.5","491.8"
"563","311.7","189.4"
"1061","329.2","58.5"
"1062","335.8","364.6"
"890","339.1","131.3"
"725","351.5","434.5"
"854","352.8","233.7"
"953","376.5","311.0"
"767","383.6","448.2"
"770","384.1","113.2"
"727","403.2","503.1"
"837","404.8","268.0"
"876","409.5","392.7"
"728","410.3","191.1"
"796","416.9","22.6"
"674","438.3","421.4"
"1158","449.0","77.9"
"882","454.6","300.8"
"811","455.9","485.8"
"765","463.1","377.4"
"860","464.2","135.5"
"323","467.2","5.8"
"867","493.3","159.1"
"1000","499.4","247.4"
"816","522.9","21.1"
"918","525.4","455.0"
"769","528.9","325.2"
"764","533.4","387.5"
"786","557.7","228.9"
"1036","561.2","57.9"
"852","569.5","148.5"
"563","583.5","446.8"
"513","586.8","419.7"
"200","588.3","515.3"
"940","596.0","221.1"
"831","608.1","328.9"
"956","620.4","395.0"
"1047","636.5","23.2"
"1057","642.4","463.3"
"1196","650.4","182.5"
"754","662.1","271.4"
"858","662.5","90.6"
"393","685.1","355.5"
"384","686.0","331.4"
"499","686.7","408.9"
"387","688.2","475.6"
"449","688.9","223.7"
