"Object size","Center X","Center Y"
"887","111.4","109.8"
"708","128.6","58.9"
"668","159.6","27.0"
"886","165.8","152.0"
"742","213.8","81.5"
"608","214.7","16.2"
"893","225.9","228.7"
"243","255.0","3.8"
"833","256.7","114.6"
"933","262.6","179.8"
"1188","290.9","360.9"
"810","292.8","236.0"
"859","307.1","35.5"
"799","314.4","288.3"
"881","320.2","196.4"
"978","335.2","99.5"
"955","357.8","232.9"
"1119","363.2","341.2"
"290","388.4","6.0"
"1065","398.1","68.1"
"1099","409.6","226.8"
"950","413.4","148.4"
"1105","417.9","275.7"
"1053","427.4","342.6"
"817","427.7","461.4"
"408","446.7","510.8"
"1126","459.2","71.8"
"928","472.5","145.3"
"763","476.5","280.4"
"689","485.9","435.1"
"620","487.9","501.7"
"212","50.6","3.1"
"1093","507.2","373.0"
"983","525.3","179.1"
"702","535.5","104.8"
"843","547.6","293.6"
"718","548.1","223.7"
"779","548.4","448.9"
"480","564.8","511.6"
"753","579.5","354.9"
"724","585.7","329.8"
"835","595.4","103.5"
"680","602.0","399.6"
"689","620.1","376.7"
"728","623.1","496.4"
"282","625.8","249.3"
"442","626.5","269.5"
"730","646.3","393.9"
"321","669.7","513.8"
"669","678.8","474.0"
"605","688.2","312.6"
"254","690.8","420.4"
"821","80.4","50.7"
