"Object size","Center X","Center Y"
"811","116.0","194.5"
"727","12.0","329.6"
"774","127.9","248.6"
"836","130.0","135.1"
"1529","141.9","395.9"
"708","146.3","152.2"
"907","153.5","30.7"
"992","158.8","58.8"
"554","171.7","483.2"
"639","176.8","251.7"
"356","178.6","273.7"
"578","181.3","463.1"
"675","198.4","162.7"
"537","200.1","11.2"
"562","207.8","401.7"
"753","214.3","445.2"
"393","220.7","512.0"
"722","226.6","167.3"
"308","230.0","6.4"
"512","24.0","509.6"
"1043","241.0","98.1"
"706","243.1","272.5"
"792","245.8","215.3"
"701","248.4","327.8"
"982","260.8","441.9"
"846","274.9","26.1"
"662","280.0","505.5"
"767","293.8","128.1"
"814","303.5","274.3"
"762","306.9","75.9"
"1011","314.3","22.2"
"458","317.8","206.3"
"772","32.8","54.2"
"1032","321.2","418.0"
"832","323.3","367.0"
"248","327.3","219.4"
"671","337.1","263.8"
"860","340.2","329.8"
"648","342.3","470.7"
"860","365.2","58.7"
"148","375.8","3.3"
"562","382.2","466.6"
"674","384.8","503.3"
"688","385.7","305.6"
"1010","390.9","414.2"
"679","394.8","250.2"
"1156","399.3","108.1"
"418","408.6","7.9"
"370","41.3","76.5"
"750","418.7","371.4"
"844","432.3","469.3"
"1074","438.0","214.9"
"565","442.3","176.0"
"605","446.3","290.0"
"405","45.7","171.8"
"726","455.1","484.6"
"667","457.2","259.8"
"300","46.4","458.2"
"717","464.2","89.1"
"477","466.1","163.2"
"1043","466.4","33.5"
"570","468.5","511.4"
"901","469.7","420.5"
"904","486.6","375.6"
"501","49.2","394.3"
"1378","506.5","263.9"
"572","506.6","118.5"
"823","52.1","190.6"
"667","522.4","509.0"
"817","531.2","328.5"
"526","531.9","108.4"
"914","534.2","70.0"
"578","534.5","453.4"
"432","534.6","164.0"
"423","542.9","7.2"
"755","545.9","384.1"
"460","56.8","406.5"
"723","565.5","445.9"
"643","569.7","172.3"
"728","570.5","490.1"
"339","584.8","7.5"
"882","585.4","299.9"
"700","588.3","135.9"
"959","603.4","447.7"
"583","605.4","509.8"
"528","608.7","213.0"
"866","609.7","368.5"
"761","614.4","77.6"
"834","620.2","28.5"
"696","627.6","170.4"
"955","636.0","213.9"
"634","64.1","462.7"
"667","641.0","106.1"
"614","648.5","477.2"
"882","652.0","265.0"
"680","663.9","443.8"
"924","665.8","324.0"
"1251","674.5","364.6"
"337","678.6","512.2"
"440","687.2","30.7"
"433","688.0","232.8"
"306","76.0","403.2"
"712","76.1","292.3"
"623","78.8","267.9"
"957","93.2","27.2"
