"Object size","Center X","Center Y"
"606","10.2","500.8"
"802","20.8","114.0"
"972","22.6","45.8"
"870","25.9","388.4"
"811","28.7","282.7"
"591","37.6","182.5"
"924","53.0","240.3"
"213","54.0","5.5"
"748","59.5","481.7"
"823","66.2","342.5"
"764","67.5","455.4"
"663","73.9","506.1"
"1277","80.8","49.9"
"782","82.2","150.5"
"840","90.3","405.8"
"692","94.6","335.4"
"913","97.8","202.8"
"521","98.4","9.1"
"782","112.6","304.7"
"922","120.0","100.4"
"733","121.6","444.3"
"861","123.8","387.1"
"755","130.3","264.1"
"978","140.4","469.4"
"629","142.4","333.4"
"619","148.5","31.4"
"983","156.9","156.6"
"1264","166.0","329.1"
"655","166.7","500.6"
"1043","171.2","258.9"
"476","183.0","78.8"
"609","188.6","39.5"
"489","191.7","100.8"
"1236","193.5","400.8"
"466","199.6","508.3"
"969","203.2","191.6"
"589","205.6","22.2"
"1782","228.2","468.6"
"1536","236.2","263.3"
"376","236.2","510.6"
"1017","240.3","328.5"
"1223","240.3","365.9"
"715","250.3","193.0"
"720","252.7","233.5"
"769","256.5","51.4"
"662","259.1","83.2"
"872","260.8","140.1"
"640","278.2","269.6"
"1243","286.9","315.6"
"824","299.6","463.4"
"645","303.2","81.6"
"741","303.8","188.9"
"679","307.7","17.0"
"872","309.7","421.9"
"688","310.2","147.4"
"648","316.1","51.6"
"722","320.6","361.7"
"696","325.6","215.5"
"749","334.8","288.5"
"680","336.7","330.2"
"831","338.2","482.5"
"794","342.7","451.4"
"252","360.2","5.0"
"617","360.4","100.8"
"655","362.8","214.6"
"184","367.4","515.7"
"1264","372.1","173.6"
"730","375.5","266.6"
"644","377.2","65.8"
"719","391.1","458.0"
"1335","392.8","338.8"
"700","408.2","497.7"
"830","417.5","219.7"
"679","419.8","118.5"
"262","433.1","403.9"
"728","437.0","450.3"
"645","460.1","411.7"
"975","464.0","365.0"
"728","468.8","136.3"
"607","473.5","203.3"
"670","485.9","26.5"
"377","489.1","189.8"
"346","490.6","324.4"
"727","491.5","404.4"
"682","492.6","479.2"
"728","493.2","243.1"
"341","502.8","317.5"
"574","503.9","508.0"
"765","514.2","266.2"
"430","516.6","421.9"
"795","520.8","59.0"
"227","521.1","5.5"
"699","522.8","380.5"
"807","528.1","491.4"
"401","536.6","430.7"
"764","545.9","304.8"
"827","560.3","462.0"
"522","560.4","88.5"
"958","567.7","232.6"
"1551","579.0","40.9"
"835","582.2","104.2"
"681","589.0","425.7"
"699","589.6","324.0"
"827","602.8","154.1"
"496","618.4","512.6"
"811","628.5","86.8"
"990","630.2","270.5"
"1616","630.4","417.3"
"649","634.9","480.7"
"860","645.1","21.6"
"648","645.7","106.8"
"926","647.9","201.9"
"933","652.6","306.5"
"647","665.5","474.0"
"857","670.6","363.4"
"584","681.2","285.9"
"829","684.5","105.9"
"439","687.7","499.8"
"250","689.1","9.4"
"201","692.0","458.8"
