"Object size","Center X","Center Y"
"288","4.8","437.4"
"332","7.2","378.2"
"628","11.5","227.6"
"882","23.1","155.9"
"676","35.0","421.6"
"1041","39.7","349.9"
"828","53.9","299.6"
"525","55.5","510.5"
"758","60.2","446.7"
"947","72.5","139.0"
"553","76.8","241.8"
"618","79.7","67.8"
"592","83.8","96.3"
"539","84.0","221.5"
"230","116.7","515.8"
"809","121.6","297.9"
"931","124.4","398.2"
"908","129.4","141.3"
"806","132.5","451.6"
"854","143.8","228.5"
"572","152.8","381.6"
"393","160.9","279.9"
"469","172.4","263.4"
"492","175.4","390.1"
"1140","210.2","180.2"
"1003","213.5","473.2"
"1161","219.7","283.1"
"363","249.0","412.2"
"397","266.6","424.5"
"940","269.2","322.2"
"583","294.1","508.9"
"1058","308.8","205.6"
"1122","309.7","271.8"
"754","319.0","450.8"
"846","321.0","342.7"
"704","325.7","414.7"
"1015","336.5","129.5"
"864","341.0","384.4"
"880","349.4","18.3"
"786","359.4","216.1"
"753","379.9","285.4"
"1077","396.3","67.5"
"809","408.3","379.1"
"815","408.9","170.2"
"672","420.6","337.6"
"633","428.6","304.0"
"647","442.9","367.1"
"1110","445.9","32.5"
"759","448.0","113.9"
"596","452.1","343.4"
"1040","466.3","250.7"
"785","508.5","16.1"
"965","509.0","220.7"
"908","514.8","179.0"
"1177","516.4","65.9"
"705","521.6","122.8"
"826","557.7","265.5"
"852","569.9","143.2"
"147","570.3","3.1"
"939","591.9","229.7"
"783","595.7","300.4"
"723","597.7","78.9"
"461","601.7","7.9"
"858","603.0","184.6"
"804","609.6","127.3"
"612","618.8","41.0"
"611","633.9","236.0"
"718","639.9","491.2"
"966","640.9","361.1"
"588","664.9","244.0"
"1116","666.5","114.0"
"1000","668.0","59.2"
"849","672.9","300.4"
"733","681.5","478.5"
"673","686.4","415.8"
"352","688.6","166.6"
