"Object size","Center X","Center Y"
"584","10.2","506.7"
"570","10.5","322.2"
"958","102.0","307.7"
"912","104.2","440.6"
"532","105.5","129.1"
"760","114.5","483.4"
"1446","120.9","194.2"
"627","124.7","74.0"
"620","132.2","158.8"
"680","138.2","110.3"
"828","138.5","251.2"
"1159","139.0","359.8"
"788","14.5","174.6"
"628","144.2","12.4"
"840","154.7","446.8"
"820","16.9","57.9"
"841","162.0","286.5"
"575","169.1","171.1"
"384","172.0","513.3"
"820","175.6","333.0"
"890","176.4","201.6"
"645","180.0","136.6"
"657","181.6","469.9"
"762","197.1","438.9"
"869","202.0","26.0"
"758","211.8","400.3"
"1023","212.7","85.8"
"643","213.7","505.8"
"814","216.3","57.9"
"912","218.9","284.0"
"808","222.1","170.4"
"722","222.9","132.5"
"808","226.7","226.6"
"903","235.3","483.0"
"687","235.4","426.6"
"794","241.8","371.1"
"947","252.4","35.1"
"709","267.9","144.0"
"658","274.2","186.9"
"965","275.5","294.7"
"780","281.1","465.9"
"1215","286.6","96.6"
"840","286.8","348.1"
"946","287.4","410.4"
"821","309.3","193.4"
"831","32.7","101.8"
"809","324.0","65.9"
"907","324.3","282.1"
"1060","332.0","30.5"
"637","334.1","423.0"
"980","335.8","391.1"
"569","337.7","449.6"
"802","352.0","211.4"
"841","354.7","338.9"
"737","361.3","140.7"
"666","364.1","59.7"
"524","364.8","446.3"
"978","366.7","491.5"
"793","372.3","286.2"
"868","383.1","365.7"
"230","384.9","4.7"
"838","39.8","286.5"
"704","390.0","187.6"
"700","390.8","37.5"
"685","397.7","324.1"
"708","398.3","457.8"
"227","4.4","13.9"
"655","400.5","103.5"
"860","401.5","165.7"
"591","412.8","82.8"
"777","417.6","391.7"
"664","425.0","479.3"
"1026","427.4","224.5"
"1252","428.4","42.5"
"715","428.5","448.0"
"1047","43.1","453.6"
"1061","449.0","159.1"
"919","457.5","280.3"
"837","46.8","221.5"
"623","47.7","326.1"
"454","474.4","509.6"
"979","475.2","340.0"
"523","475.6","8.7"
"773","487.1","434.9"
"886","491.1","301.8"
"672","491.2","104.2"
"1161","499.0","232.3"
"1550","499.4","494.5"
"579","5.7","390.1"
"605","502.1","84.2"
"783","504.4","147.7"
"832","505.6","40.4"
"1447","508.0","368.2"
"643","511.6","436.3"
"662","512.0","193.8"
"1209","52.8","146.6"
"703","546.5","199.8"
"696","547.8","459.2"
"414","548.6","277.2"
"682","549.8","123.0"
"856","55.5","77.3"
"1000","554.2","232.3"
"808","56.9","372.7"
"385","560.9","298.6"
"782","563.1","372.4"
"310","564.0","513.9"
"811","567.0","64.9"
"786","588.3","151.9"
"512","593.9","12.9"
"544","607.0","405.5"
"929","607.6","212.4"
"609","608.0","443.4"
"930","609.2","309.3"
"493","609.6","337.8"
"963","618.5","39.6"
"982","618.8","120.8"
"727","626.9","502.3"
"385","636.0","8.4"
"658","644.3","412.5"
"710","645.0","439.5"
"867","653.8","334.3"
"800","660.9","176.6"
"873","665.2","77.0"
"747","670.8","475.3"
"414","672.1","512.3"
"760","679.0","238.4"
"678","679.1","144.3"
"593","687.9","191.2"
"479","688.1","31.3"
"351","691.0","393.3"
"784","73.8","501.6"
"803","74.0","398.0"
"843","74.6","115.2"
"856","77.6","17.6"
"594","84.4","150.3"
"771","85.3","338.1"
